"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
20415,01/12/10 05:45:56 PM,10.12,,
20416,01/12/10 05:45:57 PM,10.12,,
20417,01/12/10 05:45:58 PM,9.78,,
20418,01/12/10 05:45:59 PM,10.12,,
20419,01/12/10 05:46:00 PM,9.78,,
20420,01/12/10 05:46:01 PM,10.12,,
20421,01/12/10 05:46:02 PM,10.12,,
20422,01/12/10 05:46:03 PM,10.12,,
20423,01/12/10 05:46:04 PM,10.12,,
20424,01/12/10 05:46:05 PM,10.12,,
20425,01/12/10 05:46:06 PM,10.12,,
20426,01/12/10 05:46:07 PM,9.78,,
20427,01/12/10 05:46:08 PM,10.12,,
20428,01/12/10 05:46:09 PM,9.78,,
20429,01/12/10 05:46:10 PM,10.12,,
20430,01/12/10 05:46:11 PM,10.12,,
20431,01/12/10 05:46:12 PM,9.78,,
20432,01/12/10 05:46:13 PM,9.78,,
20433,01/12/10 05:46:14 PM,9.78,,
20434,01/12/10 05:46:15 PM,10.12,,
20435,01/12/10 05:46:16 PM,10.12,,
20436,01/12/10 05:46:17 PM,9.78,,
20437,01/12/10 05:46:18 PM,10.12,,
20438,01/12/10 05:46:19 PM,9.78,,
20439,01/12/10 05:46:20 PM,9.78,,
20440,01/12/10 05:46:21 PM,10.12,,
20441,01/12/10 05:46:22 PM,9.78,,
20442,01/12/10 05:46:23 PM,9.78,,
20443,01/12/10 05:46:24 PM,9.78,,
20444,01/12/10 05:46:25 PM,9.78,,
20445,01/12/10 05:46:26 PM,9.78,,
20446,01/12/10 05:46:27 PM,9.78,,
20447,01/12/10 05:46:28 PM,9.78,,
20448,01/12/10 05:46:29 PM,9.78,,
20449,01/12/10 05:46:30 PM,9.78,,
20450,01/12/10 05:46:31 PM,9.78,,
20451,01/12/10 05:46:32 PM,9.44,,
20452,01/12/10 05:46:33 PM,9.44,,
20453,01/12/10 05:46:34 PM,9.44,,
20454,01/12/10 05:46:35 PM,9.44,,
20455,01/12/10 05:46:36 PM,9.44,,
20456,01/12/10 05:46:37 PM,9.44,,
20457,01/12/10 05:46:38 PM,9.44,,
20458,01/12/10 05:46:39 PM,9.44,,
20459,01/12/10 05:46:40 PM,9.44,,
20460,01/12/10 05:46:41 PM,9.44,,
20461,01/12/10 05:46:42 PM,9.44,,
20462,01/12/10 05:46:43 PM,9.44,,
20463,01/12/10 05:46:44 PM,9.44,,
20464,01/12/10 05:46:45 PM,9.78,,
20465,01/12/10 05:46:46 PM,9.44,,
20466,01/12/10 05:46:47 PM,9.44,,
20467,01/12/10 05:46:48 PM,9.44,,
20468,01/12/10 05:46:49 PM,9.44,,
20469,01/12/10 05:46:50 PM,9.44,,
20470,01/12/10 05:46:51 PM,9.44,,
20471,01/12/10 05:46:52 PM,9.44,,
20472,01/12/10 05:46:53 PM,9.44,,
20473,01/12/10 05:46:54 PM,9.44,,
20474,01/12/10 05:46:55 PM,9.44,,
20475,01/12/10 05:46:56 PM,9.78,,
20476,01/12/10 05:46:57 PM,9.78,,
20477,01/12/10 05:46:58 PM,9.78,,
20478,01/12/10 05:46:59 PM,9.78,,
20479,01/12/10 05:47:00 PM,9.78,,
20480,01/12/10 05:47:01 PM,9.78,,
20481,01/12/10 05:47:02 PM,9.78,,
20482,01/12/10 05:47:03 PM,9.78,,
20483,01/12/10 05:47:04 PM,9.78,,
20484,01/12/10 05:47:05 PM,9.78,,
20485,01/12/10 05:47:06 PM,9.78,,
20486,01/12/10 05:47:07 PM,9.78,,
20487,01/12/10 05:47:08 PM,9.78,,
20488,01/12/10 05:47:09 PM,10.12,,
20489,01/12/10 05:47:10 PM,9.78,,
20490,01/12/10 05:47:11 PM,10.12,,
20491,01/12/10 05:47:12 PM,10.12,,
20492,01/12/10 05:47:13 PM,10.12,,
20493,01/12/10 05:47:14 PM,10.12,,
20494,01/12/10 05:47:15 PM,10.12,,
20495,01/12/10 05:47:16 PM,10.12,,
20496,01/12/10 05:47:17 PM,10.12,,
20497,01/12/10 05:47:18 PM,10.12,,
20498,01/12/10 05:47:19 PM,10.46,,
20499,01/12/10 05:47:20 PM,10.12,,
20500,01/12/10 05:47:21 PM,10.12,,
20501,01/12/10 05:47:22 PM,10.12,,
20502,01/12/10 05:47:23 PM,10.12,,
20503,01/12/10 05:47:24 PM,10.46,,
20504,01/12/10 05:47:25 PM,10.12,,
20505,01/12/10 05:47:26 PM,10.46,,
20506,01/12/10 05:47:27 PM,10.12,,
20507,01/12/10 05:47:28 PM,10.12,,
20508,01/12/10 05:47:29 PM,10.46,,
20509,01/12/10 05:47:30 PM,10.12,,
20510,01/12/10 05:47:31 PM,10.12,,
20511,01/12/10 05:47:32 PM,10.12,,
20512,01/12/10 05:47:33 PM,10.46,,
20513,01/12/10 05:47:34 PM,10.12,,
20514,01/12/10 05:47:35 PM,10.12,,
20515,01/12/10 05:47:36 PM,10.12,,
20516,01/12/10 05:47:37 PM,10.12,,
20517,01/12/10 05:47:38 PM,10.12,,
20518,01/12/10 05:47:39 PM,10.12,,
20519,01/12/10 05:47:40 PM,10.12,,
20520,01/12/10 05:47:41 PM,10.12,,
20521,01/12/10 05:47:42 PM,10.12,,
20522,01/12/10 05:47:43 PM,10.12,,
20523,01/12/10 05:47:44 PM,10.12,,
20524,01/12/10 05:47:45 PM,10.12,,
20525,01/12/10 05:47:46 PM,10.12,,
20526,01/12/10 05:47:47 PM,10.12,,
20527,01/12/10 05:47:48 PM,10.46,,
20528,01/12/10 05:47:49 PM,10.12,,
20529,01/12/10 05:47:50 PM,10.12,,
20530,01/12/10 05:47:51 PM,10.46,,
20531,01/12/10 05:47:52 PM,10.46,,
20532,01/12/10 05:47:53 PM,10.46,,
20533,01/12/10 05:47:54 PM,10.12,,
20534,01/12/10 05:47:55 PM,10.12,,
20535,01/12/10 05:47:56 PM,10.12,,
20536,01/12/10 05:47:57 PM,10.12,,
20537,01/12/10 05:47:58 PM,10.12,,
20538,01/12/10 05:47:59 PM,10.12,,
20539,01/12/10 05:48:00 PM,10.46,,
20540,01/12/10 05:48:01 PM,10.12,,
20541,01/12/10 05:48:02 PM,10.12,,
20542,01/12/10 05:48:03 PM,10.46,,
20543,01/12/10 05:48:04 PM,10.12,,
20544,01/12/10 05:48:05 PM,10.12,,
20545,01/12/10 05:48:06 PM,10.12,,
20546,01/12/10 05:48:07 PM,10.12,,
20547,01/12/10 05:48:08 PM,10.12,,
20548,01/12/10 05:48:09 PM,10.12,,
20549,01/12/10 05:48:10 PM,10.12,,
20550,01/12/10 05:48:11 PM,10.12,,
20551,01/12/10 05:48:12 PM,10.12,,
20552,01/12/10 05:48:13 PM,10.12,,
20553,01/12/10 05:48:14 PM,10.12,,
20554,01/12/10 05:48:15 PM,10.12,,
20555,01/12/10 05:48:16 PM,10.12,,
20556,01/12/10 05:48:17 PM,9.78,,
20557,01/12/10 05:48:18 PM,9.78,,
20558,01/12/10 05:48:19 PM,10.12,,
20559,01/12/10 05:48:20 PM,9.78,,
20560,01/12/10 05:48:21 PM,9.78,,
20561,01/12/10 05:48:22 PM,9.78,,
20562,01/12/10 05:48:23 PM,9.78,,
20563,01/12/10 05:48:24 PM,10.12,,
20564,01/12/10 05:48:25 PM,10.12,,
20565,01/12/10 05:48:26 PM,10.12,,
20566,01/12/10 05:48:27 PM,10.12,,
20567,01/12/10 05:48:28 PM,9.78,,
20568,01/12/10 05:48:29 PM,10.12,,
20569,01/12/10 05:48:30 PM,10.12,,
20570,01/12/10 05:48:31 PM,10.12,,
20571,01/12/10 05:48:32 PM,10.12,,
20572,01/12/10 05:48:33 PM,9.78,,
20573,01/12/10 05:48:34 PM,9.78,,
20574,01/12/10 05:48:35 PM,9.78,,
20575,01/12/10 05:48:36 PM,9.78,,
20576,01/12/10 05:48:37 PM,9.78,,
20577,01/12/10 05:48:38 PM,9.78,,
20578,01/12/10 05:48:39 PM,9.78,,
20579,01/12/10 05:48:40 PM,9.78,,
20580,01/12/10 05:48:41 PM,9.78,,
20581,01/12/10 05:48:42 PM,9.78,,
20582,01/12/10 05:48:43 PM,9.78,,
20583,01/12/10 05:48:44 PM,9.78,,
20584,01/12/10 05:48:45 PM,9.78,,
20585,01/12/10 05:48:46 PM,9.78,,
20586,01/12/10 05:48:47 PM,9.78,,
20587,01/12/10 05:48:48 PM,9.78,,
20588,01/12/10 05:48:49 PM,9.44,,
20589,01/12/10 05:48:50 PM,9.78,,
20590,01/12/10 05:48:51 PM,9.44,,
20591,01/12/10 05:48:52 PM,9.44,,
20592,01/12/10 05:48:53 PM,9.44,,
20593,01/12/10 05:48:54 PM,9.44,,
20594,01/12/10 05:48:55 PM,9.44,,
20595,01/12/10 05:48:56 PM,9.44,,
20596,01/12/10 05:48:57 PM,9.44,,
20597,01/12/10 05:48:58 PM,9.44,,
20598,01/12/10 05:48:59 PM,9.44,,
20599,01/12/10 05:49:00 PM,9.44,,
20600,01/12/10 05:49:01 PM,9.44,,
20601,01/12/10 05:49:02 PM,9.44,,
20602,01/12/10 05:49:03 PM,9.44,,
20603,01/12/10 05:49:04 PM,9.44,,
20604,01/12/10 05:49:05 PM,9.44,,
20605,01/12/10 05:49:06 PM,9.44,,
20606,01/12/10 05:49:07 PM,9.44,,
20607,01/12/10 05:49:08 PM,9.44,,
20608,01/12/10 05:49:09 PM,9.44,,
20609,01/12/10 05:49:10 PM,9.44,,
20610,01/12/10 05:49:11 PM,9.44,,
20611,01/12/10 05:49:12 PM,9.44,,
20612,01/12/10 05:49:13 PM,9.44,,
20613,01/12/10 05:49:14 PM,9.44,,
20614,01/12/10 05:49:15 PM,9.44,,
20615,01/12/10 05:49:16 PM,9.44,,
20616,01/12/10 05:49:17 PM,9.44,,
20617,01/12/10 05:49:18 PM,9.44,,
20618,01/12/10 05:49:19 PM,9.44,,
20619,01/12/10 05:49:20 PM,9.44,,
20620,01/12/10 05:49:21 PM,9.44,,
20621,01/12/10 05:49:22 PM,9.44,,
20622,01/12/10 05:49:23 PM,9.44,,
20623,01/12/10 05:49:24 PM,9.44,,
20624,01/12/10 05:49:25 PM,9.44,,
20625,01/12/10 05:49:26 PM,9.44,,
20626,01/12/10 05:49:27 PM,9.44,,
20627,01/12/10 05:49:28 PM,9.44,,
20628,01/12/10 05:49:29 PM,9.44,,
20629,01/12/10 05:49:30 PM,9.44,,
20630,01/12/10 05:49:31 PM,9.44,,
20631,01/12/10 05:49:32 PM,9.44,,
20632,01/12/10 05:49:33 PM,9.44,,
20633,01/12/10 05:49:34 PM,9.44,,
20634,01/12/10 05:49:35 PM,9.44,,
20635,01/12/10 05:49:36 PM,9.44,,
20636,01/12/10 05:49:37 PM,9.44,,
20637,01/12/10 05:49:38 PM,10.12,,
20638,01/12/10 05:49:39 PM,9.10,,
20639,01/12/10 05:49:40 PM,9.78,,
20640,01/12/10 05:49:41 PM,9.78,,
20641,01/12/10 05:49:42 PM,9.44,,
20642,01/12/10 05:49:43 PM,9.44,,
20643,01/12/10 05:49:44 PM,9.44,,
20644,01/12/10 05:49:45 PM,9.44,,
20645,01/12/10 05:49:46 PM,9.78,,
20646,01/12/10 05:49:47 PM,9.78,,
20647,01/12/10 05:49:48 PM,9.44,,
20648,01/12/10 05:49:49 PM,9.44,,
20649,01/12/10 05:49:50 PM,9.78,,
20650,01/12/10 05:49:51 PM,9.78,,
20651,01/12/10 05:49:52 PM,10.12,,
20652,01/12/10 05:49:53 PM,9.78,,
20653,01/12/10 05:49:54 PM,10.12,,
20654,01/12/10 05:49:55 PM,10.12,,
20655,01/12/10 05:49:56 PM,10.12,,
20656,01/12/10 05:49:57 PM,10.12,,
20657,01/12/10 05:49:58 PM,10.12,,
20658,01/12/10 05:49:59 PM,10.46,,
20659,01/12/10 05:50:00 PM,10.12,,
20660,01/12/10 05:50:01 PM,10.46,,
20661,01/12/10 05:50:02 PM,10.46,,
20662,01/12/10 05:50:03 PM,10.46,,
20663,01/12/10 05:50:04 PM,10.80,,
20664,01/12/10 05:50:05 PM,10.80,,
20665,01/12/10 05:50:06 PM,10.80,,
20666,01/12/10 05:50:07 PM,10.80,,
20667,01/12/10 05:50:08 PM,11.14,,
20668,01/12/10 05:50:09 PM,11.14,,
20669,01/12/10 05:50:10 PM,11.47,,
20670,01/12/10 05:50:11 PM,11.14,,
20671,01/12/10 05:50:12 PM,11.14,,
20672,01/12/10 05:50:13 PM,11.14,,
20673,01/12/10 05:50:14 PM,11.14,,
20674,01/12/10 05:50:15 PM,11.14,,
20675,01/12/10 05:50:16 PM,11.14,,
20676,01/12/10 05:50:17 PM,11.14,,
20677,01/12/10 05:50:18 PM,11.14,,
20678,01/12/10 05:50:19 PM,11.14,,
20679,01/12/10 05:50:20 PM,11.14,,
20680,01/12/10 05:50:21 PM,11.14,,
20681,01/12/10 05:50:22 PM,11.14,,
20682,01/12/10 05:50:23 PM,11.14,,
20683,01/12/10 05:50:24 PM,11.14,,
20684,01/12/10 05:50:25 PM,11.14,,
20685,01/12/10 05:50:26 PM,11.14,,
20686,01/12/10 05:50:27 PM,11.14,,
20687,01/12/10 05:50:28 PM,11.47,,
20688,01/12/10 05:50:29 PM,11.14,,
20689,01/12/10 05:50:30 PM,11.14,,
20690,01/12/10 05:50:31 PM,11.47,,
20691,01/12/10 05:50:32 PM,11.14,,
20692,01/12/10 05:50:33 PM,11.47,,
20693,01/12/10 05:50:34 PM,11.47,,
20694,01/12/10 05:50:35 PM,11.14,,
20695,01/12/10 05:50:36 PM,11.14,,
20696,01/12/10 05:50:37 PM,11.14,,
20697,01/12/10 05:50:38 PM,11.14,,
20698,01/12/10 05:50:39 PM,11.14,,
20699,01/12/10 05:50:40 PM,11.14,,
20700,01/12/10 05:50:41 PM,11.14,,
20701,01/12/10 05:50:42 PM,11.14,,
20702,01/12/10 05:50:43 PM,11.14,,
20703,01/12/10 05:50:44 PM,11.14,,
20704,01/12/10 05:50:45 PM,11.14,,
20705,01/12/10 05:50:46 PM,11.14,,
20706,01/12/10 05:50:47 PM,11.14,,
20707,01/12/10 05:50:48 PM,11.14,,
20708,01/12/10 05:50:49 PM,11.14,,
20709,01/12/10 05:50:50 PM,11.14,,
20710,01/12/10 05:50:51 PM,11.14,,
20711,01/12/10 05:50:52 PM,11.14,,
20712,01/12/10 05:50:53 PM,11.14,,
20713,01/12/10 05:50:54 PM,11.14,,
20714,01/12/10 05:50:55 PM,11.14,,
20715,01/12/10 05:50:56 PM,11.14,,
20716,01/12/10 05:50:57 PM,11.14,,
20717,01/12/10 05:50:58 PM,11.14,,
20718,01/12/10 05:50:59 PM,11.14,,
20719,01/12/10 05:51:00 PM,11.14,,
20720,01/12/10 05:51:01 PM,11.14,,
20721,01/12/10 05:51:02 PM,11.14,,
20722,01/12/10 05:51:03 PM,11.14,,
20723,01/12/10 05:51:04 PM,11.14,,
20724,01/12/10 05:51:05 PM,11.14,,
20725,01/12/10 05:51:06 PM,11.14,,
20726,01/12/10 05:51:07 PM,11.14,,
20727,01/12/10 05:51:08 PM,11.14,,
20728,01/12/10 05:51:09 PM,11.47,,
20729,01/12/10 05:51:10 PM,11.14,,
20730,01/12/10 05:51:11 PM,11.47,,
20731,01/12/10 05:51:12 PM,11.47,,
20732,01/12/10 05:51:13 PM,11.47,,
20733,01/12/10 05:51:14 PM,11.14,,
20734,01/12/10 05:51:15 PM,11.14,,
20735,01/12/10 05:51:16 PM,11.47,,
20736,01/12/10 05:51:17 PM,11.47,,
20737,01/12/10 05:51:18 PM,11.47,,
20738,01/12/10 05:51:19 PM,11.47,,
20739,01/12/10 05:51:20 PM,11.47,,
20740,01/12/10 05:51:21 PM,11.47,,
20741,01/12/10 05:51:22 PM,11.47,,
20742,01/12/10 05:51:23 PM,11.47,,
20743,01/12/10 05:51:24 PM,11.47,,
20744,01/12/10 05:51:25 PM,11.47,,
20745,01/12/10 05:51:26 PM,11.47,,
20746,01/12/10 05:51:27 PM,11.47,,
20747,01/12/10 05:51:28 PM,11.47,,
20748,01/12/10 05:51:29 PM,11.81,,
20749,01/12/10 05:51:30 PM,11.81,,
20750,01/12/10 05:51:31 PM,11.81,,
20751,01/12/10 05:51:32 PM,11.47,,
20752,01/12/10 05:51:33 PM,11.47,,
20753,01/12/10 05:51:34 PM,11.81,,
20754,01/12/10 05:51:35 PM,11.81,,
20755,01/12/10 05:51:36 PM,11.81,,
20756,01/12/10 05:51:37 PM,11.81,,
20757,01/12/10 05:51:38 PM,11.81,,
20758,01/12/10 05:51:39 PM,11.81,,
20759,01/12/10 05:51:40 PM,11.81,,
20760,01/12/10 05:51:41 PM,11.81,,
20761,01/12/10 05:51:42 PM,11.81,,
20762,01/12/10 05:51:43 PM,11.81,,
20763,01/12/10 05:51:44 PM,11.81,,
20764,01/12/10 05:51:45 PM,11.81,,
20765,01/12/10 05:51:46 PM,11.81,,
20766,01/12/10 05:51:47 PM,11.81,,
20767,01/12/10 05:51:48 PM,11.81,,
20768,01/12/10 05:51:49 PM,11.81,,
20769,01/12/10 05:51:50 PM,11.81,,
20770,01/12/10 05:51:51 PM,11.81,,
20771,01/12/10 05:51:52 PM,11.81,,
20772,01/12/10 05:51:53 PM,12.15,,
20773,01/12/10 05:51:54 PM,11.81,,
20774,01/12/10 05:51:55 PM,11.81,,
20775,01/12/10 05:51:56 PM,11.81,,
20776,01/12/10 05:51:57 PM,11.81,,
20777,01/12/10 05:51:58 PM,11.81,,
20778,01/12/10 05:51:59 PM,12.15,,
20779,01/12/10 05:52:00 PM,12.15,,
20780,01/12/10 05:52:01 PM,12.15,,
20781,01/12/10 05:52:02 PM,11.81,,
20782,01/12/10 05:52:03 PM,11.81,,
20783,01/12/10 05:52:04 PM,11.81,,
20784,01/12/10 05:52:05 PM,12.15,,
20785,01/12/10 05:52:06 PM,12.15,,
20786,01/12/10 05:52:07 PM,12.15,,
20787,01/12/10 05:52:08 PM,12.15,,
20788,01/12/10 05:52:09 PM,12.15,,
20789,01/12/10 05:52:10 PM,12.15,,
20790,01/12/10 05:52:11 PM,12.15,,
20791,01/12/10 05:52:12 PM,12.15,,
20792,01/12/10 05:52:13 PM,12.15,,
20793,01/12/10 05:52:14 PM,12.15,,
20794,01/12/10 05:52:15 PM,12.15,,
20795,01/12/10 05:52:16 PM,12.15,,
20796,01/12/10 05:52:17 PM,12.15,,
20797,01/12/10 05:52:18 PM,12.15,,
20798,01/12/10 05:52:19 PM,12.15,,
20799,01/12/10 05:52:20 PM,12.15,,
20800,01/12/10 05:52:21 PM,12.15,,
20801,01/12/10 05:52:22 PM,12.15,,
20802,01/12/10 05:52:23 PM,12.15,,
20803,01/12/10 05:52:24 PM,12.15,,
20804,01/12/10 05:52:25 PM,12.15,,
20805,01/12/10 05:52:26 PM,12.15,,
20806,01/12/10 05:52:27 PM,12.15,,
20807,01/12/10 05:52:28 PM,12.15,,
20808,01/12/10 05:52:29 PM,12.15,,
20809,01/12/10 05:52:30 PM,12.15,,
20810,01/12/10 05:52:31 PM,12.15,,
20811,01/12/10 05:52:32 PM,12.15,,
20812,01/12/10 05:52:33 PM,12.15,,
20813,01/12/10 05:52:34 PM,12.15,,
20814,01/12/10 05:52:35 PM,12.15,,
20815,01/12/10 05:52:36 PM,12.15,,
20816,01/12/10 05:52:37 PM,12.15,,
20817,01/12/10 05:52:38 PM,12.15,,
20818,01/12/10 05:52:39 PM,12.15,,
20819,01/12/10 05:52:40 PM,12.15,,
20820,01/12/10 05:52:41 PM,12.15,,
20821,01/12/10 05:52:42 PM,12.15,,
20822,01/12/10 05:52:43 PM,12.15,,
20823,01/12/10 05:52:44 PM,12.15,,
20824,01/12/10 05:52:45 PM,12.15,,
20825,01/12/10 05:52:46 PM,12.15,,
20826,01/12/10 05:52:47 PM,12.15,,
20827,01/12/10 05:52:48 PM,12.15,,
20828,01/12/10 05:52:49 PM,12.15,,
20829,01/12/10 05:52:50 PM,12.15,,
20830,01/12/10 05:52:51 PM,12.15,,
20831,01/12/10 05:52:52 PM,12.15,,
20832,01/12/10 05:52:53 PM,12.15,,
20833,01/12/10 05:52:54 PM,12.15,,
20834,01/12/10 05:52:55 PM,12.15,,
20835,01/12/10 05:52:56 PM,12.15,,
20836,01/12/10 05:52:57 PM,12.15,,
20837,01/12/10 05:52:58 PM,12.15,,
20838,01/12/10 05:52:59 PM,12.15,,
20839,01/12/10 05:53:00 PM,12.15,,
20840,01/12/10 05:53:01 PM,12.15,,
20841,01/12/10 05:53:02 PM,12.15,,
20842,01/12/10 05:53:03 PM,12.15,,
20843,01/12/10 05:53:04 PM,12.15,,
20844,01/12/10 05:53:05 PM,12.15,,
20845,01/12/10 05:53:06 PM,12.15,,
20846,01/12/10 05:53:07 PM,12.15,,
20847,01/12/10 05:53:08 PM,12.15,,
20848,01/12/10 05:53:09 PM,12.15,,
20849,01/12/10 05:53:10 PM,12.15,,
20850,01/12/10 05:53:11 PM,12.15,,
20851,01/12/10 05:53:12 PM,12.15,,
20852,01/12/10 05:53:13 PM,12.15,,
20853,01/12/10 05:53:14 PM,12.49,,
20854,01/12/10 05:53:15 PM,12.15,,
20855,01/12/10 05:53:16 PM,12.49,,
20856,01/12/10 05:53:17 PM,12.15,,
20857,01/12/10 05:53:18 PM,12.49,,
20858,01/12/10 05:53:19 PM,12.15,,
20859,01/12/10 05:53:20 PM,12.15,,
20860,01/12/10 05:53:21 PM,12.49,,
20861,01/12/10 05:53:22 PM,12.49,,
20862,01/12/10 05:53:23 PM,12.49,,
20863,01/12/10 05:53:24 PM,12.49,,
20864,01/12/10 05:53:25 PM,12.49,,
20865,01/12/10 05:53:26 PM,12.15,,
20866,01/12/10 05:53:27 PM,12.15,,
20867,01/12/10 05:53:28 PM,12.49,,
20868,01/12/10 05:53:29 PM,12.49,,
20869,01/12/10 05:53:30 PM,12.49,,
20870,01/12/10 05:53:31 PM,12.49,,
20871,01/12/10 05:53:32 PM,12.49,,
20872,01/12/10 05:53:33 PM,12.49,,
20873,01/12/10 05:53:34 PM,12.49,,
20874,01/12/10 05:53:35 PM,12.49,,
20875,01/12/10 05:53:36 PM,12.49,,
20876,01/12/10 05:53:37 PM,12.49,,
20877,01/12/10 05:53:38 PM,12.49,,
20878,01/12/10 05:53:39 PM,12.49,,
20879,01/12/10 05:53:40 PM,12.49,,
20880,01/12/10 05:53:41 PM,12.49,,
20881,01/12/10 05:53:42 PM,12.49,,
20882,01/12/10 05:53:43 PM,12.49,,
20883,01/12/10 05:53:44 PM,12.49,,
20884,01/12/10 05:53:45 PM,12.49,,
20885,01/12/10 05:53:46 PM,12.49,,
20886,01/12/10 05:53:47 PM,12.49,,
20887,01/12/10 05:53:48 PM,12.49,,
20888,01/12/10 05:53:49 PM,12.49,,
20889,01/12/10 05:53:50 PM,12.49,,
20890,01/12/10 05:53:51 PM,12.49,,
20891,01/12/10 05:53:52 PM,12.49,,
20892,01/12/10 05:53:53 PM,12.49,,
20893,01/12/10 05:53:54 PM,12.49,,
20894,01/12/10 05:53:55 PM,12.49,,
20895,01/12/10 05:53:56 PM,12.49,,
20896,01/12/10 05:53:57 PM,12.49,,
20897,01/12/10 05:53:58 PM,12.49,,
20898,01/12/10 05:53:59 PM,12.49,,
20899,01/12/10 05:54:00 PM,12.49,,
20900,01/12/10 05:54:01 PM,12.49,,
20901,01/12/10 05:54:02 PM,12.49,,
20902,01/12/10 05:54:03 PM,12.49,,
20903,01/12/10 05:54:04 PM,12.49,,
20904,01/12/10 05:54:05 PM,12.49,,
20905,01/12/10 05:54:06 PM,12.49,,
20906,01/12/10 05:54:07 PM,12.49,,
20907,01/12/10 05:54:08 PM,12.49,,
20908,01/12/10 05:54:09 PM,12.49,,
20909,01/12/10 05:54:10 PM,12.49,,
20910,01/12/10 05:54:11 PM,12.49,,
20911,01/12/10 05:54:12 PM,12.49,,
20912,01/12/10 05:54:13 PM,12.49,,
20913,01/12/10 05:54:14 PM,12.49,,
20914,01/12/10 05:54:15 PM,12.49,,
20915,01/12/10 05:54:16 PM,12.49,,
20916,01/12/10 05:54:17 PM,12.49,,
20917,01/12/10 05:54:18 PM,12.49,,
20918,01/12/10 05:54:19 PM,12.49,,
20919,01/12/10 05:54:20 PM,12.49,,
20920,01/12/10 05:54:21 PM,12.49,,
20921,01/12/10 05:54:22 PM,12.49,,
20922,01/12/10 05:54:23 PM,12.49,,
20923,01/12/10 05:54:24 PM,12.49,,
20924,01/12/10 05:54:25 PM,12.49,,
20925,01/12/10 05:54:26 PM,12.49,,
20926,01/12/10 05:54:27 PM,12.49,,
20927,01/12/10 05:54:28 PM,12.49,,
20928,01/12/10 05:54:29 PM,12.49,,
20929,01/12/10 05:54:30 PM,12.49,,
20930,01/12/10 05:54:31 PM,12.49,,
20931,01/12/10 05:54:32 PM,12.49,,
20932,01/12/10 05:54:33 PM,12.49,,
20933,01/12/10 05:54:34 PM,12.49,,
20934,01/12/10 05:54:35 PM,12.49,,
20935,01/12/10 05:54:36 PM,12.49,,
20936,01/12/10 05:54:37 PM,12.49,,
20937,01/12/10 05:54:38 PM,12.49,,
20938,01/12/10 05:54:39 PM,12.49,,
20939,01/12/10 05:54:40 PM,12.49,,
20940,01/12/10 05:54:41 PM,12.49,,
20941,01/12/10 05:54:42 PM,12.49,,
20942,01/12/10 05:54:43 PM,12.49,,
20943,01/12/10 05:54:44 PM,12.49,,
20944,01/12/10 05:54:45 PM,12.49,,
20945,01/12/10 05:54:46 PM,12.49,,
20946,01/12/10 05:54:47 PM,12.49,,
20947,01/12/10 05:54:48 PM,12.49,,
20948,01/12/10 05:54:49 PM,12.49,,
20949,01/12/10 05:54:50 PM,12.49,,
20950,01/12/10 05:54:51 PM,12.49,,
20951,01/12/10 05:54:52 PM,12.49,,
20952,01/12/10 05:54:53 PM,12.49,,
20953,01/12/10 05:54:54 PM,12.49,,
20954,01/12/10 05:54:55 PM,12.49,,
20955,01/12/10 05:54:56 PM,12.49,,
20956,01/12/10 05:54:57 PM,12.49,,
20957,01/12/10 05:54:58 PM,12.49,,
20958,01/12/10 05:54:59 PM,12.49,,
20959,01/12/10 05:55:00 PM,12.49,,
20960,01/12/10 05:55:01 PM,12.49,,
20961,01/12/10 05:55:02 PM,12.49,,
20962,01/12/10 05:55:03 PM,12.49,,
20963,01/12/10 05:55:04 PM,12.49,,
20964,01/12/10 05:55:05 PM,12.49,,
20965,01/12/10 05:55:06 PM,12.49,,
20966,01/12/10 05:55:07 PM,12.49,,
20967,01/12/10 05:55:08 PM,12.83,,
20968,01/12/10 05:55:09 PM,12.49,,
20969,01/12/10 05:55:10 PM,12.49,,
20970,01/12/10 05:55:11 PM,12.49,,
20971,01/12/10 05:55:12 PM,12.49,,
20972,01/12/10 05:55:13 PM,12.49,,
20973,01/12/10 05:55:14 PM,12.49,,
20974,01/12/10 05:55:15 PM,12.49,,
20975,01/12/10 05:55:16 PM,12.49,,
20976,01/12/10 05:55:17 PM,12.49,,
20977,01/12/10 05:55:18 PM,12.49,,
20978,01/12/10 05:55:19 PM,12.49,,
20979,01/12/10 05:55:20 PM,12.49,,
20980,01/12/10 05:55:21 PM,12.49,,
20981,01/12/10 05:55:22 PM,12.49,,
20982,01/12/10 05:55:23 PM,12.49,,
20983,01/12/10 05:55:24 PM,12.49,,
20984,01/12/10 05:55:25 PM,12.49,,
20985,01/12/10 05:55:26 PM,12.49,,
20986,01/12/10 05:55:27 PM,12.49,,
20987,01/12/10 05:55:28 PM,12.49,,
20988,01/12/10 05:55:29 PM,12.49,,
20989,01/12/10 05:55:30 PM,12.49,,
20990,01/12/10 05:55:31 PM,12.49,,
20991,01/12/10 05:55:32 PM,12.49,,
20992,01/12/10 05:55:33 PM,12.49,,
20993,01/12/10 05:55:34 PM,12.49,,
20994,01/12/10 05:55:35 PM,12.49,,
20995,01/12/10 05:55:36 PM,12.49,,
