"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
24295,01/12/10 06:48:08 PM,19.93,,
24296,01/12/10 06:48:09 PM,20.27,,
24297,01/12/10 06:48:10 PM,19.93,,
24298,01/12/10 06:48:11 PM,20.27,,
24299,01/12/10 06:48:12 PM,20.27,,
24300,01/12/10 06:48:13 PM,20.27,,
24301,01/12/10 06:48:14 PM,19.93,,
24302,01/12/10 06:48:15 PM,20.27,,
24303,01/12/10 06:48:16 PM,20.27,,
24304,01/12/10 06:48:17 PM,19.93,,
24305,01/12/10 06:48:18 PM,20.27,,
24306,01/12/10 06:48:19 PM,20.27,,
24307,01/12/10 06:48:20 PM,20.27,,
24308,01/12/10 06:48:21 PM,19.93,,
24309,01/12/10 06:48:22 PM,20.27,,
24310,01/12/10 06:48:23 PM,20.27,,
24311,01/12/10 06:48:24 PM,19.93,,
24312,01/12/10 06:48:25 PM,20.27,,
24313,01/12/10 06:48:26 PM,20.27,,
24314,01/12/10 06:48:27 PM,20.27,,
24315,01/12/10 06:48:28 PM,20.27,,
24316,01/12/10 06:48:29 PM,19.93,,
24317,01/12/10 06:48:30 PM,20.27,,
24318,01/12/10 06:48:31 PM,20.27,,
24319,01/12/10 06:48:32 PM,20.27,,
24320,01/12/10 06:48:33 PM,20.27,,
24321,01/12/10 06:48:34 PM,20.27,,
24322,01/12/10 06:48:35 PM,19.93,,
24323,01/12/10 06:48:36 PM,20.27,,
24324,01/12/10 06:48:37 PM,19.93,,
24325,01/12/10 06:48:38 PM,20.27,,
24326,01/12/10 06:48:39 PM,20.27,,
24327,01/12/10 06:48:40 PM,19.93,,
24328,01/12/10 06:48:41 PM,20.27,,
24329,01/12/10 06:48:42 PM,20.27,,
24330,01/12/10 06:48:43 PM,20.27,,
24331,01/12/10 06:48:44 PM,20.27,,
24332,01/12/10 06:48:45 PM,20.27,,
24333,01/12/10 06:48:46 PM,19.93,,
24334,01/12/10 06:48:47 PM,20.27,,
24335,01/12/10 06:48:48 PM,20.27,,
24336,01/12/10 06:48:49 PM,20.27,,
24337,01/12/10 06:48:50 PM,20.27,,
24338,01/12/10 06:48:51 PM,20.27,,
24339,01/12/10 06:48:52 PM,20.27,,
24340,01/12/10 06:48:53 PM,20.27,,
24341,01/12/10 06:48:54 PM,20.27,,
24342,01/12/10 06:48:55 PM,20.27,,
24343,01/12/10 06:48:56 PM,20.27,,
24344,01/12/10 06:48:57 PM,20.27,,
24345,01/12/10 06:48:58 PM,20.27,,
24346,01/12/10 06:48:59 PM,20.27,,
24347,01/12/10 06:49:00 PM,20.27,,
24348,01/12/10 06:49:01 PM,20.27,,
24349,01/12/10 06:49:02 PM,20.27,,
24350,01/12/10 06:49:03 PM,20.27,,
24351,01/12/10 06:49:04 PM,20.27,,
24352,01/12/10 06:49:05 PM,20.27,,
24353,01/12/10 06:49:06 PM,20.27,,
24354,01/12/10 06:49:07 PM,20.27,,
24355,01/12/10 06:49:08 PM,20.27,,
24356,01/12/10 06:49:09 PM,20.27,,
24357,01/12/10 06:49:10 PM,20.27,,
24358,01/12/10 06:49:11 PM,20.27,,
24359,01/12/10 06:49:12 PM,20.27,,
24360,01/12/10 06:49:13 PM,20.27,,
24361,01/12/10 06:49:14 PM,20.27,,
24362,01/12/10 06:49:15 PM,20.27,,
24363,01/12/10 06:49:16 PM,20.27,,
24364,01/12/10 06:49:17 PM,20.27,,
24365,01/12/10 06:49:18 PM,20.27,,
24366,01/12/10 06:49:19 PM,20.27,,
24367,01/12/10 06:49:20 PM,20.27,,
24368,01/12/10 06:49:21 PM,20.27,,
24369,01/12/10 06:49:22 PM,20.27,,
24370,01/12/10 06:49:23 PM,20.27,,
24371,01/12/10 06:49:24 PM,20.27,,
24372,01/12/10 06:49:25 PM,20.27,,
24373,01/12/10 06:49:26 PM,20.27,,
24374,01/12/10 06:49:27 PM,20.27,,
24375,01/12/10 06:49:28 PM,20.27,,
24376,01/12/10 06:49:29 PM,20.27,,
24377,01/12/10 06:49:30 PM,20.27,,
24378,01/12/10 06:49:31 PM,20.27,,
24379,01/12/10 06:49:32 PM,20.27,,
24380,01/12/10 06:49:33 PM,20.27,,
24381,01/12/10 06:49:34 PM,20.27,,
24382,01/12/10 06:49:35 PM,20.27,,
24383,01/12/10 06:49:36 PM,20.27,,
24384,01/12/10 06:49:37 PM,20.27,,
24385,01/12/10 06:49:38 PM,20.27,,
24386,01/12/10 06:49:39 PM,20.27,,
24387,01/12/10 06:49:40 PM,20.27,,
24388,01/12/10 06:49:41 PM,20.27,,
24389,01/12/10 06:49:42 PM,20.27,,
24390,01/12/10 06:49:43 PM,20.27,,
24391,01/12/10 06:49:44 PM,20.27,,
24392,01/12/10 06:49:45 PM,20.27,,
24393,01/12/10 06:49:46 PM,20.27,,
24394,01/12/10 06:49:47 PM,20.27,,
24395,01/12/10 06:49:48 PM,20.27,,
24396,01/12/10 06:49:49 PM,20.27,,
24397,01/12/10 06:49:50 PM,20.27,,
24398,01/12/10 06:49:51 PM,20.27,,
24399,01/12/10 06:49:52 PM,20.27,,
24400,01/12/10 06:49:53 PM,20.27,,
24401,01/12/10 06:49:54 PM,20.27,,
24402,01/12/10 06:49:55 PM,20.27,,
24403,01/12/10 06:49:56 PM,20.27,,
24404,01/12/10 06:49:57 PM,20.27,,
24405,01/12/10 06:49:58 PM,20.27,,
24406,01/12/10 06:49:59 PM,20.27,,
24407,01/12/10 06:50:00 PM,20.27,,
24408,01/12/10 06:50:01 PM,20.27,,
24409,01/12/10 06:50:02 PM,20.27,,
24410,01/12/10 06:50:03 PM,20.27,,
24411,01/12/10 06:50:04 PM,20.27,,
24412,01/12/10 06:50:05 PM,20.27,,
24413,01/12/10 06:50:06 PM,20.27,,
24414,01/12/10 06:50:07 PM,20.27,,
24415,01/12/10 06:50:08 PM,20.27,,
24416,01/12/10 06:50:09 PM,20.27,,
24417,01/12/10 06:50:10 PM,20.27,,
24418,01/12/10 06:50:11 PM,20.27,,
24419,01/12/10 06:50:12 PM,20.27,,
24420,01/12/10 06:50:13 PM,20.27,,
24421,01/12/10 06:50:14 PM,20.27,,
24422,01/12/10 06:50:15 PM,20.27,,
24423,01/12/10 06:50:16 PM,20.27,,
24424,01/12/10 06:50:17 PM,20.27,,
24425,01/12/10 06:50:18 PM,20.27,,
24426,01/12/10 06:50:19 PM,20.27,,
24427,01/12/10 06:50:20 PM,20.27,,
24428,01/12/10 06:50:21 PM,20.27,,
24429,01/12/10 06:50:22 PM,20.27,,
24430,01/12/10 06:50:23 PM,20.27,,
24431,01/12/10 06:50:24 PM,20.27,,
24432,01/12/10 06:50:25 PM,20.27,,
24433,01/12/10 06:50:26 PM,20.27,,
24434,01/12/10 06:50:27 PM,20.27,,
24435,01/12/10 06:50:28 PM,20.27,,
24436,01/12/10 06:50:29 PM,20.27,,
24437,01/12/10 06:50:30 PM,20.27,,
24438,01/12/10 06:50:31 PM,20.27,,
24439,01/12/10 06:50:32 PM,20.27,,
24440,01/12/10 06:50:33 PM,20.27,,
24441,01/12/10 06:50:34 PM,20.27,,
24442,01/12/10 06:50:35 PM,20.27,,
24443,01/12/10 06:50:36 PM,20.27,,
24444,01/12/10 06:50:37 PM,20.27,,
24445,01/12/10 06:50:38 PM,20.27,,
24446,01/12/10 06:50:39 PM,20.27,,
24447,01/12/10 06:50:40 PM,20.27,,
24448,01/12/10 06:50:41 PM,20.27,,
24449,01/12/10 06:50:42 PM,20.27,,
24450,01/12/10 06:50:43 PM,20.27,,
24451,01/12/10 06:50:44 PM,20.27,,
24452,01/12/10 06:50:45 PM,20.27,,
24453,01/12/10 06:50:46 PM,20.27,,
24454,01/12/10 06:50:47 PM,20.27,,
24455,01/12/10 06:50:48 PM,20.27,,
24456,01/12/10 06:50:49 PM,20.27,,
24457,01/12/10 06:50:50 PM,20.27,,
24458,01/12/10 06:50:51 PM,20.27,,
24459,01/12/10 06:50:52 PM,20.27,,
24460,01/12/10 06:50:53 PM,20.27,,
24461,01/12/10 06:50:54 PM,20.27,,
24462,01/12/10 06:50:55 PM,20.27,,
24463,01/12/10 06:50:56 PM,20.27,,
24464,01/12/10 06:50:57 PM,20.27,,
24465,01/12/10 06:50:58 PM,20.27,,
24466,01/12/10 06:50:59 PM,20.27,,
24467,01/12/10 06:51:00 PM,20.27,,
24468,01/12/10 06:51:01 PM,20.27,,
24469,01/12/10 06:51:02 PM,20.27,,
24470,01/12/10 06:51:03 PM,20.27,,
24471,01/12/10 06:51:04 PM,20.27,,
24472,01/12/10 06:51:05 PM,20.27,,
24473,01/12/10 06:51:06 PM,20.27,,
24474,01/12/10 06:51:07 PM,20.27,,
24475,01/12/10 06:51:08 PM,20.27,,
24476,01/12/10 06:51:09 PM,20.27,,
24477,01/12/10 06:51:10 PM,20.27,,
24478,01/12/10 06:51:11 PM,20.27,,
24479,01/12/10 06:51:12 PM,20.27,,
24480,01/12/10 06:51:13 PM,20.27,,
24481,01/12/10 06:51:14 PM,20.27,,
24482,01/12/10 06:51:15 PM,20.27,,
24483,01/12/10 06:51:16 PM,20.27,,
24484,01/12/10 06:51:17 PM,20.27,,
24485,01/12/10 06:51:18 PM,20.27,,
24486,01/12/10 06:51:19 PM,20.27,,
24487,01/12/10 06:51:20 PM,20.27,,
24488,01/12/10 06:51:21 PM,20.27,,
24489,01/12/10 06:51:22 PM,20.27,,
24490,01/12/10 06:51:23 PM,20.27,,
24491,01/12/10 06:51:24 PM,20.27,,
24492,01/12/10 06:51:25 PM,20.27,,
24493,01/12/10 06:51:26 PM,20.27,,
24494,01/12/10 06:51:27 PM,20.27,,
24495,01/12/10 06:51:28 PM,20.27,,
24496,01/12/10 06:51:29 PM,20.27,,
24497,01/12/10 06:51:30 PM,20.27,,
24498,01/12/10 06:51:31 PM,20.27,,
24499,01/12/10 06:51:32 PM,20.27,,
24500,01/12/10 06:51:33 PM,20.27,,
24501,01/12/10 06:51:34 PM,20.27,,
24502,01/12/10 06:51:35 PM,20.27,,
24503,01/12/10 06:51:36 PM,20.27,,
24504,01/12/10 06:51:37 PM,20.27,,
24505,01/12/10 06:51:38 PM,20.27,,
24506,01/12/10 06:51:39 PM,20.27,,
24507,01/12/10 06:51:40 PM,20.27,,
24508,01/12/10 06:51:41 PM,20.27,,
24509,01/12/10 06:51:42 PM,20.27,,
24510,01/12/10 06:51:43 PM,20.27,,
24511,01/12/10 06:51:44 PM,20.27,,
24512,01/12/10 06:51:45 PM,20.27,,
24513,01/12/10 06:51:46 PM,20.27,,
24514,01/12/10 06:51:47 PM,20.27,,
24515,01/12/10 06:51:48 PM,20.27,,
24516,01/12/10 06:51:49 PM,20.27,,
24517,01/12/10 06:51:50 PM,20.27,,
24518,01/12/10 06:51:51 PM,20.27,,
24519,01/12/10 06:51:52 PM,20.27,,
24520,01/12/10 06:51:53 PM,20.27,,
24521,01/12/10 06:51:54 PM,20.27,,
24522,01/12/10 06:51:55 PM,20.27,,
24523,01/12/10 06:51:56 PM,20.27,,
24524,01/12/10 06:51:57 PM,20.27,,
24525,01/12/10 06:51:58 PM,20.27,,
24526,01/12/10 06:51:59 PM,20.27,,
24527,01/12/10 06:52:00 PM,20.27,,
24528,01/12/10 06:52:01 PM,20.27,,
24529,01/12/10 06:52:02 PM,20.27,,
24530,01/12/10 06:52:03 PM,20.27,,
24531,01/12/10 06:52:04 PM,20.27,,
24532,01/12/10 06:52:05 PM,20.27,,
24533,01/12/10 06:52:06 PM,20.27,,
24534,01/12/10 06:52:07 PM,20.27,,
24535,01/12/10 06:52:08 PM,20.27,,
24536,01/12/10 06:52:09 PM,20.27,,
24537,01/12/10 06:52:10 PM,20.27,,
24538,01/12/10 06:52:11 PM,20.27,,
24539,01/12/10 06:52:12 PM,20.27,,
24540,01/12/10 06:52:13 PM,20.27,,
24541,01/12/10 06:52:14 PM,20.27,,
24542,01/12/10 06:52:15 PM,20.27,,
24543,01/12/10 06:52:16 PM,20.27,,
24544,01/12/10 06:52:17 PM,20.27,,
24545,01/12/10 06:52:18 PM,20.27,,
24546,01/12/10 06:52:19 PM,20.27,,
24547,01/12/10 06:52:20 PM,20.27,,
24548,01/12/10 06:52:21 PM,20.27,,
24549,01/12/10 06:52:22 PM,20.27,,
24550,01/12/10 06:52:23 PM,20.27,,
24551,01/12/10 06:52:24 PM,20.27,,
24552,01/12/10 06:52:25 PM,20.27,,
24553,01/12/10 06:52:26 PM,20.27,,
24554,01/12/10 06:52:27 PM,20.27,,
24555,01/12/10 06:52:28 PM,20.27,,
24556,01/12/10 06:52:29 PM,20.27,,
24557,01/12/10 06:52:30 PM,20.61,,
24558,01/12/10 06:52:31 PM,20.27,,
24559,01/12/10 06:52:32 PM,20.27,,
24560,01/12/10 06:52:33 PM,20.27,,
24561,01/12/10 06:52:34 PM,20.27,,
24562,01/12/10 06:52:35 PM,20.27,,
24563,01/12/10 06:52:36 PM,20.27,,
24564,01/12/10 06:52:37 PM,20.27,,
24565,01/12/10 06:52:38 PM,20.27,,
24566,01/12/10 06:52:39 PM,20.27,,
24567,01/12/10 06:52:40 PM,20.27,,
24568,01/12/10 06:52:41 PM,20.27,,
24569,01/12/10 06:52:42 PM,20.27,,
24570,01/12/10 06:52:43 PM,20.27,,
24571,01/12/10 06:52:44 PM,20.27,,
24572,01/12/10 06:52:45 PM,20.27,,
24573,01/12/10 06:52:46 PM,20.27,,
24574,01/12/10 06:52:47 PM,20.27,,
24575,01/12/10 06:52:48 PM,20.27,,
24576,01/12/10 06:52:49 PM,20.27,,
24577,01/12/10 06:52:50 PM,20.27,,
24578,01/12/10 06:52:51 PM,20.61,,
24579,01/12/10 06:52:52 PM,20.27,,
24580,01/12/10 06:52:53 PM,20.27,,
24581,01/12/10 06:52:54 PM,20.61,,
24582,01/12/10 06:52:55 PM,20.61,,
24583,01/12/10 06:52:56 PM,20.27,,
24584,01/12/10 06:52:57 PM,20.27,,
24585,01/12/10 06:52:58 PM,20.27,,
24586,01/12/10 06:52:59 PM,20.27,,
24587,01/12/10 06:53:00 PM,20.61,,
24588,01/12/10 06:53:01 PM,20.27,,
24589,01/12/10 06:53:02 PM,20.27,,
24590,01/12/10 06:53:03 PM,20.27,,
24591,01/12/10 06:53:04 PM,20.27,,
24592,01/12/10 06:53:05 PM,20.27,,
24593,01/12/10 06:53:06 PM,20.61,,
24594,01/12/10 06:53:07 PM,20.27,,
24595,01/12/10 06:53:08 PM,20.61,,
24596,01/12/10 06:53:09 PM,20.27,,
24597,01/12/10 06:53:10 PM,20.27,,
24598,01/12/10 06:53:11 PM,20.27,,
24599,01/12/10 06:53:12 PM,20.27,,
24600,01/12/10 06:53:13 PM,20.27,,
24601,01/12/10 06:53:14 PM,20.27,,
24602,01/12/10 06:53:15 PM,20.27,,
24603,01/12/10 06:53:16 PM,20.27,,
24604,01/12/10 06:53:17 PM,20.27,,
24605,01/12/10 06:53:18 PM,20.27,,
24606,01/12/10 06:53:19 PM,20.27,,
24607,01/12/10 06:53:20 PM,20.61,,
24608,01/12/10 06:53:21 PM,20.27,,
24609,01/12/10 06:53:22 PM,20.27,,
24610,01/12/10 06:53:23 PM,20.27,,
24611,01/12/10 06:53:24 PM,20.27,,
24612,01/12/10 06:53:25 PM,20.27,,
24613,01/12/10 06:53:26 PM,20.61,,
24614,01/12/10 06:53:27 PM,20.27,,
24615,01/12/10 06:53:28 PM,20.27,,
24616,01/12/10 06:53:29 PM,20.61,,
24617,01/12/10 06:53:30 PM,20.27,,
24618,01/12/10 06:53:31 PM,20.27,,
24619,01/12/10 06:53:32 PM,20.27,,
24620,01/12/10 06:53:33 PM,20.27,,
24621,01/12/10 06:53:34 PM,20.61,,
24622,01/12/10 06:53:35 PM,20.27,,
24623,01/12/10 06:53:36 PM,20.27,,
24624,01/12/10 06:53:37 PM,20.27,,
24625,01/12/10 06:53:38 PM,20.27,,
24626,01/12/10 06:53:39 PM,20.61,,
24627,01/12/10 06:53:40 PM,20.27,,
24628,01/12/10 06:53:41 PM,20.27,,
24629,01/12/10 06:53:42 PM,20.27,,
24630,01/12/10 06:53:43 PM,20.61,,
24631,01/12/10 06:53:44 PM,20.27,,
24632,01/12/10 06:53:45 PM,20.61,,
24633,01/12/10 06:53:46 PM,20.27,,
24634,01/12/10 06:53:47 PM,20.27,,
24635,01/12/10 06:53:48 PM,20.27,,
24636,01/12/10 06:53:49 PM,20.27,,
24637,01/12/10 06:53:50 PM,20.27,,
24638,01/12/10 06:53:51 PM,20.61,,
24639,01/12/10 06:53:52 PM,20.27,,
24640,01/12/10 06:53:53 PM,20.61,,
24641,01/12/10 06:53:54 PM,20.61,,
24642,01/12/10 06:53:55 PM,20.61,,
24643,01/12/10 06:53:56 PM,20.27,,
24644,01/12/10 06:53:57 PM,20.27,,
24645,01/12/10 06:53:58 PM,20.27,,
24646,01/12/10 06:53:59 PM,20.27,,
24647,01/12/10 06:54:00 PM,20.61,,
24648,01/12/10 06:54:01 PM,20.27,,
24649,01/12/10 06:54:02 PM,20.61,,
24650,01/12/10 06:54:03 PM,20.61,,
24651,01/12/10 06:54:04 PM,20.61,,
24652,01/12/10 06:54:05 PM,20.27,,
24653,01/12/10 06:54:06 PM,20.27,,
24654,01/12/10 06:54:07 PM,20.27,,
24655,01/12/10 06:54:08 PM,20.61,,
24656,01/12/10 06:54:09 PM,20.61,,
24657,01/12/10 06:54:10 PM,20.61,,
24658,01/12/10 06:54:11 PM,20.61,,
24659,01/12/10 06:54:12 PM,20.27,,
24660,01/12/10 06:54:13 PM,20.61,,
24661,01/12/10 06:54:14 PM,20.61,,
24662,01/12/10 06:54:15 PM,20.27,,
24663,01/12/10 06:54:16 PM,20.61,,
24664,01/12/10 06:54:17 PM,20.61,,
24665,01/12/10 06:54:18 PM,20.27,,
24666,01/12/10 06:54:19 PM,20.61,,
24667,01/12/10 06:54:20 PM,20.61,,
24668,01/12/10 06:54:21 PM,20.27,,
24669,01/12/10 06:54:22 PM,20.27,,
24670,01/12/10 06:54:23 PM,20.27,,
24671,01/12/10 06:54:24 PM,20.27,,
24672,01/12/10 06:54:25 PM,20.27,,
24673,01/12/10 06:54:26 PM,20.27,,
24674,01/12/10 06:54:27 PM,20.61,,
24675,01/12/10 06:54:28 PM,20.27,,
24676,01/12/10 06:54:29 PM,20.27,,
24677,01/12/10 06:54:30 PM,20.61,,
24678,01/12/10 06:54:31 PM,20.27,,
24679,01/12/10 06:54:32 PM,20.61,,
24680,01/12/10 06:54:33 PM,20.27,,
24681,01/12/10 06:54:34 PM,20.27,,
24682,01/12/10 06:54:35 PM,20.61,,
24683,01/12/10 06:54:36 PM,20.27,,
24684,01/12/10 06:54:37 PM,20.61,,
24685,01/12/10 06:54:38 PM,20.61,,
24686,01/12/10 06:54:39 PM,20.61,,
24687,01/12/10 06:54:40 PM,20.61,,
24688,01/12/10 06:54:41 PM,20.27,,
24689,01/12/10 06:54:42 PM,20.61,,
24690,01/12/10 06:54:43 PM,20.27,,
24691,01/12/10 06:54:44 PM,20.27,,
24692,01/12/10 06:54:45 PM,20.27,,
24693,01/12/10 06:54:46 PM,20.61,,
24694,01/12/10 06:54:47 PM,20.27,,
24695,01/12/10 06:54:48 PM,20.27,,
24696,01/12/10 06:54:49 PM,20.61,,
24697,01/12/10 06:54:50 PM,20.61,,
24698,01/12/10 06:54:51 PM,20.61,,
24699,01/12/10 06:54:52 PM,20.61,,
24700,01/12/10 06:54:53 PM,20.61,,
24701,01/12/10 06:54:54 PM,20.61,,
24702,01/12/10 06:54:55 PM,20.61,,
24703,01/12/10 06:54:56 PM,20.61,,
24704,01/12/10 06:54:57 PM,20.27,,
24705,01/12/10 06:54:58 PM,20.61,,
24706,01/12/10 06:54:59 PM,20.61,,
24707,01/12/10 06:55:00 PM,20.27,,
24708,01/12/10 06:55:01 PM,20.27,,
24709,01/12/10 06:55:02 PM,20.61,,
24710,01/12/10 06:55:03 PM,20.61,,
24711,01/12/10 06:55:04 PM,20.61,,
24712,01/12/10 06:55:05 PM,20.61,,
24713,01/12/10 06:55:06 PM,20.27,,
24714,01/12/10 06:55:07 PM,20.61,,
24715,01/12/10 06:55:08 PM,20.61,,
24716,01/12/10 06:55:09 PM,20.61,,
24717,01/12/10 06:55:10 PM,20.61,,
24718,01/12/10 06:55:11 PM,20.61,,
24719,01/12/10 06:55:12 PM,20.61,,
24720,01/12/10 06:55:13 PM,20.61,,
24721,01/12/10 06:55:14 PM,20.61,,
24722,01/12/10 06:55:15 PM,20.61,,
24723,01/12/10 06:55:16 PM,20.61,,
24724,01/12/10 06:55:17 PM,20.61,,
24725,01/12/10 06:55:18 PM,20.61,,
24726,01/12/10 06:55:19 PM,20.61,,
24727,01/12/10 06:55:20 PM,20.61,,
24728,01/12/10 06:55:21 PM,20.61,,
24729,01/12/10 06:55:22 PM,20.61,,
24730,01/12/10 06:55:23 PM,20.61,,
24731,01/12/10 06:55:24 PM,20.27,,
24732,01/12/10 06:55:25 PM,20.61,,
24733,01/12/10 06:55:26 PM,20.61,,
24734,01/12/10 06:55:27 PM,20.61,,
24735,01/12/10 06:55:28 PM,20.61,,
24736,01/12/10 06:55:29 PM,20.61,,
24737,01/12/10 06:55:30 PM,20.61,,
24738,01/12/10 06:55:31 PM,20.61,,
24739,01/12/10 06:55:32 PM,20.61,,
24740,01/12/10 06:55:33 PM,20.61,,
24741,01/12/10 06:55:34 PM,20.61,,
24742,01/12/10 06:55:35 PM,20.61,,
24743,01/12/10 06:55:36 PM,20.61,,
24744,01/12/10 06:55:37 PM,20.61,,
24745,01/12/10 06:55:38 PM,20.61,,
24746,01/12/10 06:55:39 PM,20.61,,
24747,01/12/10 06:55:40 PM,20.61,,
24748,01/12/10 06:55:41 PM,20.61,,
24749,01/12/10 06:55:42 PM,20.61,,
24750,01/12/10 06:55:43 PM,20.61,,
24751,01/12/10 06:55:44 PM,20.61,,
24752,01/12/10 06:55:45 PM,20.61,,
24753,01/12/10 06:55:46 PM,20.61,,
24754,01/12/10 06:55:47 PM,20.61,,
24755,01/12/10 06:55:48 PM,20.61,,
24756,01/12/10 06:55:49 PM,20.61,,
24757,01/12/10 06:55:50 PM,20.61,,
24758,01/12/10 06:55:51 PM,20.61,,
24759,01/12/10 06:55:52 PM,20.61,,
24760,01/12/10 06:55:53 PM,20.61,,
24761,01/12/10 06:55:54 PM,20.61,,
24762,01/12/10 06:55:55 PM,20.61,,
24763,01/12/10 06:55:56 PM,20.61,,
24764,01/12/10 06:55:57 PM,20.61,,
24765,01/12/10 06:55:58 PM,20.61,,
24766,01/12/10 06:55:59 PM,20.61,,
24767,01/12/10 06:56:00 PM,20.61,,
24768,01/12/10 06:56:01 PM,20.61,,
24769,01/12/10 06:56:02 PM,20.61,,
24770,01/12/10 06:56:03 PM,20.61,,
24771,01/12/10 06:56:04 PM,20.61,,
24772,01/12/10 06:56:05 PM,20.61,,
24773,01/12/10 06:56:06 PM,20.61,,
24774,01/12/10 06:56:07 PM,20.61,,
24775,01/12/10 06:56:08 PM,20.61,,
24776,01/12/10 06:56:09 PM,20.61,,
24777,01/12/10 06:56:10 PM,20.61,,
24778,01/12/10 06:56:11 PM,20.61,,
24779,01/12/10 06:56:12 PM,20.61,,
24780,01/12/10 06:56:13 PM,20.61,,
24781,01/12/10 06:56:14 PM,20.61,,
24782,01/12/10 06:56:15 PM,20.61,,
24783,01/12/10 06:56:16 PM,20.61,,
24784,01/12/10 06:56:17 PM,20.61,,
24785,01/12/10 06:56:18 PM,20.61,,
24786,01/12/10 06:56:19 PM,20.61,,
24787,01/12/10 06:56:20 PM,20.61,,
24788,01/12/10 06:56:21 PM,20.61,,
24789,01/12/10 06:56:22 PM,20.61,,
24790,01/12/10 06:56:23 PM,20.61,,
24791,01/12/10 06:56:24 PM,20.61,,
24792,01/12/10 06:56:25 PM,20.61,,
24793,01/12/10 06:56:26 PM,20.61,,
24794,01/12/10 06:56:27 PM,20.61,,
24795,01/12/10 06:56:28 PM,20.61,,
24796,01/12/10 06:56:29 PM,20.61,,
24797,01/12/10 06:56:30 PM,20.61,,
24798,01/12/10 06:56:31 PM,20.61,,
24799,01/12/10 06:56:32 PM,20.61,,
24800,01/12/10 06:56:33 PM,20.61,,
24801,01/12/10 06:56:34 PM,20.61,,
24802,01/12/10 06:56:35 PM,20.61,,
24803,01/12/10 06:56:36 PM,20.61,,
24804,01/12/10 06:56:37 PM,20.61,,
24805,01/12/10 06:56:38 PM,20.61,,
24806,01/12/10 06:56:39 PM,20.61,,
24807,01/12/10 06:56:40 PM,20.61,,
24808,01/12/10 06:56:41 PM,20.61,,
24809,01/12/10 06:56:42 PM,20.61,,
24810,01/12/10 06:56:43 PM,20.61,,
24811,01/12/10 06:56:44 PM,20.61,,
24812,01/12/10 06:56:45 PM,20.61,,
24813,01/12/10 06:56:46 PM,20.61,,
24814,01/12/10 06:56:47 PM,20.61,,
24815,01/12/10 06:56:48 PM,20.61,,
24816,01/12/10 06:56:49 PM,20.61,,
24817,01/12/10 06:56:50 PM,20.61,,
24818,01/12/10 06:56:51 PM,20.61,,
24819,01/12/10 06:56:52 PM,20.61,,
24820,01/12/10 06:56:53 PM,20.61,,
24821,01/12/10 06:56:54 PM,20.61,,
24822,01/12/10 06:56:55 PM,20.61,,
24823,01/12/10 06:56:56 PM,20.61,,
24824,01/12/10 06:56:57 PM,20.61,,
24825,01/12/10 06:56:58 PM,20.61,,
24826,01/12/10 06:56:59 PM,20.61,,
24827,01/12/10 06:57:00 PM,20.61,,
24828,01/12/10 06:57:01 PM,20.61,,
24829,01/12/10 06:57:02 PM,20.61,,
24830,01/12/10 06:57:03 PM,20.61,,
24831,01/12/10 06:57:04 PM,20.61,,
24832,01/12/10 06:57:05 PM,20.61,,
24833,01/12/10 06:57:06 PM,20.61,,
24834,01/12/10 06:57:07 PM,20.61,,
24835,01/12/10 06:57:08 PM,20.61,,
24836,01/12/10 06:57:09 PM,20.61,,
24837,01/12/10 06:57:10 PM,20.61,,
24838,01/12/10 06:57:11 PM,20.61,,
24839,01/12/10 06:57:12 PM,20.61,,
24840,01/12/10 06:57:13 PM,20.61,,
24841,01/12/10 06:57:14 PM,20.61,,
24842,01/12/10 06:57:15 PM,20.61,,
24843,01/12/10 06:57:16 PM,20.61,,
24844,01/12/10 06:57:17 PM,20.61,,
24845,01/12/10 06:57:18 PM,20.61,,
24846,01/12/10 06:57:19 PM,20.61,,
24847,01/12/10 06:57:20 PM,20.61,,
24848,01/12/10 06:57:21 PM,20.61,,
24849,01/12/10 06:57:22 PM,20.61,,
24850,01/12/10 06:57:23 PM,20.61,,
24851,01/12/10 06:57:24 PM,20.61,,
24852,01/12/10 06:57:25 PM,20.61,,
24853,01/12/10 06:57:26 PM,20.61,,
24854,01/12/10 06:57:27 PM,20.61,,
24855,01/12/10 06:57:28 PM,20.61,,
24856,01/12/10 06:57:29 PM,20.61,,
24857,01/12/10 06:57:30 PM,20.61,,
24858,01/12/10 06:57:31 PM,20.61,,
24859,01/12/10 06:57:32 PM,20.61,,
24860,01/12/10 06:57:33 PM,20.61,,
24861,01/12/10 06:57:34 PM,20.61,,
24862,01/12/10 06:57:35 PM,20.61,,
24863,01/12/10 06:57:36 PM,20.61,,
24864,01/12/10 06:57:37 PM,20.61,,
24865,01/12/10 06:57:38 PM,20.61,,
24866,01/12/10 06:57:39 PM,20.61,,
24867,01/12/10 06:57:40 PM,20.61,,
24868,01/12/10 06:57:41 PM,20.61,,
24869,01/12/10 06:57:42 PM,20.61,,
24870,01/12/10 06:57:43 PM,20.61,,
24871,01/12/10 06:57:44 PM,20.61,,
24872,01/12/10 06:57:45 PM,20.61,,
24873,01/12/10 06:57:46 PM,20.61,,
24874,01/12/10 06:57:47 PM,20.61,,
24875,01/12/10 06:57:48 PM,20.61,,
