"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
27466,01/12/10 07:40:51 PM,19.26,,
27467,01/12/10 07:40:52 PM,19.26,,
27468,01/12/10 07:40:53 PM,19.26,,
27469,01/12/10 07:40:54 PM,19.26,,
27470,01/12/10 07:40:55 PM,19.26,,
27471,01/12/10 07:40:56 PM,19.26,,
27472,01/12/10 07:40:57 PM,19.26,,
27473,01/12/10 07:40:58 PM,19.26,,
27474,01/12/10 07:40:59 PM,19.26,,
27475,01/12/10 07:41:00 PM,19.26,,
27476,01/12/10 07:41:01 PM,19.26,,
27477,01/12/10 07:41:02 PM,19.26,,
27478,01/12/10 07:41:03 PM,19.26,,
27479,01/12/10 07:41:04 PM,19.26,,
27480,01/12/10 07:41:05 PM,19.26,,
27481,01/12/10 07:41:06 PM,19.26,,
27482,01/12/10 07:41:07 PM,19.26,,
27483,01/12/10 07:41:08 PM,19.26,,
27484,01/12/10 07:41:09 PM,19.26,,
27485,01/12/10 07:41:10 PM,19.26,,
27486,01/12/10 07:41:11 PM,19.26,,
27487,01/12/10 07:41:12 PM,19.26,,
27488,01/12/10 07:41:13 PM,19.26,,
27489,01/12/10 07:41:14 PM,19.26,,
27490,01/12/10 07:41:15 PM,19.26,,
27491,01/12/10 07:41:16 PM,19.26,,
27492,01/12/10 07:41:17 PM,19.26,,
27493,01/12/10 07:41:18 PM,19.26,,
27494,01/12/10 07:41:19 PM,19.26,,
27495,01/12/10 07:41:20 PM,19.26,,
27496,01/12/10 07:41:21 PM,19.26,,
27497,01/12/10 07:41:22 PM,19.26,,
27498,01/12/10 07:41:23 PM,19.26,,
27499,01/12/10 07:41:24 PM,19.26,,
27500,01/12/10 07:41:25 PM,19.26,,
27501,01/12/10 07:41:26 PM,19.26,,
27502,01/12/10 07:41:27 PM,19.26,,
27503,01/12/10 07:41:28 PM,19.26,,
27504,01/12/10 07:41:29 PM,19.26,,
27505,01/12/10 07:41:30 PM,19.26,,
27506,01/12/10 07:41:31 PM,19.26,,
27507,01/12/10 07:41:32 PM,19.26,,
27508,01/12/10 07:41:33 PM,19.26,,
27509,01/12/10 07:41:34 PM,19.26,,
27510,01/12/10 07:41:35 PM,19.26,,
27511,01/12/10 07:41:36 PM,19.26,,
27512,01/12/10 07:41:37 PM,19.26,,
27513,01/12/10 07:41:38 PM,19.26,,
27514,01/12/10 07:41:39 PM,19.26,,
27515,01/12/10 07:41:40 PM,19.26,,
27516,01/12/10 07:41:41 PM,19.26,,
27517,01/12/10 07:41:42 PM,19.26,,
27518,01/12/10 07:41:43 PM,19.26,,
27519,01/12/10 07:41:44 PM,19.26,,
27520,01/12/10 07:41:45 PM,19.26,,
27521,01/12/10 07:41:46 PM,19.26,,
27522,01/12/10 07:41:47 PM,19.26,,
27523,01/12/10 07:41:48 PM,19.26,,
27524,01/12/10 07:41:49 PM,19.26,,
27525,01/12/10 07:41:50 PM,19.26,,
27526,01/12/10 07:41:51 PM,19.26,,
27527,01/12/10 07:41:52 PM,19.26,,
27528,01/12/10 07:41:53 PM,19.26,,
27529,01/12/10 07:41:54 PM,19.26,,
27530,01/12/10 07:41:55 PM,19.26,,
27531,01/12/10 07:41:56 PM,19.26,,
27532,01/12/10 07:41:57 PM,19.26,,
27533,01/12/10 07:41:58 PM,19.26,,
27534,01/12/10 07:41:59 PM,19.26,,
27535,01/12/10 07:42:00 PM,19.26,,
27536,01/12/10 07:42:01 PM,19.26,,
27537,01/12/10 07:42:02 PM,19.26,,
27538,01/12/10 07:42:03 PM,19.26,,
27539,01/12/10 07:42:04 PM,19.26,,
27540,01/12/10 07:42:05 PM,19.26,,
27541,01/12/10 07:42:06 PM,19.26,,
27542,01/12/10 07:42:07 PM,19.26,,
27543,01/12/10 07:42:08 PM,19.26,,
27544,01/12/10 07:42:09 PM,19.26,,
27545,01/12/10 07:42:10 PM,19.26,,
27546,01/12/10 07:42:11 PM,19.26,,
27547,01/12/10 07:42:12 PM,19.26,,
27548,01/12/10 07:42:13 PM,19.26,,
27549,01/12/10 07:42:14 PM,19.26,,
27550,01/12/10 07:42:15 PM,19.26,,
27551,01/12/10 07:42:16 PM,19.26,,
27552,01/12/10 07:42:17 PM,19.26,,
27553,01/12/10 07:42:18 PM,19.26,,
27554,01/12/10 07:42:19 PM,19.26,,
27555,01/12/10 07:42:20 PM,19.26,,
27556,01/12/10 07:42:21 PM,19.26,,
27557,01/12/10 07:42:22 PM,19.26,,
27558,01/12/10 07:42:23 PM,19.26,,
27559,01/12/10 07:42:24 PM,19.26,,
27560,01/12/10 07:42:25 PM,19.26,,
27561,01/12/10 07:42:26 PM,19.26,,
27562,01/12/10 07:42:27 PM,19.26,,
27563,01/12/10 07:42:28 PM,19.26,,
27564,01/12/10 07:42:29 PM,19.26,,
27565,01/12/10 07:42:30 PM,19.26,,
27566,01/12/10 07:42:31 PM,19.26,,
27567,01/12/10 07:42:32 PM,19.26,,
27568,01/12/10 07:42:33 PM,19.26,,
27569,01/12/10 07:42:34 PM,19.26,,
27570,01/12/10 07:42:35 PM,19.26,,
27571,01/12/10 07:42:36 PM,19.26,,
27572,01/12/10 07:42:37 PM,19.26,,
27573,01/12/10 07:42:38 PM,19.26,,
27574,01/12/10 07:42:39 PM,19.26,,
27575,01/12/10 07:42:40 PM,19.26,,
27576,01/12/10 07:42:41 PM,19.26,,
27577,01/12/10 07:42:42 PM,19.26,,
27578,01/12/10 07:42:43 PM,19.26,,
27579,01/12/10 07:42:44 PM,19.26,,
27580,01/12/10 07:42:45 PM,19.26,,
27581,01/12/10 07:42:46 PM,19.26,,
27582,01/12/10 07:42:47 PM,19.26,,
27583,01/12/10 07:42:48 PM,19.26,,
27584,01/12/10 07:42:49 PM,19.26,,
27585,01/12/10 07:42:50 PM,19.26,,
27586,01/12/10 07:42:51 PM,19.26,,
27587,01/12/10 07:42:52 PM,19.26,,
27588,01/12/10 07:42:53 PM,19.26,,
27589,01/12/10 07:42:54 PM,19.26,,
27590,01/12/10 07:42:55 PM,19.26,,
27591,01/12/10 07:42:56 PM,19.26,,
27592,01/12/10 07:42:57 PM,19.26,,
27593,01/12/10 07:42:58 PM,19.26,,
27594,01/12/10 07:42:59 PM,19.26,,
27595,01/12/10 07:43:00 PM,19.26,,
27596,01/12/10 07:43:01 PM,19.26,,
27597,01/12/10 07:43:02 PM,19.26,,
27598,01/12/10 07:43:03 PM,19.26,,
27599,01/12/10 07:43:04 PM,19.26,,
27600,01/12/10 07:43:05 PM,19.26,,
27601,01/12/10 07:43:06 PM,19.26,,
27602,01/12/10 07:43:07 PM,19.26,,
27603,01/12/10 07:43:08 PM,19.26,,
27604,01/12/10 07:43:09 PM,19.26,,
27605,01/12/10 07:43:10 PM,19.26,,
27606,01/12/10 07:43:11 PM,19.26,,
27607,01/12/10 07:43:12 PM,19.26,,
27608,01/12/10 07:43:13 PM,19.26,,
27609,01/12/10 07:43:14 PM,19.26,,
27610,01/12/10 07:43:15 PM,19.26,,
27611,01/12/10 07:43:16 PM,19.26,,
27612,01/12/10 07:43:17 PM,19.26,,
27613,01/12/10 07:43:18 PM,19.26,,
27614,01/12/10 07:43:19 PM,19.26,,
27615,01/12/10 07:43:20 PM,19.26,,
27616,01/12/10 07:43:21 PM,19.26,,
27617,01/12/10 07:43:22 PM,19.26,,
27618,01/12/10 07:43:23 PM,19.26,,
27619,01/12/10 07:43:24 PM,19.26,,
27620,01/12/10 07:43:25 PM,19.26,,
27621,01/12/10 07:43:26 PM,19.26,,
27622,01/12/10 07:43:27 PM,19.26,,
27623,01/12/10 07:43:28 PM,19.26,,
27624,01/12/10 07:43:29 PM,19.26,,
27625,01/12/10 07:43:30 PM,19.26,,
27626,01/12/10 07:43:31 PM,19.26,,
27627,01/12/10 07:43:32 PM,19.26,,
27628,01/12/10 07:43:33 PM,19.26,,
27629,01/12/10 07:43:34 PM,19.26,,
27630,01/12/10 07:43:35 PM,19.26,,
27631,01/12/10 07:43:36 PM,19.26,,
27632,01/12/10 07:43:37 PM,19.26,,
27633,01/12/10 07:43:38 PM,19.26,,
27634,01/12/10 07:43:39 PM,19.26,,
27635,01/12/10 07:43:40 PM,19.26,,
27636,01/12/10 07:43:41 PM,19.26,,
27637,01/12/10 07:43:42 PM,19.26,,
27638,01/12/10 07:43:43 PM,19.26,,
27639,01/12/10 07:43:44 PM,19.26,,
27640,01/12/10 07:43:45 PM,19.26,,
27641,01/12/10 07:43:46 PM,19.26,,
27642,01/12/10 07:43:47 PM,19.26,,
27643,01/12/10 07:43:48 PM,19.26,,
27644,01/12/10 07:43:49 PM,19.26,,
27645,01/12/10 07:43:50 PM,19.26,,
27646,01/12/10 07:43:51 PM,19.26,,
27647,01/12/10 07:43:52 PM,19.26,,
27648,01/12/10 07:43:53 PM,19.26,,
27649,01/12/10 07:43:54 PM,19.26,,
27650,01/12/10 07:43:55 PM,19.26,,
27651,01/12/10 07:43:56 PM,19.26,,
27652,01/12/10 07:43:57 PM,19.26,,
27653,01/12/10 07:43:58 PM,19.26,,
27654,01/12/10 07:43:59 PM,19.26,,
27655,01/12/10 07:44:00 PM,19.26,,
27656,01/12/10 07:44:01 PM,19.26,,
27657,01/12/10 07:44:02 PM,19.26,,
27658,01/12/10 07:44:03 PM,19.26,,
27659,01/12/10 07:44:04 PM,19.26,,
27660,01/12/10 07:44:05 PM,19.60,,
27661,01/12/10 07:44:06 PM,19.26,,
27662,01/12/10 07:44:07 PM,19.26,,
27663,01/12/10 07:44:08 PM,19.26,,
27664,01/12/10 07:44:09 PM,19.26,,
27665,01/12/10 07:44:10 PM,19.26,,
27666,01/12/10 07:44:11 PM,19.26,,
27667,01/12/10 07:44:12 PM,19.26,,
27668,01/12/10 07:44:13 PM,19.60,,
27669,01/12/10 07:44:14 PM,19.26,,
27670,01/12/10 07:44:15 PM,19.26,,
27671,01/12/10 07:44:16 PM,19.26,,
27672,01/12/10 07:44:17 PM,19.26,,
27673,01/12/10 07:44:18 PM,19.26,,
27674,01/12/10 07:44:19 PM,19.26,,
27675,01/12/10 07:44:20 PM,19.26,,
27676,01/12/10 07:44:21 PM,19.26,,
27677,01/12/10 07:44:22 PM,19.26,,
27678,01/12/10 07:44:23 PM,19.26,,
27679,01/12/10 07:44:24 PM,19.26,,
27680,01/12/10 07:44:25 PM,19.26,,
27681,01/12/10 07:44:26 PM,19.26,,
27682,01/12/10 07:44:27 PM,19.26,,
27683,01/12/10 07:44:28 PM,19.26,,
27684,01/12/10 07:44:29 PM,19.26,,
27685,01/12/10 07:44:30 PM,19.26,,
27686,01/12/10 07:44:31 PM,19.26,,
27687,01/12/10 07:44:32 PM,19.26,,
27688,01/12/10 07:44:33 PM,19.26,,
27689,01/12/10 07:44:34 PM,19.26,,
27690,01/12/10 07:44:35 PM,19.26,,
27691,01/12/10 07:44:36 PM,19.26,,
27692,01/12/10 07:44:37 PM,19.26,,
27693,01/12/10 07:44:38 PM,19.60,,
27694,01/12/10 07:44:39 PM,19.26,,
27695,01/12/10 07:44:40 PM,19.26,,
27696,01/12/10 07:44:41 PM,19.26,,
27697,01/12/10 07:44:42 PM,19.26,,
27698,01/12/10 07:44:43 PM,19.26,,
27699,01/12/10 07:44:44 PM,19.26,,
27700,01/12/10 07:44:45 PM,19.26,,
27701,01/12/10 07:44:46 PM,19.26,,
27702,01/12/10 07:44:47 PM,19.60,,
27703,01/12/10 07:44:48 PM,19.26,,
27704,01/12/10 07:44:49 PM,19.26,,
27705,01/12/10 07:44:50 PM,19.26,,
27706,01/12/10 07:44:51 PM,19.60,,
27707,01/12/10 07:44:52 PM,19.26,,
27708,01/12/10 07:44:53 PM,19.60,,
27709,01/12/10 07:44:54 PM,19.26,,
27710,01/12/10 07:44:55 PM,19.26,,
27711,01/12/10 07:44:56 PM,19.26,,
27712,01/12/10 07:44:57 PM,19.26,,
27713,01/12/10 07:44:58 PM,19.26,,
27714,01/12/10 07:44:59 PM,19.26,,
27715,01/12/10 07:45:00 PM,19.60,,
27716,01/12/10 07:45:01 PM,19.60,,
27717,01/12/10 07:45:02 PM,19.60,,
27718,01/12/10 07:45:03 PM,19.60,,
27719,01/12/10 07:45:04 PM,19.60,,
27720,01/12/10 07:45:05 PM,19.60,,
27721,01/12/10 07:45:06 PM,19.60,,
27722,01/12/10 07:45:07 PM,19.60,,
27723,01/12/10 07:45:08 PM,19.26,,
27724,01/12/10 07:45:09 PM,19.60,,
27725,01/12/10 07:45:10 PM,19.26,,
27726,01/12/10 07:45:11 PM,19.60,,
27727,01/12/10 07:45:12 PM,19.60,,
27728,01/12/10 07:45:13 PM,19.60,,
27729,01/12/10 07:45:14 PM,19.60,,
27730,01/12/10 07:45:15 PM,19.60,,
27731,01/12/10 07:45:16 PM,19.26,,
27732,01/12/10 07:45:17 PM,19.26,,
27733,01/12/10 07:45:18 PM,19.26,,
27734,01/12/10 07:45:19 PM,19.60,,
27735,01/12/10 07:45:20 PM,19.26,,
27736,01/12/10 07:45:21 PM,19.60,,
27737,01/12/10 07:45:22 PM,19.60,,
27738,01/12/10 07:45:23 PM,19.60,,
27739,01/12/10 07:45:24 PM,19.26,,
27740,01/12/10 07:45:25 PM,19.60,,
27741,01/12/10 07:45:26 PM,19.60,,
27742,01/12/10 07:45:27 PM,19.60,,
27743,01/12/10 07:45:28 PM,19.60,,
27744,01/12/10 07:45:29 PM,19.60,,
27745,01/12/10 07:45:30 PM,19.60,,
27746,01/12/10 07:45:31 PM,19.60,,
27747,01/12/10 07:45:32 PM,19.60,,
27748,01/12/10 07:45:33 PM,19.60,,
27749,01/12/10 07:45:34 PM,19.60,,
27750,01/12/10 07:45:35 PM,19.60,,
27751,01/12/10 07:45:36 PM,19.60,,
27752,01/12/10 07:45:37 PM,19.26,,
27753,01/12/10 07:45:38 PM,19.60,,
27754,01/12/10 07:45:39 PM,19.60,,
27755,01/12/10 07:45:40 PM,19.60,,
27756,01/12/10 07:45:41 PM,19.60,,
27757,01/12/10 07:45:42 PM,19.60,,
27758,01/12/10 07:45:43 PM,19.60,,
27759,01/12/10 07:45:44 PM,19.60,,
27760,01/12/10 07:45:45 PM,19.60,,
27761,01/12/10 07:45:46 PM,19.60,,
27762,01/12/10 07:45:47 PM,19.60,,
27763,01/12/10 07:45:48 PM,19.60,,
27764,01/12/10 07:45:49 PM,19.60,,
27765,01/12/10 07:45:50 PM,19.26,,
27766,01/12/10 07:45:51 PM,19.26,,
27767,01/12/10 07:45:52 PM,19.60,,
27768,01/12/10 07:45:53 PM,19.60,,
27769,01/12/10 07:45:54 PM,19.60,,
27770,01/12/10 07:45:55 PM,19.60,,
27771,01/12/10 07:45:56 PM,19.60,,
27772,01/12/10 07:45:57 PM,19.60,,
27773,01/12/10 07:45:58 PM,19.60,,
27774,01/12/10 07:45:59 PM,19.60,,
27775,01/12/10 07:46:00 PM,19.60,,
27776,01/12/10 07:46:01 PM,19.60,,
27777,01/12/10 07:46:02 PM,19.60,,
27778,01/12/10 07:46:03 PM,19.60,,
27779,01/12/10 07:46:04 PM,19.60,,
27780,01/12/10 07:46:05 PM,19.60,,
27781,01/12/10 07:46:06 PM,19.60,,
27782,01/12/10 07:46:07 PM,19.60,,
27783,01/12/10 07:46:08 PM,19.60,,
27784,01/12/10 07:46:09 PM,19.60,,
27785,01/12/10 07:46:10 PM,19.60,,
27786,01/12/10 07:46:11 PM,19.60,,
27787,01/12/10 07:46:12 PM,19.60,,
27788,01/12/10 07:46:13 PM,19.60,,
27789,01/12/10 07:46:14 PM,19.60,,
27790,01/12/10 07:46:15 PM,19.60,,
27791,01/12/10 07:46:16 PM,19.60,,
27792,01/12/10 07:46:17 PM,19.60,,
27793,01/12/10 07:46:18 PM,19.26,,
27794,01/12/10 07:46:19 PM,19.60,,
27795,01/12/10 07:46:20 PM,19.60,,
27796,01/12/10 07:46:21 PM,19.60,,
27797,01/12/10 07:46:22 PM,19.60,,
27798,01/12/10 07:46:23 PM,19.60,,
27799,01/12/10 07:46:24 PM,19.60,,
27800,01/12/10 07:46:25 PM,19.60,,
27801,01/12/10 07:46:26 PM,19.60,,
27802,01/12/10 07:46:27 PM,19.60,,
27803,01/12/10 07:46:28 PM,19.60,,
27804,01/12/10 07:46:29 PM,19.60,,
27805,01/12/10 07:46:30 PM,19.26,,
27806,01/12/10 07:46:31 PM,19.60,,
27807,01/12/10 07:46:32 PM,19.60,,
27808,01/12/10 07:46:33 PM,19.60,,
27809,01/12/10 07:46:34 PM,19.60,,
27810,01/12/10 07:46:35 PM,19.60,,
27811,01/12/10 07:46:36 PM,19.26,,
27812,01/12/10 07:46:37 PM,19.60,,
27813,01/12/10 07:46:38 PM,19.60,,
27814,01/12/10 07:46:39 PM,19.60,,
27815,01/12/10 07:46:40 PM,19.60,,
27816,01/12/10 07:46:41 PM,19.60,,
27817,01/12/10 07:46:42 PM,19.60,,
27818,01/12/10 07:46:43 PM,19.60,,
27819,01/12/10 07:46:44 PM,19.60,,
27820,01/12/10 07:46:45 PM,19.60,,
27821,01/12/10 07:46:46 PM,19.60,,
27822,01/12/10 07:46:47 PM,19.60,,
27823,01/12/10 07:46:48 PM,19.60,,
27824,01/12/10 07:46:49 PM,19.60,,
27825,01/12/10 07:46:50 PM,19.60,,
27826,01/12/10 07:46:51 PM,19.60,,
27827,01/12/10 07:46:52 PM,19.60,,
27828,01/12/10 07:46:53 PM,19.60,,
27829,01/12/10 07:46:54 PM,19.60,,
27830,01/12/10 07:46:55 PM,19.60,,
27831,01/12/10 07:46:56 PM,19.60,,
27832,01/12/10 07:46:57 PM,19.60,,
27833,01/12/10 07:46:58 PM,19.60,,
27834,01/12/10 07:46:59 PM,19.60,,
27835,01/12/10 07:47:00 PM,19.60,,
27836,01/12/10 07:47:01 PM,19.60,,
27837,01/12/10 07:47:02 PM,19.60,,
27838,01/12/10 07:47:03 PM,19.60,,
27839,01/12/10 07:47:04 PM,19.60,,
27840,01/12/10 07:47:05 PM,19.60,,
27841,01/12/10 07:47:06 PM,19.60,,
27842,01/12/10 07:47:07 PM,19.60,,
27843,01/12/10 07:47:08 PM,19.60,,
27844,01/12/10 07:47:09 PM,19.60,,
27845,01/12/10 07:47:10 PM,19.60,,
27846,01/12/10 07:47:11 PM,19.60,,
27847,01/12/10 07:47:12 PM,19.60,,
27848,01/12/10 07:47:13 PM,19.60,,
27849,01/12/10 07:47:14 PM,19.60,,
27850,01/12/10 07:47:15 PM,19.60,,
27851,01/12/10 07:47:16 PM,19.60,,
27852,01/12/10 07:47:17 PM,19.60,,
27853,01/12/10 07:47:18 PM,19.60,,
27854,01/12/10 07:47:19 PM,19.60,,
27855,01/12/10 07:47:20 PM,19.60,,
27856,01/12/10 07:47:21 PM,19.60,,
27857,01/12/10 07:47:22 PM,19.60,,
27858,01/12/10 07:47:23 PM,19.60,,
27859,01/12/10 07:47:24 PM,19.60,,
27860,01/12/10 07:47:25 PM,19.60,,
27861,01/12/10 07:47:26 PM,19.60,,
27862,01/12/10 07:47:27 PM,19.60,,
27863,01/12/10 07:47:28 PM,19.60,,
27864,01/12/10 07:47:29 PM,19.60,,
27865,01/12/10 07:47:30 PM,19.60,,
27866,01/12/10 07:47:31 PM,19.60,,
27867,01/12/10 07:47:32 PM,19.60,,
27868,01/12/10 07:47:33 PM,19.60,,
27869,01/12/10 07:47:34 PM,19.60,,
27870,01/12/10 07:47:35 PM,19.60,,
27871,01/12/10 07:47:36 PM,19.60,,
27872,01/12/10 07:47:37 PM,19.60,,
27873,01/12/10 07:47:38 PM,19.60,,
27874,01/12/10 07:47:39 PM,19.60,,
27875,01/12/10 07:47:40 PM,19.60,,
27876,01/12/10 07:47:41 PM,19.60,,
27877,01/12/10 07:47:42 PM,19.60,,
27878,01/12/10 07:47:43 PM,19.60,,
27879,01/12/10 07:47:44 PM,19.60,,
27880,01/12/10 07:47:45 PM,19.60,,
27881,01/12/10 07:47:46 PM,19.60,,
27882,01/12/10 07:47:47 PM,19.60,,
27883,01/12/10 07:47:48 PM,19.60,,
27884,01/12/10 07:47:49 PM,19.60,,
27885,01/12/10 07:47:50 PM,19.60,,
27886,01/12/10 07:47:51 PM,19.60,,
27887,01/12/10 07:47:52 PM,19.60,,
27888,01/12/10 07:47:53 PM,19.60,,
27889,01/12/10 07:47:54 PM,19.60,,
27890,01/12/10 07:47:55 PM,19.60,,
27891,01/12/10 07:47:56 PM,19.60,,
27892,01/12/10 07:47:57 PM,19.60,,
27893,01/12/10 07:47:58 PM,19.60,,
27894,01/12/10 07:47:59 PM,19.60,,
27895,01/12/10 07:48:00 PM,19.60,,
27896,01/12/10 07:48:01 PM,19.60,,
27897,01/12/10 07:48:02 PM,19.60,,
27898,01/12/10 07:48:03 PM,19.60,,
27899,01/12/10 07:48:04 PM,19.60,,
27900,01/12/10 07:48:05 PM,19.60,,
27901,01/12/10 07:48:06 PM,19.60,,
27902,01/12/10 07:48:07 PM,19.60,,
27903,01/12/10 07:48:08 PM,19.60,,
27904,01/12/10 07:48:09 PM,19.60,,
27905,01/12/10 07:48:10 PM,19.60,,
27906,01/12/10 07:48:11 PM,19.60,,
27907,01/12/10 07:48:12 PM,19.60,,
27908,01/12/10 07:48:13 PM,19.60,,
27909,01/12/10 07:48:14 PM,19.60,,
27910,01/12/10 07:48:15 PM,19.60,,
27911,01/12/10 07:48:16 PM,19.60,,
27912,01/12/10 07:48:17 PM,19.60,,
27913,01/12/10 07:48:18 PM,19.60,,
27914,01/12/10 07:48:19 PM,19.60,,
27915,01/12/10 07:48:20 PM,19.60,,
27916,01/12/10 07:48:21 PM,19.60,,
27917,01/12/10 07:48:22 PM,19.60,,
27918,01/12/10 07:48:23 PM,19.60,,
27919,01/12/10 07:48:24 PM,19.60,,
27920,01/12/10 07:48:25 PM,19.60,,
27921,01/12/10 07:48:26 PM,19.60,,
27922,01/12/10 07:48:27 PM,19.60,,
27923,01/12/10 07:48:28 PM,19.60,,
27924,01/12/10 07:48:29 PM,19.60,,
27925,01/12/10 07:48:30 PM,19.60,,
27926,01/12/10 07:48:31 PM,19.60,,
27927,01/12/10 07:48:32 PM,19.60,,
27928,01/12/10 07:48:33 PM,19.60,,
27929,01/12/10 07:48:34 PM,19.60,,
27930,01/12/10 07:48:35 PM,19.60,,
27931,01/12/10 07:48:36 PM,19.60,,
27932,01/12/10 07:48:37 PM,19.60,,
27933,01/12/10 07:48:38 PM,19.60,,
27934,01/12/10 07:48:39 PM,19.60,,
27935,01/12/10 07:48:40 PM,19.60,,
27936,01/12/10 07:48:41 PM,19.60,,
27937,01/12/10 07:48:42 PM,19.60,,
27938,01/12/10 07:48:43 PM,19.60,,
27939,01/12/10 07:48:44 PM,19.60,,
27940,01/12/10 07:48:45 PM,19.60,,
27941,01/12/10 07:48:46 PM,19.60,,
27942,01/12/10 07:48:47 PM,19.60,,
27943,01/12/10 07:48:48 PM,19.60,,
27944,01/12/10 07:48:49 PM,19.60,,
27945,01/12/10 07:48:50 PM,19.60,,
27946,01/12/10 07:48:51 PM,19.60,,
27947,01/12/10 07:48:52 PM,19.60,,
27948,01/12/10 07:48:53 PM,19.60,,
27949,01/12/10 07:48:54 PM,19.60,,
27950,01/12/10 07:48:55 PM,19.60,,
27951,01/12/10 07:48:56 PM,19.60,,
27952,01/12/10 07:48:57 PM,19.60,,
27953,01/12/10 07:48:58 PM,19.60,,
27954,01/12/10 07:48:59 PM,19.60,,
27955,01/12/10 07:49:00 PM,19.60,,
27956,01/12/10 07:49:01 PM,19.60,,
27957,01/12/10 07:49:02 PM,19.60,,
27958,01/12/10 07:49:03 PM,19.60,,
27959,01/12/10 07:49:04 PM,19.60,,
27960,01/12/10 07:49:05 PM,19.60,,
27961,01/12/10 07:49:06 PM,19.60,,
27962,01/12/10 07:49:07 PM,19.60,,
27963,01/12/10 07:49:08 PM,19.60,,
27964,01/12/10 07:49:09 PM,19.60,,
27965,01/12/10 07:49:10 PM,19.60,,
27966,01/12/10 07:49:11 PM,19.60,,
27967,01/12/10 07:49:12 PM,19.60,,
27968,01/12/10 07:49:13 PM,19.60,,
27969,01/12/10 07:49:14 PM,19.60,,
27970,01/12/10 07:49:15 PM,19.60,,
27971,01/12/10 07:49:16 PM,19.60,,
27972,01/12/10 07:49:17 PM,19.60,,
27973,01/12/10 07:49:18 PM,19.60,,
27974,01/12/10 07:49:19 PM,19.60,,
27975,01/12/10 07:49:20 PM,19.60,,
27976,01/12/10 07:49:21 PM,19.60,,
27977,01/12/10 07:49:22 PM,19.60,,
27978,01/12/10 07:49:23 PM,19.60,,
27979,01/12/10 07:49:24 PM,19.60,,
27980,01/12/10 07:49:25 PM,19.60,,
27981,01/12/10 07:49:26 PM,19.60,,
27982,01/12/10 07:49:27 PM,19.60,,
27983,01/12/10 07:49:28 PM,19.60,,
27984,01/12/10 07:49:29 PM,19.60,,
27985,01/12/10 07:49:30 PM,19.60,,
27986,01/12/10 07:49:31 PM,19.60,,
27987,01/12/10 07:49:32 PM,19.60,,
27988,01/12/10 07:49:33 PM,19.60,,
27989,01/12/10 07:49:34 PM,19.60,,
27990,01/12/10 07:49:35 PM,19.60,,
27991,01/12/10 07:49:36 PM,19.60,,
27992,01/12/10 07:49:37 PM,19.60,,
27993,01/12/10 07:49:38 PM,19.60,,
27994,01/12/10 07:49:39 PM,19.60,,
27995,01/12/10 07:49:40 PM,19.60,,
27996,01/12/10 07:49:41 PM,19.60,,
27997,01/12/10 07:49:42 PM,19.60,,
27998,01/12/10 07:49:43 PM,19.60,,
27999,01/12/10 07:49:44 PM,19.60,,
28000,01/12/10 07:49:45 PM,19.60,,
28001,01/12/10 07:49:46 PM,19.60,,
28002,01/12/10 07:49:47 PM,19.60,,
28003,01/12/10 07:49:48 PM,19.60,,
28004,01/12/10 07:49:49 PM,19.60,,
28005,01/12/10 07:49:50 PM,19.60,,
28006,01/12/10 07:49:51 PM,19.60,,
28007,01/12/10 07:49:52 PM,19.60,,
28008,01/12/10 07:49:53 PM,19.60,,
28009,01/12/10 07:49:54 PM,19.60,,
28010,01/12/10 07:49:55 PM,19.60,,
28011,01/12/10 07:49:56 PM,19.60,,
28012,01/12/10 07:49:57 PM,19.60,,
28013,01/12/10 07:49:58 PM,19.60,,
28014,01/12/10 07:49:59 PM,19.60,,
28015,01/12/10 07:50:00 PM,19.60,,
28016,01/12/10 07:50:01 PM,19.60,,
28017,01/12/10 07:50:02 PM,19.60,,
28018,01/12/10 07:50:03 PM,19.60,,
28019,01/12/10 07:50:04 PM,19.60,,
28020,01/12/10 07:50:05 PM,19.60,,
28021,01/12/10 07:50:06 PM,19.60,,
28022,01/12/10 07:50:07 PM,19.60,,
28023,01/12/10 07:50:08 PM,19.60,,
28024,01/12/10 07:50:09 PM,19.60,,
28025,01/12/10 07:50:10 PM,19.60,,
28026,01/12/10 07:50:11 PM,19.60,,
28027,01/12/10 07:50:12 PM,19.60,,
28028,01/12/10 07:50:13 PM,19.60,,
28029,01/12/10 07:50:14 PM,19.60,,
28030,01/12/10 07:50:15 PM,19.60,,
28031,01/12/10 07:50:16 PM,19.60,,
28032,01/12/10 07:50:17 PM,19.60,,
28033,01/12/10 07:50:18 PM,19.60,,
28034,01/12/10 07:50:19 PM,19.60,,
28035,01/12/10 07:50:20 PM,19.60,,
28036,01/12/10 07:50:21 PM,19.60,,
28037,01/12/10 07:50:22 PM,19.60,,
28038,01/12/10 07:50:23 PM,19.60,,
28039,01/12/10 07:50:24 PM,19.60,,
28040,01/12/10 07:50:25 PM,19.60,,
28041,01/12/10 07:50:26 PM,19.60,,
28042,01/12/10 07:50:27 PM,19.60,,
28043,01/12/10 07:50:28 PM,19.60,,
28044,01/12/10 07:50:29 PM,19.60,,
28045,01/12/10 07:50:30 PM,19.60,,
28046,01/12/10 07:50:31 PM,19.60,,
