"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
19731,01/12/10 05:25:45 PM,15.20,,
19732,01/12/10 05:25:46 PM,15.20,,
19733,01/12/10 05:25:47 PM,14.86,,
19734,01/12/10 05:25:48 PM,15.20,,
19735,01/12/10 05:25:49 PM,15.20,,
19736,01/12/10 05:25:50 PM,15.20,,
19737,01/12/10 05:25:51 PM,15.20,,
19738,01/12/10 05:25:52 PM,15.20,,
19739,01/12/10 05:25:53 PM,15.20,,
19740,01/12/10 05:25:54 PM,14.86,,
19741,01/12/10 05:25:55 PM,14.86,,
19742,01/12/10 05:25:56 PM,14.86,,
19743,01/12/10 05:25:57 PM,14.86,,
19744,01/12/10 05:25:58 PM,14.86,,
19745,01/12/10 05:25:59 PM,14.53,,
19746,01/12/10 05:26:00 PM,14.53,,
19747,01/12/10 05:26:01 PM,14.19,,
19748,01/12/10 05:26:02 PM,14.19,,
19749,01/12/10 05:26:03 PM,14.53,,
19750,01/12/10 05:26:04 PM,14.53,,
19751,01/12/10 05:26:05 PM,14.53,,
19752,01/12/10 05:26:06 PM,14.53,,
19753,01/12/10 05:26:07 PM,14.19,,
19754,01/12/10 05:26:08 PM,14.19,,
19755,01/12/10 05:26:09 PM,14.19,,
19756,01/12/10 05:26:10 PM,14.19,,
19757,01/12/10 05:26:11 PM,13.85,,
19758,01/12/10 05:26:12 PM,13.51,,
19759,01/12/10 05:26:13 PM,13.85,,
19760,01/12/10 05:26:14 PM,13.51,,
19761,01/12/10 05:26:15 PM,13.51,,
19762,01/12/10 05:26:16 PM,13.85,,
19763,01/12/10 05:26:17 PM,13.51,,
19764,01/12/10 05:26:18 PM,13.17,,
19765,01/12/10 05:26:19 PM,13.85,,
19766,01/12/10 05:26:20 PM,13.85,,
19767,01/12/10 05:26:21 PM,13.51,,
19768,01/12/10 05:26:22 PM,13.51,,
19769,01/12/10 05:26:23 PM,13.17,,
19770,01/12/10 05:26:24 PM,13.51,,
19771,01/12/10 05:26:25 PM,13.17,,
19772,01/12/10 05:26:26 PM,13.17,,
19773,01/12/10 05:26:27 PM,13.17,,
19774,01/12/10 05:26:28 PM,12.83,,
19775,01/12/10 05:26:29 PM,12.83,,
19776,01/12/10 05:26:30 PM,12.83,,
19777,01/12/10 05:26:31 PM,12.83,,
19778,01/12/10 05:26:32 PM,12.83,,
19779,01/12/10 05:26:33 PM,12.83,,
19780,01/12/10 05:26:34 PM,12.49,,
19781,01/12/10 05:26:35 PM,12.49,,
19782,01/12/10 05:26:36 PM,12.49,,
19783,01/12/10 05:26:37 PM,12.49,,
19784,01/12/10 05:26:38 PM,12.49,,
19785,01/12/10 05:26:39 PM,12.15,,
19786,01/12/10 05:26:40 PM,12.15,,
19787,01/12/10 05:26:41 PM,12.15,,
19788,01/12/10 05:26:42 PM,12.15,,
19789,01/12/10 05:26:43 PM,12.15,,
19790,01/12/10 05:26:44 PM,12.15,,
19791,01/12/10 05:26:45 PM,11.81,,
19792,01/12/10 05:26:46 PM,11.81,,
19793,01/12/10 05:26:47 PM,11.81,,
19794,01/12/10 05:26:48 PM,11.81,,
19795,01/12/10 05:26:49 PM,11.81,,
19796,01/12/10 05:26:50 PM,11.81,,
19797,01/12/10 05:26:51 PM,11.81,,
19798,01/12/10 05:26:52 PM,11.47,,
19799,01/12/10 05:26:53 PM,11.47,,
19800,01/12/10 05:26:54 PM,11.47,,
19801,01/12/10 05:26:55 PM,11.47,,
19802,01/12/10 05:26:56 PM,11.47,,
19803,01/12/10 05:26:57 PM,11.47,,
19804,01/12/10 05:26:58 PM,11.47,,
19805,01/12/10 05:26:59 PM,11.47,,
19806,01/12/10 05:27:00 PM,11.14,,
19807,01/12/10 05:27:01 PM,11.47,,
19808,01/12/10 05:27:02 PM,11.14,,
19809,01/12/10 05:27:03 PM,11.14,,
19810,01/12/10 05:27:04 PM,11.14,,
19811,01/12/10 05:27:05 PM,11.14,,
19812,01/12/10 05:27:06 PM,11.14,,
19813,01/12/10 05:27:07 PM,11.14,,
19814,01/12/10 05:27:08 PM,11.14,,
19815,01/12/10 05:27:09 PM,11.14,,
19816,01/12/10 05:27:10 PM,11.14,,
19817,01/12/10 05:27:11 PM,11.14,,
19818,01/12/10 05:27:12 PM,10.80,,
19819,01/12/10 05:27:13 PM,11.14,,
19820,01/12/10 05:27:14 PM,10.80,,
19821,01/12/10 05:27:15 PM,10.80,,
19822,01/12/10 05:27:16 PM,10.80,,
19823,01/12/10 05:27:17 PM,10.80,,
19824,01/12/10 05:27:18 PM,10.80,,
19825,01/12/10 05:27:19 PM,10.80,,
19826,01/12/10 05:27:20 PM,10.46,,
19827,01/12/10 05:27:21 PM,10.46,,
19828,01/12/10 05:27:22 PM,10.46,,
19829,01/12/10 05:27:23 PM,10.46,,
19830,01/12/10 05:27:24 PM,10.46,,
19831,01/12/10 05:27:25 PM,10.46,,
19832,01/12/10 05:27:26 PM,10.46,,
19833,01/12/10 05:27:27 PM,10.46,,
19834,01/12/10 05:27:28 PM,10.46,,
19835,01/12/10 05:27:29 PM,10.46,,
19836,01/12/10 05:27:30 PM,10.12,,
19837,01/12/10 05:27:31 PM,10.12,,
19838,01/12/10 05:27:32 PM,10.12,,
19839,01/12/10 05:27:33 PM,10.12,,
19840,01/12/10 05:27:34 PM,10.12,,
19841,01/12/10 05:27:35 PM,10.12,,
19842,01/12/10 05:27:36 PM,10.12,,
19843,01/12/10 05:27:37 PM,10.12,,
19844,01/12/10 05:27:38 PM,10.12,,
19845,01/12/10 05:27:39 PM,10.12,,
19846,01/12/10 05:27:40 PM,10.12,,
19847,01/12/10 05:27:41 PM,10.46,,
19848,01/12/10 05:27:42 PM,10.46,,
19849,01/12/10 05:27:43 PM,10.46,,
19850,01/12/10 05:27:44 PM,10.46,,
19851,01/12/10 05:27:45 PM,10.46,,
19852,01/12/10 05:27:46 PM,10.80,,
19853,01/12/10 05:27:47 PM,10.80,,
19854,01/12/10 05:27:48 PM,10.80,,
19855,01/12/10 05:27:49 PM,11.14,,
19856,01/12/10 05:27:50 PM,12.49,,
19857,01/12/10 05:27:51 PM,12.15,,
19858,01/12/10 05:27:52 PM,11.81,,
19859,01/12/10 05:27:53 PM,11.81,,
19860,01/12/10 05:27:54 PM,11.81,,
19861,01/12/10 05:27:55 PM,11.81,,
19862,01/12/10 05:27:56 PM,11.47,,
19863,01/12/10 05:27:57 PM,11.81,,
19864,01/12/10 05:27:58 PM,11.81,,
19865,01/12/10 05:27:59 PM,11.81,,
19866,01/12/10 05:28:00 PM,11.81,,
19867,01/12/10 05:28:01 PM,11.81,,
19868,01/12/10 05:28:02 PM,11.81,,
19869,01/12/10 05:28:03 PM,11.81,,
19870,01/12/10 05:28:04 PM,11.81,,
19871,01/12/10 05:28:05 PM,11.47,,
19872,01/12/10 05:28:06 PM,11.81,,
19873,01/12/10 05:28:07 PM,11.81,,
19874,01/12/10 05:28:08 PM,11.81,,
19875,01/12/10 05:28:09 PM,11.81,,
19876,01/12/10 05:28:10 PM,11.81,,
19877,01/12/10 05:28:11 PM,11.81,,
19878,01/12/10 05:28:12 PM,11.81,,
19879,01/12/10 05:28:13 PM,11.81,,
19880,01/12/10 05:28:14 PM,11.81,,
19881,01/12/10 05:28:15 PM,11.81,,
19882,01/12/10 05:28:16 PM,11.81,,
19883,01/12/10 05:28:17 PM,11.81,,
19884,01/12/10 05:28:18 PM,12.15,,
19885,01/12/10 05:28:19 PM,12.15,,
19886,01/12/10 05:28:20 PM,12.15,,
19887,01/12/10 05:28:21 PM,12.15,,
19888,01/12/10 05:28:22 PM,12.15,,
19889,01/12/10 05:28:23 PM,12.15,,
19890,01/12/10 05:28:24 PM,12.15,,
19891,01/12/10 05:28:25 PM,12.15,,
19892,01/12/10 05:28:26 PM,12.15,,
19893,01/12/10 05:28:27 PM,12.15,,
19894,01/12/10 05:28:28 PM,12.15,,
19895,01/12/10 05:28:29 PM,12.49,,
19896,01/12/10 05:28:30 PM,12.49,,
19897,01/12/10 05:28:31 PM,12.49,,
19898,01/12/10 05:28:32 PM,12.49,,
19899,01/12/10 05:28:33 PM,12.49,,
19900,01/12/10 05:28:34 PM,12.49,,
19901,01/12/10 05:28:35 PM,12.49,,
19902,01/12/10 05:28:36 PM,12.49,,
19903,01/12/10 05:28:37 PM,12.49,,
19904,01/12/10 05:28:38 PM,12.49,,
19905,01/12/10 05:28:39 PM,12.49,,
19906,01/12/10 05:28:40 PM,12.49,,
19907,01/12/10 05:28:41 PM,12.49,,
19908,01/12/10 05:28:42 PM,12.49,,
19909,01/12/10 05:28:43 PM,12.49,,
19910,01/12/10 05:28:44 PM,12.49,,
19911,01/12/10 05:28:45 PM,12.49,,
19912,01/12/10 05:28:46 PM,12.49,,
19913,01/12/10 05:28:47 PM,12.49,,
19914,01/12/10 05:28:48 PM,12.83,,
19915,01/12/10 05:28:49 PM,12.83,,
19916,01/12/10 05:28:50 PM,12.83,,
19917,01/12/10 05:28:51 PM,12.83,,
19918,01/12/10 05:28:52 PM,12.83,,
19919,01/12/10 05:28:53 PM,12.83,,
19920,01/12/10 05:28:54 PM,12.83,,
19921,01/12/10 05:28:55 PM,12.83,,
19922,01/12/10 05:28:56 PM,12.49,,
19923,01/12/10 05:28:57 PM,12.83,,
19924,01/12/10 05:28:58 PM,12.83,,
19925,01/12/10 05:28:59 PM,12.83,,
19926,01/12/10 05:29:00 PM,12.83,,
19927,01/12/10 05:29:01 PM,12.83,,
19928,01/12/10 05:29:02 PM,12.49,,
19929,01/12/10 05:29:03 PM,12.83,,
19930,01/12/10 05:29:04 PM,12.83,,
19931,01/12/10 05:29:05 PM,12.83,,
19932,01/12/10 05:29:06 PM,12.49,,
19933,01/12/10 05:29:07 PM,12.83,,
19934,01/12/10 05:29:08 PM,12.83,,
19935,01/12/10 05:29:09 PM,12.83,,
19936,01/12/10 05:29:10 PM,12.83,,
19937,01/12/10 05:29:11 PM,12.83,,
19938,01/12/10 05:29:12 PM,12.83,,
19939,01/12/10 05:29:13 PM,12.83,,
19940,01/12/10 05:29:14 PM,12.83,,
19941,01/12/10 05:29:15 PM,12.83,,
19942,01/12/10 05:29:16 PM,12.83,,
19943,01/12/10 05:29:17 PM,12.83,,
19944,01/12/10 05:29:18 PM,12.49,,
19945,01/12/10 05:29:19 PM,12.83,,
19946,01/12/10 05:29:20 PM,12.83,,
19947,01/12/10 05:29:21 PM,12.83,,
19948,01/12/10 05:29:22 PM,12.83,,
19949,01/12/10 05:29:23 PM,12.83,,
19950,01/12/10 05:29:24 PM,12.83,,
19951,01/12/10 05:29:25 PM,12.83,,
19952,01/12/10 05:29:26 PM,12.83,,
19953,01/12/10 05:29:27 PM,12.83,,
19954,01/12/10 05:29:28 PM,12.83,,
19955,01/12/10 05:29:29 PM,12.83,,
19956,01/12/10 05:29:30 PM,12.83,,
19957,01/12/10 05:29:31 PM,12.83,,
19958,01/12/10 05:29:32 PM,12.83,,
19959,01/12/10 05:29:33 PM,12.83,,
19960,01/12/10 05:29:34 PM,12.83,,
19961,01/12/10 05:29:35 PM,12.83,,
19962,01/12/10 05:29:36 PM,12.83,,
19963,01/12/10 05:29:37 PM,12.83,,
19964,01/12/10 05:29:38 PM,12.83,,
19965,01/12/10 05:29:39 PM,12.83,,
19966,01/12/10 05:29:40 PM,12.83,,
19967,01/12/10 05:29:41 PM,13.17,,
19968,01/12/10 05:29:42 PM,13.51,,
19969,01/12/10 05:29:43 PM,13.51,,
19970,01/12/10 05:29:44 PM,14.53,,
19971,01/12/10 05:29:45 PM,15.54,,
19972,01/12/10 05:29:46 PM,17.23,,
19973,01/12/10 05:29:47 PM,18.92,,
19974,01/12/10 05:29:48 PM,24.31,,
19975,01/12/10 05:29:49 PM,28.34,,
19976,01/12/10 05:29:50 PM,52.18,,
19977,01/12/10 05:29:51 PM,67.55,,
19978,01/12/10 05:29:52 PM,83.84,,
19979,01/12/10 05:29:53 PM,100.51,,
19980,01/12/10 05:29:54 PM,108.07,,
19981,01/12/10 05:29:55 PM,110.04,,
19982,01/12/10 05:29:56 PM,111.36,,
19983,01/12/10 05:29:57 PM,113.01,,
19984,01/12/10 05:29:58 PM,121.62,,
19985,01/12/10 05:29:59 PM,123.28,,
19986,01/12/10 05:30:00 PM,120.95,,
19987,01/12/10 05:30:01 PM,118.30,,
19988,01/12/10 05:30:02 PM,115.33,,
19989,01/12/10 05:30:03 PM,111.69,,
19990,01/12/10 05:30:04 PM,110.04,,
19991,01/12/10 05:30:05 PM,109.06,,
19992,01/12/10 05:30:06 PM,106.75,,
19993,01/12/10 05:30:07 PM,103.13,,
19994,01/12/10 05:30:08 PM,100.51,,
19995,01/12/10 05:30:09 PM,99.20,,
19996,01/12/10 05:30:10 PM,97.56,,
19997,01/12/10 05:30:11 PM,95.92,,
19998,01/12/10 05:30:12 PM,92.65,,
19999,01/12/10 05:30:13 PM,88.08,,
20000,01/12/10 05:30:14 PM,84.82,,
20001,01/12/10 05:30:15 PM,82.86,,
20002,01/12/10 05:30:16 PM,80.58,,
20003,01/12/10 05:30:17 PM,78.62,,
20004,01/12/10 05:30:18 PM,75.37,,
20005,01/12/10 05:30:19 PM,73.41,,
20006,01/12/10 05:30:20 PM,71.46,,
20007,01/12/10 05:30:21 PM,69.83,,
20008,01/12/10 05:30:22 PM,68.85,,
20009,01/12/10 05:30:23 PM,66.24,,
20010,01/12/10 05:30:24 PM,65.26,,
20011,01/12/10 05:30:25 PM,63.96,,
20012,01/12/10 05:30:26 PM,62.98,,
20013,01/12/10 05:30:27 PM,61.35,,
20014,01/12/10 05:30:28 PM,58.41,,
20015,01/12/10 05:30:29 PM,56.77,,
20016,01/12/10 05:30:30 PM,55.13,,
20017,01/12/10 05:30:31 PM,54.48,,
20018,01/12/10 05:30:32 PM,51.85,,
20019,01/12/10 05:30:33 PM,50.54,,
20020,01/12/10 05:30:34 PM,48.90,,
20021,01/12/10 05:30:35 PM,47.91,,
20022,01/12/10 05:30:36 PM,46.92,,
20023,01/12/10 05:30:37 PM,45.61,,
20024,01/12/10 05:30:38 PM,45.28,,
20025,01/12/10 05:30:39 PM,43.96,,
20026,01/12/10 05:30:40 PM,43.63,,
20027,01/12/10 05:30:41 PM,42.30,,
20028,01/12/10 05:30:42 PM,41.31,,
20029,01/12/10 05:30:43 PM,40.65,,
20030,01/12/10 05:30:44 PM,39.99,,
20031,01/12/10 05:30:45 PM,38.99,,
20032,01/12/10 05:30:46 PM,38.33,,
20033,01/12/10 05:30:47 PM,37.67,,
20034,01/12/10 05:30:48 PM,36.67,,
20035,01/12/10 05:30:49 PM,36.01,,
20036,01/12/10 05:30:50 PM,35.01,,
20037,01/12/10 05:30:51 PM,34.68,,
20038,01/12/10 05:30:52 PM,34.01,,
20039,01/12/10 05:30:53 PM,33.35,,
20040,01/12/10 05:30:54 PM,32.35,,
20041,01/12/10 05:30:55 PM,31.34,,
20042,01/12/10 05:30:56 PM,31.01,,
20043,01/12/10 05:30:57 PM,30.68,,
20044,01/12/10 05:30:58 PM,29.67,,
20045,01/12/10 05:30:59 PM,29.34,,
20046,01/12/10 05:31:00 PM,29.34,,
20047,01/12/10 05:31:01 PM,28.67,,
20048,01/12/10 05:31:02 PM,28.34,,
20049,01/12/10 05:31:03 PM,27.67,,
20050,01/12/10 05:31:04 PM,27.00,,
20051,01/12/10 05:31:05 PM,26.66,,
20052,01/12/10 05:31:06 PM,26.66,,
20053,01/12/10 05:31:07 PM,25.99,,
20054,01/12/10 05:31:08 PM,25.65,,
20055,01/12/10 05:31:09 PM,25.32,,
20056,01/12/10 05:31:10 PM,24.98,,
20057,01/12/10 05:31:11 PM,24.65,,
20058,01/12/10 05:31:12 PM,24.31,,
20059,01/12/10 05:31:13 PM,23.98,,
20060,01/12/10 05:31:14 PM,23.98,,
20061,01/12/10 05:31:15 PM,23.64,,
20062,01/12/10 05:31:16 PM,22.97,,
20063,01/12/10 05:31:17 PM,22.97,,
20064,01/12/10 05:31:18 PM,22.63,,
20065,01/12/10 05:31:19 PM,22.29,,
20066,01/12/10 05:31:20 PM,22.29,,
20067,01/12/10 05:31:21 PM,21.96,,
20068,01/12/10 05:31:22 PM,21.28,,
20069,01/12/10 05:31:23 PM,20.95,,
20070,01/12/10 05:31:24 PM,20.61,,
20071,01/12/10 05:31:25 PM,20.27,,
20072,01/12/10 05:31:26 PM,19.93,,
20073,01/12/10 05:31:27 PM,19.60,,
20074,01/12/10 05:31:28 PM,18.92,,
20075,01/12/10 05:31:29 PM,18.92,,
20076,01/12/10 05:31:30 PM,18.25,,
20077,01/12/10 05:31:31 PM,18.25,,
20078,01/12/10 05:31:32 PM,17.91,,
20079,01/12/10 05:31:33 PM,17.91,,
20080,01/12/10 05:31:34 PM,18.25,,
20081,01/12/10 05:31:35 PM,18.58,,
20082,01/12/10 05:31:36 PM,18.58,,
20083,01/12/10 05:31:37 PM,18.92,,
20084,01/12/10 05:31:38 PM,18.92,,
20085,01/12/10 05:31:39 PM,18.92,,
20086,01/12/10 05:31:40 PM,18.92,,
20087,01/12/10 05:31:41 PM,19.26,,
20088,01/12/10 05:31:42 PM,19.26,,
20089,01/12/10 05:31:43 PM,17.91,,
20090,01/12/10 05:31:44 PM,17.23,,
20091,01/12/10 05:31:45 PM,17.23,,
20092,01/12/10 05:31:46 PM,16.90,,
20093,01/12/10 05:31:47 PM,16.56,,
20094,01/12/10 05:31:48 PM,16.22,,
20095,01/12/10 05:31:49 PM,16.22,,
20096,01/12/10 05:31:50 PM,15.88,,
20097,01/12/10 05:31:51 PM,15.88,,
20098,01/12/10 05:31:52 PM,15.88,,
20099,01/12/10 05:31:53 PM,15.54,,
20100,01/12/10 05:31:54 PM,15.54,,
20101,01/12/10 05:31:55 PM,15.54,,
20102,01/12/10 05:31:56 PM,15.20,,
20103,01/12/10 05:31:57 PM,14.86,,
20104,01/12/10 05:31:58 PM,14.86,,
20105,01/12/10 05:31:59 PM,14.86,,
20106,01/12/10 05:32:00 PM,14.86,,
20107,01/12/10 05:32:01 PM,14.53,,
20108,01/12/10 05:32:02 PM,14.53,,
20109,01/12/10 05:32:03 PM,14.53,,
20110,01/12/10 05:32:04 PM,14.53,,
20111,01/12/10 05:32:05 PM,14.19,,
20112,01/12/10 05:32:06 PM,14.19,,
20113,01/12/10 05:32:07 PM,14.19,,
20114,01/12/10 05:32:08 PM,13.85,,
20115,01/12/10 05:32:09 PM,13.85,,
20116,01/12/10 05:32:10 PM,13.85,,
20117,01/12/10 05:32:11 PM,13.85,,
20118,01/12/10 05:32:12 PM,13.51,,
20119,01/12/10 05:32:13 PM,13.85,,
20120,01/12/10 05:32:14 PM,13.51,,
20121,01/12/10 05:32:15 PM,13.85,,
20122,01/12/10 05:32:16 PM,13.85,,
20123,01/12/10 05:32:17 PM,13.85,,
20124,01/12/10 05:32:18 PM,13.85,,
20125,01/12/10 05:32:19 PM,13.51,,
20126,01/12/10 05:32:20 PM,13.85,,
20127,01/12/10 05:32:21 PM,13.51,,
20128,01/12/10 05:32:22 PM,13.51,,
20129,01/12/10 05:32:23 PM,13.51,,
20130,01/12/10 05:32:24 PM,13.17,,
20131,01/12/10 05:32:25 PM,13.17,,
20132,01/12/10 05:32:26 PM,13.17,,
20133,01/12/10 05:32:27 PM,13.17,,
20134,01/12/10 05:32:28 PM,13.17,,
20135,01/12/10 05:32:29 PM,12.83,,
20136,01/12/10 05:32:30 PM,12.83,,
20137,01/12/10 05:32:31 PM,12.49,,
20138,01/12/10 05:32:32 PM,12.15,,
20139,01/12/10 05:32:33 PM,11.47,,
20140,01/12/10 05:32:34 PM,11.14,,
20141,01/12/10 05:32:35 PM,10.80,,
20142,01/12/10 05:32:36 PM,10.80,,
20143,01/12/10 05:32:37 PM,10.46,,
20144,01/12/10 05:32:38 PM,10.12,,
20145,01/12/10 05:32:39 PM,10.12,,
20146,01/12/10 05:32:40 PM,9.78,,
20147,01/12/10 05:32:41 PM,9.78,,
20148,01/12/10 05:32:42 PM,9.78,,
20149,01/12/10 05:32:43 PM,9.44,,
20150,01/12/10 05:32:44 PM,9.44,,
20151,01/12/10 05:32:45 PM,9.10,,
20152,01/12/10 05:32:46 PM,9.10,,
20153,01/12/10 05:32:47 PM,9.10,,
20154,01/12/10 05:32:48 PM,9.44,,
20155,01/12/10 05:32:49 PM,9.44,,
20156,01/12/10 05:32:50 PM,9.44,,
20157,01/12/10 05:32:51 PM,9.44,,
20158,01/12/10 05:32:52 PM,9.10,,
20159,01/12/10 05:32:53 PM,9.10,,
20160,01/12/10 05:32:54 PM,9.10,,
20161,01/12/10 05:32:55 PM,9.10,,
20162,01/12/10 05:32:56 PM,9.10,,
20163,01/12/10 05:32:57 PM,9.10,,
20164,01/12/10 05:32:58 PM,9.10,,
20165,01/12/10 05:32:59 PM,9.10,,
20166,01/12/10 05:33:00 PM,9.10,,
20167,01/12/10 05:33:01 PM,9.10,,
20168,01/12/10 05:33:02 PM,9.10,,
20169,01/12/10 05:33:03 PM,9.10,,
20170,01/12/10 05:33:04 PM,9.10,,
20171,01/12/10 05:33:05 PM,9.10,,
20172,01/12/10 05:33:06 PM,9.10,,
20173,01/12/10 05:33:07 PM,9.10,,
20174,01/12/10 05:33:08 PM,9.10,,
20175,01/12/10 05:33:09 PM,9.10,,
20176,01/12/10 05:33:10 PM,9.10,,
20177,01/12/10 05:33:11 PM,9.10,,
20178,01/12/10 05:33:12 PM,9.10,,
20179,01/12/10 05:33:13 PM,9.10,,
20180,01/12/10 05:33:14 PM,9.10,,
20181,01/12/10 05:33:15 PM,9.10,,
20182,01/12/10 05:33:16 PM,9.10,,
20183,01/12/10 05:33:17 PM,9.10,,
20184,01/12/10 05:33:18 PM,9.10,,
20185,01/12/10 05:33:19 PM,9.10,,
20186,01/12/10 05:33:20 PM,9.10,,
20187,01/12/10 05:33:21 PM,9.10,,
20188,01/12/10 05:33:22 PM,9.10,,
20189,01/12/10 05:33:23 PM,9.10,,
20190,01/12/10 05:33:24 PM,9.10,,
20191,01/12/10 05:33:25 PM,9.10,,
20192,01/12/10 05:33:26 PM,8.76,,
20193,01/12/10 05:33:27 PM,9.10,,
20194,01/12/10 05:33:28 PM,9.10,,
20195,01/12/10 05:33:29 PM,9.44,,
20196,01/12/10 05:33:30 PM,9.44,,
20197,01/12/10 05:33:31 PM,9.78,,
20198,01/12/10 05:33:32 PM,9.44,,
20199,01/12/10 05:33:33 PM,9.44,,
20200,01/12/10 05:33:34 PM,9.44,,
20201,01/12/10 05:33:35 PM,9.44,,
20202,01/12/10 05:33:36 PM,9.44,,
20203,01/12/10 05:33:37 PM,9.44,,
20204,01/12/10 05:33:38 PM,9.44,,
20205,01/12/10 05:33:39 PM,9.44,,
20206,01/12/10 05:33:40 PM,9.44,,
20207,01/12/10 05:33:41 PM,9.44,,
20208,01/12/10 05:33:42 PM,9.44,,
20209,01/12/10 05:33:43 PM,9.44,,
20210,01/12/10 05:33:44 PM,9.44,,
20211,01/12/10 05:33:45 PM,9.44,,
20212,01/12/10 05:33:46 PM,9.44,,
20213,01/12/10 05:33:47 PM,9.44,,
20214,01/12/10 05:33:48 PM,9.44,,
20215,01/12/10 05:33:49 PM,9.44,,
20216,01/12/10 05:33:50 PM,9.44,,
20217,01/12/10 05:33:51 PM,9.44,,
20218,01/12/10 05:33:52 PM,9.44,,
20219,01/12/10 05:33:53 PM,9.44,,
20220,01/12/10 05:33:54 PM,9.44,,
20221,01/12/10 05:33:55 PM,9.44,,
20222,01/12/10 05:33:56 PM,9.44,,
20223,01/12/10 05:33:57 PM,9.44,,
20224,01/12/10 05:33:58 PM,9.44,,
20225,01/12/10 05:33:59 PM,9.44,,
20226,01/12/10 05:34:00 PM,9.44,,
20227,01/12/10 05:34:01 PM,9.44,,
20228,01/12/10 05:34:02 PM,9.44,,
20229,01/12/10 05:34:03 PM,9.44,,
20230,01/12/10 05:34:04 PM,9.44,,
20231,01/12/10 05:34:05 PM,9.44,,
20232,01/12/10 05:34:06 PM,9.44,,
20233,01/12/10 05:34:07 PM,9.44,,
20234,01/12/10 05:34:08 PM,9.44,,
20235,01/12/10 05:34:09 PM,9.44,,
20236,01/12/10 05:34:10 PM,9.44,,
20237,01/12/10 05:34:11 PM,9.44,,
20238,01/12/10 05:34:12 PM,9.44,,
20239,01/12/10 05:34:13 PM,9.44,,
20240,01/12/10 05:34:14 PM,9.44,,
20241,01/12/10 05:34:15 PM,9.44,,
20242,01/12/10 05:34:16 PM,9.44,,
20243,01/12/10 05:34:17 PM,9.44,,
20244,01/12/10 05:34:18 PM,9.44,,
20245,01/12/10 05:34:19 PM,9.44,,
20246,01/12/10 05:34:20 PM,9.44,,
20247,01/12/10 05:34:21 PM,9.44,,
20248,01/12/10 05:34:22 PM,9.44,,
20249,01/12/10 05:34:23 PM,9.44,,
20250,01/12/10 05:34:24 PM,9.78,,
20251,01/12/10 05:34:25 PM,9.44,,
20252,01/12/10 05:34:26 PM,9.78,,
20253,01/12/10 05:34:27 PM,9.78,,
20254,01/12/10 05:34:28 PM,9.44,,
20255,01/12/10 05:34:29 PM,9.78,,
20256,01/12/10 05:34:30 PM,9.44,,
20257,01/12/10 05:34:31 PM,9.44,,
20258,01/12/10 05:34:32 PM,9.78,,
20259,01/12/10 05:34:33 PM,9.78,,
20260,01/12/10 05:34:34 PM,9.78,,
20261,01/12/10 05:34:35 PM,9.78,,
20262,01/12/10 05:34:36 PM,9.78,,
20263,01/12/10 05:34:37 PM,9.44,,
20264,01/12/10 05:34:38 PM,9.78,,
20265,01/12/10 05:34:39 PM,9.78,,
20266,01/12/10 05:34:40 PM,9.44,,
20267,01/12/10 05:34:41 PM,9.44,,
20268,01/12/10 05:34:42 PM,9.78,,
20269,01/12/10 05:34:43 PM,9.44,,
20270,01/12/10 05:34:44 PM,9.78,,
20271,01/12/10 05:34:45 PM,9.78,,
20272,01/12/10 05:34:46 PM,9.78,,
20273,01/12/10 05:34:47 PM,9.44,,
20274,01/12/10 05:34:48 PM,9.44,,
20275,01/12/10 05:34:49 PM,9.78,,
20276,01/12/10 05:34:50 PM,9.44,,
20277,01/12/10 05:34:51 PM,9.44,,
20278,01/12/10 05:34:52 PM,9.44,,
20279,01/12/10 05:34:53 PM,9.44,,
20280,01/12/10 05:34:54 PM,9.44,,
20281,01/12/10 05:34:55 PM,9.44,,
20282,01/12/10 05:34:56 PM,9.44,,
20283,01/12/10 05:34:57 PM,9.44,,
20284,01/12/10 05:34:58 PM,9.44,,
20285,01/12/10 05:34:59 PM,9.44,,
20286,01/12/10 05:35:00 PM,9.44,,
20287,01/12/10 05:35:01 PM,9.44,,
20288,01/12/10 05:35:02 PM,9.44,,
20289,01/12/10 05:35:03 PM,9.44,,
20290,01/12/10 05:35:04 PM,9.44,,
20291,01/12/10 05:35:05 PM,9.44,,
20292,01/12/10 05:35:06 PM,9.44,,
20293,01/12/10 05:35:07 PM,9.44,,
20294,01/12/10 05:35:08 PM,9.44,,
20295,01/12/10 05:35:09 PM,9.44,,
20296,01/12/10 05:35:10 PM,9.44,,
20297,01/12/10 05:35:11 PM,9.44,,
20298,01/12/10 05:35:12 PM,9.44,,
20299,01/12/10 05:35:13 PM,9.44,,
20300,01/12/10 05:35:14 PM,9.44,,
20301,01/12/10 05:35:15 PM,9.44,,
20302,01/12/10 05:35:16 PM,9.44,,
20303,01/12/10 05:35:17 PM,9.44,,
20304,01/12/10 05:35:18 PM,9.44,,
20305,01/12/10 05:35:19 PM,9.44,,
20306,01/12/10 05:35:20 PM,9.44,,
20307,01/12/10 05:35:21 PM,9.44,,
20308,01/12/10 05:35:22 PM,9.44,,
20309,01/12/10 05:35:23 PM,9.44,,
20310,01/12/10 05:35:24 PM,9.44,,
20311,01/12/10 05:35:25 PM,9.44,,
