"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
17071,01/12/10 04:43:28 PM,20.61,,
17072,01/12/10 04:43:29 PM,20.61,,
17073,01/12/10 04:43:30 PM,20.61,,
17074,01/12/10 04:43:31 PM,20.61,,
17075,01/12/10 04:43:32 PM,20.61,,
17076,01/12/10 04:43:33 PM,20.61,,
17077,01/12/10 04:43:34 PM,20.61,,
17078,01/12/10 04:43:35 PM,20.61,,
17079,01/12/10 04:43:36 PM,20.61,,
17080,01/12/10 04:43:37 PM,20.61,,
17081,01/12/10 04:43:38 PM,20.61,,
17082,01/12/10 04:43:39 PM,20.61,,
17083,01/12/10 04:43:40 PM,20.27,,
17084,01/12/10 04:43:41 PM,20.27,,
17085,01/12/10 04:43:42 PM,20.27,,
17086,01/12/10 04:43:43 PM,20.27,,
17087,01/12/10 04:43:44 PM,20.27,,
17088,01/12/10 04:43:45 PM,20.27,,
17089,01/12/10 04:43:46 PM,20.27,,
17090,01/12/10 04:43:47 PM,20.27,,
17091,01/12/10 04:43:48 PM,19.93,,
17092,01/12/10 04:43:49 PM,19.93,,
17093,01/12/10 04:43:50 PM,20.27,,
17094,01/12/10 04:43:51 PM,19.93,,
17095,01/12/10 04:43:52 PM,19.93,,
17096,01/12/10 04:43:53 PM,19.93,,
17097,01/12/10 04:43:54 PM,19.93,,
17098,01/12/10 04:43:55 PM,19.93,,
17099,01/12/10 04:43:56 PM,19.93,,
17100,01/12/10 04:43:57 PM,19.93,,
17101,01/12/10 04:43:58 PM,19.60,,
17102,01/12/10 04:43:59 PM,19.60,,
17103,01/12/10 04:44:00 PM,19.60,,
17104,01/12/10 04:44:01 PM,19.60,,
17105,01/12/10 04:44:02 PM,19.26,,
17106,01/12/10 04:44:03 PM,19.26,,
17107,01/12/10 04:44:04 PM,19.26,,
17108,01/12/10 04:44:05 PM,19.26,,
17109,01/12/10 04:44:06 PM,18.92,,
17110,01/12/10 04:44:07 PM,18.92,,
17111,01/12/10 04:44:08 PM,18.92,,
17112,01/12/10 04:44:09 PM,18.58,,
17113,01/12/10 04:44:10 PM,18.58,,
17114,01/12/10 04:44:11 PM,18.58,,
17115,01/12/10 04:44:12 PM,18.58,,
17116,01/12/10 04:44:13 PM,18.25,,
17117,01/12/10 04:44:14 PM,18.25,,
17118,01/12/10 04:44:15 PM,17.91,,
17119,01/12/10 04:44:16 PM,17.91,,
17120,01/12/10 04:44:17 PM,17.91,,
17121,01/12/10 04:44:18 PM,17.91,,
17122,01/12/10 04:44:19 PM,17.57,,
17123,01/12/10 04:44:20 PM,17.57,,
17124,01/12/10 04:44:21 PM,17.57,,
17125,01/12/10 04:44:22 PM,17.57,,
17126,01/12/10 04:44:23 PM,17.57,,
17127,01/12/10 04:44:24 PM,17.23,,
17128,01/12/10 04:44:25 PM,17.23,,
17129,01/12/10 04:44:26 PM,17.23,,
17130,01/12/10 04:44:27 PM,16.90,,
17131,01/12/10 04:44:28 PM,16.90,,
17132,01/12/10 04:44:29 PM,16.90,,
17133,01/12/10 04:44:30 PM,16.90,,
17134,01/12/10 04:44:31 PM,16.56,,
17135,01/12/10 04:44:32 PM,16.56,,
17136,01/12/10 04:44:33 PM,16.56,,
17137,01/12/10 04:44:34 PM,16.56,,
17138,01/12/10 04:44:35 PM,16.56,,
17139,01/12/10 04:44:36 PM,16.56,,
17140,01/12/10 04:44:37 PM,16.56,,
17141,01/12/10 04:44:38 PM,16.56,,
17142,01/12/10 04:44:39 PM,16.56,,
17143,01/12/10 04:44:40 PM,16.22,,
17144,01/12/10 04:44:41 PM,16.22,,
17145,01/12/10 04:44:42 PM,16.22,,
17146,01/12/10 04:44:43 PM,16.22,,
17147,01/12/10 04:44:44 PM,16.22,,
17148,01/12/10 04:44:45 PM,15.88,,
17149,01/12/10 04:44:46 PM,15.88,,
17150,01/12/10 04:44:47 PM,15.88,,
17151,01/12/10 04:44:48 PM,15.88,,
17152,01/12/10 04:44:49 PM,15.54,,
17153,01/12/10 04:44:50 PM,15.54,,
17154,01/12/10 04:44:51 PM,15.54,,
17155,01/12/10 04:44:52 PM,15.54,,
17156,01/12/10 04:44:53 PM,15.54,,
17157,01/12/10 04:44:54 PM,15.20,,
17158,01/12/10 04:44:55 PM,15.20,,
17159,01/12/10 04:44:56 PM,15.20,,
17160,01/12/10 04:44:57 PM,15.20,,
17161,01/12/10 04:44:58 PM,15.20,,
17162,01/12/10 04:44:59 PM,15.20,,
17163,01/12/10 04:45:00 PM,14.86,,
17164,01/12/10 04:45:01 PM,14.86,,
17165,01/12/10 04:45:02 PM,14.86,,
17166,01/12/10 04:45:03 PM,14.86,,
17167,01/12/10 04:45:04 PM,14.86,,
17168,01/12/10 04:45:05 PM,14.53,,
17169,01/12/10 04:45:06 PM,14.53,,
17170,01/12/10 04:45:07 PM,14.53,,
17171,01/12/10 04:45:08 PM,14.53,,
17172,01/12/10 04:45:09 PM,14.53,,
17173,01/12/10 04:45:10 PM,14.53,,
17174,01/12/10 04:45:11 PM,14.53,,
17175,01/12/10 04:45:12 PM,14.53,,
17176,01/12/10 04:45:13 PM,14.19,,
17177,01/12/10 04:45:14 PM,14.19,,
17178,01/12/10 04:45:15 PM,14.19,,
17179,01/12/10 04:45:16 PM,14.19,,
17180,01/12/10 04:45:17 PM,14.19,,
17181,01/12/10 04:45:18 PM,14.19,,
17182,01/12/10 04:45:19 PM,14.19,,
17183,01/12/10 04:45:20 PM,14.19,,
17184,01/12/10 04:45:21 PM,14.19,,
17185,01/12/10 04:45:22 PM,14.19,,
17186,01/12/10 04:45:23 PM,13.85,,
17187,01/12/10 04:45:24 PM,13.85,,
17188,01/12/10 04:45:25 PM,13.85,,
17189,01/12/10 04:45:26 PM,13.85,,
17190,01/12/10 04:45:27 PM,13.85,,
17191,01/12/10 04:45:28 PM,13.85,,
17192,01/12/10 04:45:29 PM,13.85,,
17193,01/12/10 04:45:30 PM,13.85,,
17194,01/12/10 04:45:31 PM,13.85,,
17195,01/12/10 04:45:32 PM,13.85,,
17196,01/12/10 04:45:33 PM,13.51,,
17197,01/12/10 04:45:34 PM,13.51,,
17198,01/12/10 04:45:35 PM,13.51,,
17199,01/12/10 04:45:36 PM,13.51,,
17200,01/12/10 04:45:37 PM,13.51,,
17201,01/12/10 04:45:38 PM,13.51,,
17202,01/12/10 04:45:39 PM,13.51,,
17203,01/12/10 04:45:40 PM,13.51,,
17204,01/12/10 04:45:41 PM,13.51,,
17205,01/12/10 04:45:42 PM,13.51,,
17206,01/12/10 04:45:43 PM,13.51,,
17207,01/12/10 04:45:44 PM,13.85,,
17208,01/12/10 04:45:45 PM,13.51,,
17209,01/12/10 04:45:46 PM,13.85,,
17210,01/12/10 04:45:47 PM,13.85,,
17211,01/12/10 04:45:48 PM,13.85,,
17212,01/12/10 04:45:49 PM,13.85,,
17213,01/12/10 04:45:50 PM,13.85,,
17214,01/12/10 04:45:51 PM,13.85,,
17215,01/12/10 04:45:52 PM,13.85,,
17216,01/12/10 04:45:53 PM,13.85,,
17217,01/12/10 04:45:54 PM,13.85,,
17218,01/12/10 04:45:55 PM,13.85,,
17219,01/12/10 04:45:56 PM,13.85,,
17220,01/12/10 04:45:57 PM,13.85,,
17221,01/12/10 04:45:58 PM,13.85,,
17222,01/12/10 04:45:59 PM,13.85,,
17223,01/12/10 04:46:00 PM,13.85,,
17224,01/12/10 04:46:01 PM,13.85,,
17225,01/12/10 04:46:02 PM,13.85,,
17226,01/12/10 04:46:03 PM,13.85,,
17227,01/12/10 04:46:04 PM,13.85,,
17228,01/12/10 04:46:05 PM,13.85,,
17229,01/12/10 04:46:06 PM,13.85,,
17230,01/12/10 04:46:07 PM,13.85,,
17231,01/12/10 04:46:08 PM,13.85,,
17232,01/12/10 04:46:09 PM,13.85,,
17233,01/12/10 04:46:10 PM,14.19,,
17234,01/12/10 04:46:11 PM,14.19,,
17235,01/12/10 04:46:12 PM,14.19,,
17236,01/12/10 04:46:13 PM,14.19,,
17237,01/12/10 04:46:14 PM,14.19,,
17238,01/12/10 04:46:15 PM,14.19,,
17239,01/12/10 04:46:16 PM,14.19,,
17240,01/12/10 04:46:17 PM,14.19,,
17241,01/12/10 04:46:18 PM,14.19,,
17242,01/12/10 04:46:19 PM,14.19,,
17243,01/12/10 04:46:20 PM,14.19,,
17244,01/12/10 04:46:21 PM,14.19,,
17245,01/12/10 04:46:22 PM,14.19,,
17246,01/12/10 04:46:23 PM,14.19,,
17247,01/12/10 04:46:24 PM,14.19,,
17248,01/12/10 04:46:25 PM,14.53,,
17249,01/12/10 04:46:26 PM,14.19,,
17250,01/12/10 04:46:27 PM,14.53,,
17251,01/12/10 04:46:28 PM,14.53,,
17252,01/12/10 04:46:29 PM,14.53,,
17253,01/12/10 04:46:30 PM,14.53,,
17254,01/12/10 04:46:31 PM,14.19,,
17255,01/12/10 04:46:32 PM,14.53,,
17256,01/12/10 04:46:33 PM,14.53,,
17257,01/12/10 04:46:34 PM,14.53,,
17258,01/12/10 04:46:35 PM,14.53,,
17259,01/12/10 04:46:36 PM,14.53,,
17260,01/12/10 04:46:37 PM,14.53,,
17261,01/12/10 04:46:38 PM,14.53,,
17262,01/12/10 04:46:39 PM,14.53,,
17263,01/12/10 04:46:40 PM,14.53,,
17264,01/12/10 04:46:41 PM,14.53,,
17265,01/12/10 04:46:42 PM,14.53,,
17266,01/12/10 04:46:43 PM,14.53,,
17267,01/12/10 04:46:44 PM,14.53,,
17268,01/12/10 04:46:45 PM,14.53,,
17269,01/12/10 04:46:46 PM,14.53,,
17270,01/12/10 04:46:47 PM,14.53,,
17271,01/12/10 04:46:48 PM,14.53,,
17272,01/12/10 04:46:49 PM,14.53,,
17273,01/12/10 04:46:50 PM,14.53,,
17274,01/12/10 04:46:51 PM,14.53,,
17275,01/12/10 04:46:52 PM,14.53,,
17276,01/12/10 04:46:53 PM,14.53,,
17277,01/12/10 04:46:54 PM,14.53,,
17278,01/12/10 04:46:55 PM,14.53,,
17279,01/12/10 04:46:56 PM,14.53,,
17280,01/12/10 04:46:57 PM,14.53,,
17281,01/12/10 04:46:58 PM,14.53,,
17282,01/12/10 04:46:59 PM,14.53,,
17283,01/12/10 04:47:00 PM,14.53,,
17284,01/12/10 04:47:01 PM,14.53,,
17285,01/12/10 04:47:02 PM,14.53,,
17286,01/12/10 04:47:03 PM,14.53,,
17287,01/12/10 04:47:04 PM,14.19,,
17288,01/12/10 04:47:05 PM,14.53,,
17289,01/12/10 04:47:06 PM,14.19,,
17290,01/12/10 04:47:07 PM,14.19,,
17291,01/12/10 04:47:08 PM,14.19,,
17292,01/12/10 04:47:09 PM,14.19,,
17293,01/12/10 04:47:10 PM,14.19,,
17294,01/12/10 04:47:11 PM,14.19,,
17295,01/12/10 04:47:12 PM,14.19,,
17296,01/12/10 04:47:13 PM,13.85,,
17297,01/12/10 04:47:14 PM,13.85,,
17298,01/12/10 04:47:15 PM,13.85,,
17299,01/12/10 04:47:16 PM,13.85,,
17300,01/12/10 04:47:17 PM,13.85,,
17301,01/12/10 04:47:18 PM,13.85,,
17302,01/12/10 04:47:19 PM,13.85,,
17303,01/12/10 04:47:20 PM,13.85,,
17304,01/12/10 04:47:21 PM,13.85,,
17305,01/12/10 04:47:22 PM,13.85,,
17306,01/12/10 04:47:23 PM,13.85,,
17307,01/12/10 04:47:24 PM,13.85,,
17308,01/12/10 04:47:25 PM,13.85,,
17309,01/12/10 04:47:26 PM,13.85,,
17310,01/12/10 04:47:27 PM,13.85,,
17311,01/12/10 04:47:28 PM,13.85,,
17312,01/12/10 04:47:29 PM,14.19,,
17313,01/12/10 04:47:30 PM,13.85,,
17314,01/12/10 04:47:31 PM,14.19,,
17315,01/12/10 04:47:32 PM,14.53,,
17316,01/12/10 04:47:33 PM,14.53,,
17317,01/12/10 04:47:34 PM,14.53,,
17318,01/12/10 04:47:35 PM,14.53,,
17319,01/12/10 04:47:36 PM,14.53,,
17320,01/12/10 04:47:37 PM,14.53,,
17321,01/12/10 04:47:38 PM,14.53,,
17322,01/12/10 04:47:39 PM,14.53,,
17323,01/12/10 04:47:40 PM,14.53,,
17324,01/12/10 04:47:41 PM,14.53,,
17325,01/12/10 04:47:42 PM,14.86,,
17326,01/12/10 04:47:43 PM,14.86,,
17327,01/12/10 04:47:44 PM,14.86,,
17328,01/12/10 04:47:45 PM,15.88,,
17329,01/12/10 04:47:46 PM,14.86,,
17330,01/12/10 04:47:47 PM,14.53,,
17331,01/12/10 04:47:48 PM,15.20,,
17332,01/12/10 04:47:49 PM,15.20,,
17333,01/12/10 04:47:50 PM,14.86,,
17334,01/12/10 04:47:51 PM,15.20,,
17335,01/12/10 04:47:52 PM,15.20,,
17336,01/12/10 04:47:53 PM,15.20,,
17337,01/12/10 04:47:54 PM,15.20,,
17338,01/12/10 04:47:55 PM,15.20,,
17339,01/12/10 04:47:56 PM,15.20,,
17340,01/12/10 04:47:57 PM,15.20,,
17341,01/12/10 04:47:58 PM,14.86,,
17342,01/12/10 04:47:59 PM,14.86,,
17343,01/12/10 04:48:00 PM,14.86,,
17344,01/12/10 04:48:01 PM,14.86,,
17345,01/12/10 04:48:02 PM,14.86,,
17346,01/12/10 04:48:03 PM,14.86,,
17347,01/12/10 04:48:04 PM,14.86,,
17348,01/12/10 04:48:05 PM,14.86,,
17349,01/12/10 04:48:06 PM,14.53,,
17350,01/12/10 04:48:07 PM,14.86,,
17351,01/12/10 04:48:08 PM,14.86,,
17352,01/12/10 04:48:09 PM,15.20,,
17353,01/12/10 04:48:10 PM,14.86,,
17354,01/12/10 04:48:11 PM,14.86,,
17355,01/12/10 04:48:12 PM,14.86,,
17356,01/12/10 04:48:13 PM,14.86,,
17357,01/12/10 04:48:14 PM,14.86,,
17358,01/12/10 04:48:15 PM,14.86,,
17359,01/12/10 04:48:16 PM,14.86,,
17360,01/12/10 04:48:17 PM,14.86,,
17361,01/12/10 04:48:18 PM,15.20,,
17362,01/12/10 04:48:19 PM,15.20,,
17363,01/12/10 04:48:20 PM,15.20,,
17364,01/12/10 04:48:21 PM,15.54,,
17365,01/12/10 04:48:22 PM,15.54,,
17366,01/12/10 04:48:23 PM,15.54,,
17367,01/12/10 04:48:24 PM,15.54,,
17368,01/12/10 04:48:25 PM,15.54,,
17369,01/12/10 04:48:26 PM,15.54,,
17370,01/12/10 04:48:27 PM,15.54,,
17371,01/12/10 04:48:28 PM,15.54,,
17372,01/12/10 04:48:29 PM,15.54,,
17373,01/12/10 04:48:30 PM,15.54,,
17374,01/12/10 04:48:31 PM,15.54,,
17375,01/12/10 04:48:32 PM,15.54,,
17376,01/12/10 04:48:33 PM,15.54,,
17377,01/12/10 04:48:34 PM,15.54,,
17378,01/12/10 04:48:35 PM,15.54,,
17379,01/12/10 04:48:36 PM,15.54,,
17380,01/12/10 04:48:37 PM,15.88,,
17381,01/12/10 04:48:38 PM,15.54,,
17382,01/12/10 04:48:39 PM,15.54,,
17383,01/12/10 04:48:40 PM,15.88,,
17384,01/12/10 04:48:41 PM,15.88,,
17385,01/12/10 04:48:42 PM,15.88,,
17386,01/12/10 04:48:43 PM,15.88,,
17387,01/12/10 04:48:44 PM,15.88,,
17388,01/12/10 04:48:45 PM,15.88,,
17389,01/12/10 04:48:46 PM,15.54,,
17390,01/12/10 04:48:47 PM,15.54,,
17391,01/12/10 04:48:48 PM,15.20,,
17392,01/12/10 04:48:49 PM,15.20,,
17393,01/12/10 04:48:50 PM,15.20,,
17394,01/12/10 04:48:51 PM,15.20,,
17395,01/12/10 04:48:52 PM,15.20,,
17396,01/12/10 04:48:53 PM,14.86,,
17397,01/12/10 04:48:54 PM,14.86,,
17398,01/12/10 04:48:55 PM,14.86,,
17399,01/12/10 04:48:56 PM,14.53,,
17400,01/12/10 04:48:57 PM,14.86,,
17401,01/12/10 04:48:58 PM,14.86,,
17402,01/12/10 04:48:59 PM,14.86,,
17403,01/12/10 04:49:00 PM,15.20,,
17404,01/12/10 04:49:01 PM,14.86,,
17405,01/12/10 04:49:02 PM,14.86,,
17406,01/12/10 04:49:03 PM,15.20,,
17407,01/12/10 04:49:04 PM,14.86,,
17408,01/12/10 04:49:05 PM,15.20,,
17409,01/12/10 04:49:06 PM,15.20,,
17410,01/12/10 04:49:07 PM,14.86,,
17411,01/12/10 04:49:08 PM,14.86,,
17412,01/12/10 04:49:09 PM,14.86,,
17413,01/12/10 04:49:10 PM,14.86,,
17414,01/12/10 04:49:11 PM,14.86,,
17415,01/12/10 04:49:12 PM,14.86,,
17416,01/12/10 04:49:13 PM,14.86,,
17417,01/12/10 04:49:14 PM,15.20,,
17418,01/12/10 04:49:15 PM,15.20,,
17419,01/12/10 04:49:16 PM,14.86,,
17420,01/12/10 04:49:17 PM,15.20,,
17421,01/12/10 04:49:18 PM,15.20,,
17422,01/12/10 04:49:19 PM,15.20,,
17423,01/12/10 04:49:20 PM,15.20,,
17424,01/12/10 04:49:21 PM,15.20,,
17425,01/12/10 04:49:22 PM,15.20,,
17426,01/12/10 04:49:23 PM,14.86,,
17427,01/12/10 04:49:24 PM,14.86,,
17428,01/12/10 04:49:25 PM,14.86,,
17429,01/12/10 04:49:26 PM,14.86,,
17430,01/12/10 04:49:27 PM,14.86,,
17431,01/12/10 04:49:28 PM,14.86,,
17432,01/12/10 04:49:29 PM,14.86,,
17433,01/12/10 04:49:30 PM,14.86,,
17434,01/12/10 04:49:31 PM,14.86,,
17435,01/12/10 04:49:32 PM,14.86,,
17436,01/12/10 04:49:33 PM,14.53,,
17437,01/12/10 04:49:34 PM,14.86,,
17438,01/12/10 04:49:35 PM,14.86,,
17439,01/12/10 04:49:36 PM,14.19,,
17440,01/12/10 04:49:37 PM,14.86,,
17441,01/12/10 04:49:38 PM,14.86,,
17442,01/12/10 04:49:39 PM,15.20,,
17443,01/12/10 04:49:40 PM,15.20,,
17444,01/12/10 04:49:41 PM,14.86,,
17445,01/12/10 04:49:42 PM,15.20,,
17446,01/12/10 04:49:43 PM,15.54,,
17447,01/12/10 04:49:44 PM,15.54,,
17448,01/12/10 04:49:45 PM,15.20,,
17449,01/12/10 04:49:46 PM,15.54,,
17450,01/12/10 04:49:47 PM,15.54,,
17451,01/12/10 04:49:48 PM,15.54,,
17452,01/12/10 04:49:49 PM,15.54,,
17453,01/12/10 04:49:50 PM,15.54,,
17454,01/12/10 04:49:51 PM,15.54,,
17455,01/12/10 04:49:52 PM,15.88,,
17456,01/12/10 04:49:53 PM,15.88,,
17457,01/12/10 04:49:54 PM,15.88,,
17458,01/12/10 04:49:55 PM,15.88,,
17459,01/12/10 04:49:56 PM,15.88,,
17460,01/12/10 04:49:57 PM,15.88,,
17461,01/12/10 04:49:58 PM,15.88,,
17462,01/12/10 04:49:59 PM,15.88,,
17463,01/12/10 04:50:00 PM,15.88,,
17464,01/12/10 04:50:01 PM,15.88,,
17465,01/12/10 04:50:02 PM,15.88,,
17466,01/12/10 04:50:03 PM,15.88,,
17467,01/12/10 04:50:04 PM,15.88,,
17468,01/12/10 04:50:05 PM,15.54,,
17469,01/12/10 04:50:06 PM,15.88,,
17470,01/12/10 04:50:07 PM,15.88,,
17471,01/12/10 04:50:08 PM,15.88,,
17472,01/12/10 04:50:09 PM,15.88,,
17473,01/12/10 04:50:10 PM,15.54,,
17474,01/12/10 04:50:11 PM,15.54,,
17475,01/12/10 04:50:12 PM,15.54,,
17476,01/12/10 04:50:13 PM,15.88,,
17477,01/12/10 04:50:14 PM,15.88,,
17478,01/12/10 04:50:15 PM,15.88,,
17479,01/12/10 04:50:16 PM,15.88,,
17480,01/12/10 04:50:17 PM,15.88,,
17481,01/12/10 04:50:18 PM,15.88,,
17482,01/12/10 04:50:19 PM,15.20,,
17483,01/12/10 04:50:20 PM,15.54,,
17484,01/12/10 04:50:21 PM,15.54,,
17485,01/12/10 04:50:22 PM,15.20,,
17486,01/12/10 04:50:23 PM,15.20,,
17487,01/12/10 04:50:24 PM,15.20,,
17488,01/12/10 04:50:25 PM,15.20,,
17489,01/12/10 04:50:26 PM,15.54,,
17490,01/12/10 04:50:27 PM,15.20,,
17491,01/12/10 04:50:28 PM,14.86,,
17492,01/12/10 04:50:29 PM,15.20,,
17493,01/12/10 04:50:30 PM,15.20,,
17494,01/12/10 04:50:31 PM,15.20,,
17495,01/12/10 04:50:32 PM,15.20,,
17496,01/12/10 04:50:33 PM,15.20,,
17497,01/12/10 04:50:34 PM,15.54,,
17498,01/12/10 04:50:35 PM,15.54,,
17499,01/12/10 04:50:36 PM,15.54,,
17500,01/12/10 04:50:37 PM,15.88,,
17501,01/12/10 04:50:38 PM,15.54,,
17502,01/12/10 04:50:39 PM,15.54,,
17503,01/12/10 04:50:40 PM,14.86,,
17504,01/12/10 04:50:41 PM,16.22,,
17505,01/12/10 04:50:42 PM,15.54,,
17506,01/12/10 04:50:43 PM,15.54,,
17507,01/12/10 04:50:44 PM,15.88,,
17508,01/12/10 04:50:45 PM,15.88,,
17509,01/12/10 04:50:46 PM,15.54,,
17510,01/12/10 04:50:47 PM,15.88,,
17511,01/12/10 04:50:48 PM,15.54,,
17512,01/12/10 04:50:49 PM,15.88,,
17513,01/12/10 04:50:50 PM,15.54,,
17514,01/12/10 04:50:51 PM,15.54,,
17515,01/12/10 04:50:52 PM,15.54,,
17516,01/12/10 04:50:53 PM,15.54,,
17517,01/12/10 04:50:54 PM,15.54,,
17518,01/12/10 04:50:55 PM,15.54,,
17519,01/12/10 04:50:56 PM,15.54,,
17520,01/12/10 04:50:57 PM,15.54,,
17521,01/12/10 04:50:58 PM,15.54,,
17522,01/12/10 04:50:59 PM,15.54,,
17523,01/12/10 04:51:00 PM,15.54,,
17524,01/12/10 04:51:01 PM,15.54,,
17525,01/12/10 04:51:02 PM,15.54,,
17526,01/12/10 04:51:03 PM,15.54,,
17527,01/12/10 04:51:04 PM,15.88,,
17528,01/12/10 04:51:05 PM,16.22,,
17529,01/12/10 04:51:06 PM,15.88,,
17530,01/12/10 04:51:07 PM,15.88,,
17531,01/12/10 04:51:08 PM,15.54,,
17532,01/12/10 04:51:09 PM,15.20,,
17533,01/12/10 04:51:10 PM,15.20,,
17534,01/12/10 04:51:11 PM,15.20,,
17535,01/12/10 04:51:12 PM,15.20,,
17536,01/12/10 04:51:13 PM,14.86,,
17537,01/12/10 04:51:14 PM,14.86,,
17538,01/12/10 04:51:15 PM,14.86,,
17539,01/12/10 04:51:16 PM,15.54,,
17540,01/12/10 04:51:17 PM,15.20,,
17541,01/12/10 04:51:18 PM,15.20,,
17542,01/12/10 04:51:19 PM,14.86,,
17543,01/12/10 04:51:20 PM,15.20,,
17544,01/12/10 04:51:21 PM,15.20,,
17545,01/12/10 04:51:22 PM,15.20,,
17546,01/12/10 04:51:23 PM,14.86,,
17547,01/12/10 04:51:24 PM,14.53,,
17548,01/12/10 04:51:25 PM,14.86,,
17549,01/12/10 04:51:26 PM,14.53,,
17550,01/12/10 04:51:27 PM,15.20,,
17551,01/12/10 04:51:28 PM,14.53,,
17552,01/12/10 04:51:29 PM,14.53,,
17553,01/12/10 04:51:30 PM,14.86,,
17554,01/12/10 04:51:31 PM,14.53,,
17555,01/12/10 04:51:32 PM,14.19,,
17556,01/12/10 04:51:33 PM,14.19,,
17557,01/12/10 04:51:34 PM,13.85,,
17558,01/12/10 04:51:35 PM,13.51,,
17559,01/12/10 04:51:36 PM,13.51,,
17560,01/12/10 04:51:37 PM,13.17,,
17561,01/12/10 04:51:38 PM,13.51,,
17562,01/12/10 04:51:39 PM,13.51,,
17563,01/12/10 04:51:40 PM,13.17,,
17564,01/12/10 04:51:41 PM,13.17,,
17565,01/12/10 04:51:42 PM,13.17,,
17566,01/12/10 04:51:43 PM,13.17,,
17567,01/12/10 04:51:44 PM,13.17,,
17568,01/12/10 04:51:45 PM,13.17,,
17569,01/12/10 04:51:46 PM,13.17,,
17570,01/12/10 04:51:47 PM,13.17,,
17571,01/12/10 04:51:48 PM,13.17,,
17572,01/12/10 04:51:49 PM,13.17,,
17573,01/12/10 04:51:50 PM,13.17,,
17574,01/12/10 04:51:51 PM,12.83,,
17575,01/12/10 04:51:52 PM,12.83,,
17576,01/12/10 04:51:53 PM,12.83,,
17577,01/12/10 04:51:54 PM,12.83,,
17578,01/12/10 04:51:55 PM,12.83,,
17579,01/12/10 04:51:56 PM,12.83,,
17580,01/12/10 04:51:57 PM,13.17,,
17581,01/12/10 04:51:58 PM,12.49,,
17582,01/12/10 04:51:59 PM,13.85,,
17583,01/12/10 04:52:00 PM,13.17,,
17584,01/12/10 04:52:01 PM,13.17,,
17585,01/12/10 04:52:02 PM,13.17,,
17586,01/12/10 04:52:03 PM,13.85,,
17587,01/12/10 04:52:04 PM,14.19,,
17588,01/12/10 04:52:05 PM,14.19,,
17589,01/12/10 04:52:06 PM,14.19,,
17590,01/12/10 04:52:07 PM,14.53,,
17591,01/12/10 04:52:08 PM,14.86,,
17592,01/12/10 04:52:09 PM,14.53,,
17593,01/12/10 04:52:10 PM,15.20,,
17594,01/12/10 04:52:11 PM,14.53,,
17595,01/12/10 04:52:12 PM,15.20,,
17596,01/12/10 04:52:13 PM,15.20,,
17597,01/12/10 04:52:14 PM,15.20,,
17598,01/12/10 04:52:15 PM,14.86,,
17599,01/12/10 04:52:16 PM,14.86,,
17600,01/12/10 04:52:17 PM,15.20,,
17601,01/12/10 04:52:18 PM,15.54,,
17602,01/12/10 04:52:19 PM,15.20,,
17603,01/12/10 04:52:20 PM,15.20,,
17604,01/12/10 04:52:21 PM,14.86,,
17605,01/12/10 04:52:22 PM,14.53,,
17606,01/12/10 04:52:23 PM,14.53,,
17607,01/12/10 04:52:24 PM,14.53,,
17608,01/12/10 04:52:25 PM,14.53,,
17609,01/12/10 04:52:26 PM,14.53,,
17610,01/12/10 04:52:27 PM,14.53,,
17611,01/12/10 04:52:28 PM,14.19,,
17612,01/12/10 04:52:29 PM,14.19,,
17613,01/12/10 04:52:30 PM,14.19,,
17614,01/12/10 04:52:31 PM,14.19,,
17615,01/12/10 04:52:32 PM,14.19,,
17616,01/12/10 04:52:33 PM,14.19,,
17617,01/12/10 04:52:34 PM,14.19,,
17618,01/12/10 04:52:35 PM,13.85,,
17619,01/12/10 04:52:36 PM,13.85,,
17620,01/12/10 04:52:37 PM,13.85,,
17621,01/12/10 04:52:38 PM,13.85,,
17622,01/12/10 04:52:39 PM,13.85,,
17623,01/12/10 04:52:40 PM,13.85,,
17624,01/12/10 04:52:41 PM,13.51,,
17625,01/12/10 04:52:42 PM,13.85,,
17626,01/12/10 04:52:43 PM,13.85,,
17627,01/12/10 04:52:44 PM,13.85,,
17628,01/12/10 04:52:45 PM,13.51,,
17629,01/12/10 04:52:46 PM,13.85,,
17630,01/12/10 04:52:47 PM,13.51,,
17631,01/12/10 04:52:48 PM,13.51,,
17632,01/12/10 04:52:49 PM,13.51,,
17633,01/12/10 04:52:50 PM,13.51,,
17634,01/12/10 04:52:51 PM,13.51,,
17635,01/12/10 04:52:52 PM,13.51,,
17636,01/12/10 04:52:53 PM,13.51,,
17637,01/12/10 04:52:54 PM,13.51,,
17638,01/12/10 04:52:55 PM,13.51,,
17639,01/12/10 04:52:56 PM,13.51,,
17640,01/12/10 04:52:57 PM,13.17,,
17641,01/12/10 04:52:58 PM,13.51,,
17642,01/12/10 04:52:59 PM,13.51,,
17643,01/12/10 04:53:00 PM,13.51,,
17644,01/12/10 04:53:01 PM,13.51,,
17645,01/12/10 04:53:02 PM,13.51,,
17646,01/12/10 04:53:03 PM,13.51,,
17647,01/12/10 04:53:04 PM,13.51,,
17648,01/12/10 04:53:05 PM,13.51,,
17649,01/12/10 04:53:06 PM,13.51,,
17650,01/12/10 04:53:07 PM,13.51,,
17651,01/12/10 04:53:08 PM,13.51,,
