"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
17081,01/12/10 04:46:32 PM,16.90,,
17082,01/12/10 04:46:33 PM,16.56,,
17083,01/12/10 04:46:34 PM,16.56,,
17084,01/12/10 04:46:35 PM,16.56,,
17085,01/12/10 04:46:36 PM,16.56,,
17086,01/12/10 04:46:37 PM,16.56,,
17087,01/12/10 04:46:38 PM,16.56,,
17088,01/12/10 04:46:39 PM,16.90,,
17089,01/12/10 04:46:40 PM,16.90,,
17090,01/12/10 04:46:41 PM,16.90,,
17091,01/12/10 04:46:42 PM,16.90,,
17092,01/12/10 04:46:43 PM,16.90,,
17093,01/12/10 04:46:44 PM,16.90,,
17094,01/12/10 04:46:45 PM,16.90,,
17095,01/12/10 04:46:46 PM,17.23,,
17096,01/12/10 04:46:47 PM,17.23,,
17097,01/12/10 04:46:48 PM,17.23,,
17098,01/12/10 04:46:49 PM,17.23,,
17099,01/12/10 04:46:50 PM,17.23,,
17100,01/12/10 04:46:51 PM,17.23,,
17101,01/12/10 04:46:52 PM,17.23,,
17102,01/12/10 04:46:53 PM,17.23,,
17103,01/12/10 04:46:54 PM,17.23,,
17104,01/12/10 04:46:55 PM,17.23,,
17105,01/12/10 04:46:56 PM,16.90,,
17106,01/12/10 04:46:57 PM,16.90,,
17107,01/12/10 04:46:58 PM,16.90,,
17108,01/12/10 04:46:59 PM,16.90,,
17109,01/12/10 04:47:00 PM,16.90,,
17110,01/12/10 04:47:01 PM,16.90,,
17111,01/12/10 04:47:02 PM,16.90,,
17112,01/12/10 04:47:03 PM,16.90,,
17113,01/12/10 04:47:04 PM,16.90,,
17114,01/12/10 04:47:05 PM,16.90,,
17115,01/12/10 04:47:06 PM,16.90,,
17116,01/12/10 04:47:07 PM,16.56,,
17117,01/12/10 04:47:08 PM,16.56,,
17118,01/12/10 04:47:09 PM,16.90,,
17119,01/12/10 04:47:10 PM,16.90,,
17120,01/12/10 04:47:11 PM,16.90,,
17121,01/12/10 04:47:12 PM,16.90,,
17122,01/12/10 04:47:13 PM,16.90,,
17123,01/12/10 04:47:14 PM,16.90,,
17124,01/12/10 04:47:15 PM,16.90,,
17125,01/12/10 04:47:16 PM,16.90,,
17126,01/12/10 04:47:17 PM,17.23,,
17127,01/12/10 04:47:18 PM,16.90,,
17128,01/12/10 04:47:19 PM,17.23,,
17129,01/12/10 04:47:20 PM,16.90,,
17130,01/12/10 04:47:21 PM,16.90,,
17131,01/12/10 04:47:22 PM,16.90,,
17132,01/12/10 04:47:23 PM,16.90,,
17133,01/12/10 04:47:24 PM,16.90,,
17134,01/12/10 04:47:25 PM,16.90,,
17135,01/12/10 04:47:26 PM,16.90,,
17136,01/12/10 04:47:27 PM,17.23,,
17137,01/12/10 04:47:28 PM,17.23,,
17138,01/12/10 04:47:29 PM,17.23,,
17139,01/12/10 04:47:30 PM,17.23,,
17140,01/12/10 04:47:31 PM,17.23,,
17141,01/12/10 04:47:32 PM,17.23,,
17142,01/12/10 04:47:33 PM,17.23,,
17143,01/12/10 04:47:34 PM,17.23,,
17144,01/12/10 04:47:35 PM,17.23,,
17145,01/12/10 04:47:36 PM,17.23,,
17146,01/12/10 04:47:37 PM,17.23,,
17147,01/12/10 04:47:38 PM,17.23,,
17148,01/12/10 04:47:39 PM,17.23,,
17149,01/12/10 04:47:40 PM,17.23,,
17150,01/12/10 04:47:41 PM,17.23,,
17151,01/12/10 04:47:42 PM,17.23,,
17152,01/12/10 04:47:43 PM,17.23,,
17153,01/12/10 04:47:44 PM,17.23,,
17154,01/12/10 04:47:45 PM,17.23,,
17155,01/12/10 04:47:46 PM,17.23,,
17156,01/12/10 04:47:47 PM,17.23,,
17157,01/12/10 04:47:48 PM,17.23,,
17158,01/12/10 04:47:49 PM,17.23,,
17159,01/12/10 04:47:50 PM,17.23,,
17160,01/12/10 04:47:51 PM,17.23,,
17161,01/12/10 04:47:52 PM,17.23,,
17162,01/12/10 04:47:53 PM,17.23,,
17163,01/12/10 04:47:54 PM,17.23,,
17164,01/12/10 04:47:55 PM,17.23,,
17165,01/12/10 04:47:56 PM,17.23,,
17166,01/12/10 04:47:57 PM,17.23,,
17167,01/12/10 04:47:58 PM,17.23,,
17168,01/12/10 04:47:59 PM,17.23,,
17169,01/12/10 04:48:00 PM,17.57,,
17170,01/12/10 04:48:01 PM,17.57,,
17171,01/12/10 04:48:02 PM,17.57,,
17172,01/12/10 04:48:03 PM,17.57,,
17173,01/12/10 04:48:04 PM,17.23,,
17174,01/12/10 04:48:05 PM,17.23,,
17175,01/12/10 04:48:06 PM,17.23,,
17176,01/12/10 04:48:07 PM,16.90,,
17177,01/12/10 04:48:08 PM,16.90,,
17178,01/12/10 04:48:09 PM,16.90,,
17179,01/12/10 04:48:10 PM,16.90,,
17180,01/12/10 04:48:11 PM,16.90,,
17181,01/12/10 04:48:12 PM,16.90,,
17182,01/12/10 04:48:13 PM,16.90,,
17183,01/12/10 04:48:14 PM,17.23,,
17184,01/12/10 04:48:15 PM,17.23,,
17185,01/12/10 04:48:16 PM,17.23,,
17186,01/12/10 04:48:17 PM,17.23,,
17187,01/12/10 04:48:18 PM,16.90,,
17188,01/12/10 04:48:19 PM,16.90,,
17189,01/12/10 04:48:20 PM,16.90,,
17190,01/12/10 04:48:21 PM,17.23,,
17191,01/12/10 04:48:22 PM,16.90,,
17192,01/12/10 04:48:23 PM,17.23,,
17193,01/12/10 04:48:24 PM,16.90,,
17194,01/12/10 04:48:25 PM,16.90,,
17195,01/12/10 04:48:26 PM,16.90,,
17196,01/12/10 04:48:27 PM,16.90,,
17197,01/12/10 04:48:28 PM,16.90,,
17198,01/12/10 04:48:29 PM,16.90,,
17199,01/12/10 04:48:30 PM,16.90,,
17200,01/12/10 04:48:31 PM,16.90,,
17201,01/12/10 04:48:32 PM,16.90,,
17202,01/12/10 04:48:33 PM,16.90,,
17203,01/12/10 04:48:34 PM,17.23,,
17204,01/12/10 04:48:35 PM,17.23,,
17205,01/12/10 04:48:36 PM,17.23,,
17206,01/12/10 04:48:37 PM,17.23,,
17207,01/12/10 04:48:38 PM,17.23,,
17208,01/12/10 04:48:39 PM,17.23,,
17209,01/12/10 04:48:40 PM,17.23,,
17210,01/12/10 04:48:41 PM,17.23,,
17211,01/12/10 04:48:42 PM,17.23,,
17212,01/12/10 04:48:43 PM,17.23,,
17213,01/12/10 04:48:44 PM,17.23,,
17214,01/12/10 04:48:45 PM,17.23,,
17215,01/12/10 04:48:46 PM,17.57,,
17216,01/12/10 04:48:47 PM,17.57,,
17217,01/12/10 04:48:48 PM,17.57,,
17218,01/12/10 04:48:49 PM,17.23,,
17219,01/12/10 04:48:50 PM,17.23,,
17220,01/12/10 04:48:51 PM,17.23,,
17221,01/12/10 04:48:52 PM,17.23,,
17222,01/12/10 04:48:53 PM,17.23,,
17223,01/12/10 04:48:54 PM,17.23,,
17224,01/12/10 04:48:55 PM,17.23,,
17225,01/12/10 04:48:56 PM,17.23,,
17226,01/12/10 04:48:57 PM,17.23,,
17227,01/12/10 04:48:58 PM,17.23,,
17228,01/12/10 04:48:59 PM,17.23,,
17229,01/12/10 04:49:00 PM,17.23,,
17230,01/12/10 04:49:01 PM,17.23,,
17231,01/12/10 04:49:02 PM,17.23,,
17232,01/12/10 04:49:03 PM,17.23,,
17233,01/12/10 04:49:04 PM,17.23,,
17234,01/12/10 04:49:05 PM,17.23,,
17235,01/12/10 04:49:06 PM,17.23,,
17236,01/12/10 04:49:07 PM,17.23,,
17237,01/12/10 04:49:08 PM,17.23,,
17238,01/12/10 04:49:09 PM,17.23,,
17239,01/12/10 04:49:10 PM,17.23,,
17240,01/12/10 04:49:11 PM,17.23,,
17241,01/12/10 04:49:12 PM,17.23,,
17242,01/12/10 04:49:13 PM,17.23,,
17243,01/12/10 04:49:14 PM,17.23,,
17244,01/12/10 04:49:15 PM,17.23,,
17245,01/12/10 04:49:16 PM,17.23,,
17246,01/12/10 04:49:17 PM,17.23,,
17247,01/12/10 04:49:18 PM,17.23,,
17248,01/12/10 04:49:19 PM,17.23,,
17249,01/12/10 04:49:20 PM,17.23,,
17250,01/12/10 04:49:21 PM,17.23,,
17251,01/12/10 04:49:22 PM,16.90,,
17252,01/12/10 04:49:23 PM,17.23,,
17253,01/12/10 04:49:24 PM,16.90,,
17254,01/12/10 04:49:25 PM,17.23,,
17255,01/12/10 04:49:26 PM,16.90,,
17256,01/12/10 04:49:27 PM,16.90,,
17257,01/12/10 04:49:28 PM,16.90,,
17258,01/12/10 04:49:29 PM,16.90,,
17259,01/12/10 04:49:30 PM,16.56,,
17260,01/12/10 04:49:31 PM,16.90,,
17261,01/12/10 04:49:32 PM,16.56,,
17262,01/12/10 04:49:33 PM,16.56,,
17263,01/12/10 04:49:34 PM,16.56,,
17264,01/12/10 04:49:35 PM,16.56,,
17265,01/12/10 04:49:36 PM,16.56,,
17266,01/12/10 04:49:37 PM,16.56,,
17267,01/12/10 04:49:38 PM,16.56,,
17268,01/12/10 04:49:39 PM,16.90,,
17269,01/12/10 04:49:40 PM,16.90,,
17270,01/12/10 04:49:41 PM,16.56,,
17271,01/12/10 04:49:42 PM,16.56,,
17272,01/12/10 04:49:43 PM,16.56,,
17273,01/12/10 04:49:44 PM,16.56,,
17274,01/12/10 04:49:45 PM,16.56,,
17275,01/12/10 04:49:46 PM,16.56,,
17276,01/12/10 04:49:47 PM,16.56,,
17277,01/12/10 04:49:48 PM,16.56,,
17278,01/12/10 04:49:49 PM,16.56,,
17279,01/12/10 04:49:50 PM,16.56,,
17280,01/12/10 04:49:51 PM,16.56,,
17281,01/12/10 04:49:52 PM,16.90,,
17282,01/12/10 04:49:53 PM,16.90,,
17283,01/12/10 04:49:54 PM,16.90,,
17284,01/12/10 04:49:55 PM,16.90,,
17285,01/12/10 04:49:56 PM,16.90,,
17286,01/12/10 04:49:57 PM,16.90,,
17287,01/12/10 04:49:58 PM,16.90,,
17288,01/12/10 04:49:59 PM,16.90,,
17289,01/12/10 04:50:00 PM,16.90,,
17290,01/12/10 04:50:01 PM,16.90,,
17291,01/12/10 04:50:02 PM,16.90,,
17292,01/12/10 04:50:03 PM,16.90,,
17293,01/12/10 04:50:04 PM,16.90,,
17294,01/12/10 04:50:05 PM,16.90,,
17295,01/12/10 04:50:06 PM,16.90,,
17296,01/12/10 04:50:07 PM,17.23,,
17297,01/12/10 04:50:08 PM,16.90,,
17298,01/12/10 04:50:09 PM,16.90,,
17299,01/12/10 04:50:10 PM,16.56,,
17300,01/12/10 04:50:11 PM,16.56,,
17301,01/12/10 04:50:12 PM,16.56,,
17302,01/12/10 04:50:13 PM,16.56,,
17303,01/12/10 04:50:14 PM,16.56,,
17304,01/12/10 04:50:15 PM,16.56,,
17305,01/12/10 04:50:16 PM,16.90,,
17306,01/12/10 04:50:17 PM,16.56,,
17307,01/12/10 04:50:18 PM,16.90,,
17308,01/12/10 04:50:19 PM,16.90,,
17309,01/12/10 04:50:20 PM,16.90,,
17310,01/12/10 04:50:21 PM,16.90,,
17311,01/12/10 04:50:22 PM,16.90,,
17312,01/12/10 04:50:23 PM,16.90,,
17313,01/12/10 04:50:24 PM,16.90,,
17314,01/12/10 04:50:25 PM,16.90,,
17315,01/12/10 04:50:26 PM,16.90,,
17316,01/12/10 04:50:27 PM,17.23,,
17317,01/12/10 04:50:28 PM,16.90,,
17318,01/12/10 04:50:29 PM,16.90,,
17319,01/12/10 04:50:30 PM,16.90,,
17320,01/12/10 04:50:31 PM,16.90,,
17321,01/12/10 04:50:32 PM,16.90,,
17322,01/12/10 04:50:33 PM,16.90,,
17323,01/12/10 04:50:34 PM,16.90,,
17324,01/12/10 04:50:35 PM,16.90,,
17325,01/12/10 04:50:36 PM,16.90,,
17326,01/12/10 04:50:37 PM,16.90,,
17327,01/12/10 04:50:38 PM,16.90,,
17328,01/12/10 04:50:39 PM,16.90,,
17329,01/12/10 04:50:40 PM,17.23,,
17330,01/12/10 04:50:41 PM,17.23,,
17331,01/12/10 04:50:42 PM,17.23,,
17332,01/12/10 04:50:43 PM,17.23,,
17333,01/12/10 04:50:44 PM,17.23,,
17334,01/12/10 04:50:45 PM,17.23,,
17335,01/12/10 04:50:46 PM,17.23,,
17336,01/12/10 04:50:47 PM,17.57,,
17337,01/12/10 04:50:48 PM,17.23,,
17338,01/12/10 04:50:49 PM,17.23,,
17339,01/12/10 04:50:50 PM,17.23,,
17340,01/12/10 04:50:51 PM,17.23,,
17341,01/12/10 04:50:52 PM,17.23,,
17342,01/12/10 04:50:53 PM,17.57,,
17343,01/12/10 04:50:54 PM,17.57,,
17344,01/12/10 04:50:55 PM,17.57,,
17345,01/12/10 04:50:56 PM,17.23,,
17346,01/12/10 04:50:57 PM,17.23,,
17347,01/12/10 04:50:58 PM,17.23,,
17348,01/12/10 04:50:59 PM,17.23,,
17349,01/12/10 04:51:00 PM,17.23,,
17350,01/12/10 04:51:01 PM,17.57,,
17351,01/12/10 04:51:02 PM,17.57,,
17352,01/12/10 04:51:03 PM,17.23,,
17353,01/12/10 04:51:04 PM,17.23,,
17354,01/12/10 04:51:05 PM,17.23,,
17355,01/12/10 04:51:06 PM,17.23,,
17356,01/12/10 04:51:07 PM,17.23,,
17357,01/12/10 04:51:08 PM,17.23,,
17358,01/12/10 04:51:09 PM,17.23,,
17359,01/12/10 04:51:10 PM,16.90,,
17360,01/12/10 04:51:11 PM,16.90,,
17361,01/12/10 04:51:12 PM,16.56,,
17362,01/12/10 04:51:13 PM,16.56,,
17363,01/12/10 04:51:14 PM,16.56,,
17364,01/12/10 04:51:15 PM,16.56,,
17365,01/12/10 04:51:16 PM,16.56,,
17366,01/12/10 04:51:17 PM,16.56,,
17367,01/12/10 04:51:18 PM,16.56,,
17368,01/12/10 04:51:19 PM,16.56,,
17369,01/12/10 04:51:20 PM,16.56,,
17370,01/12/10 04:51:21 PM,16.90,,
17371,01/12/10 04:51:22 PM,16.56,,
17372,01/12/10 04:51:23 PM,16.56,,
17373,01/12/10 04:51:24 PM,16.56,,
17374,01/12/10 04:51:25 PM,16.56,,
17375,01/12/10 04:51:26 PM,16.56,,
17376,01/12/10 04:51:27 PM,16.56,,
17377,01/12/10 04:51:28 PM,16.56,,
17378,01/12/10 04:51:29 PM,16.56,,
17379,01/12/10 04:51:30 PM,16.56,,
17380,01/12/10 04:51:31 PM,16.22,,
17381,01/12/10 04:51:32 PM,16.22,,
17382,01/12/10 04:51:33 PM,16.56,,
17383,01/12/10 04:51:34 PM,16.56,,
17384,01/12/10 04:51:35 PM,16.56,,
17385,01/12/10 04:51:36 PM,16.56,,
17386,01/12/10 04:51:37 PM,16.56,,
17387,01/12/10 04:51:38 PM,16.56,,
17388,01/12/10 04:51:39 PM,16.56,,
17389,01/12/10 04:51:40 PM,16.56,,
17390,01/12/10 04:51:41 PM,16.56,,
17391,01/12/10 04:51:42 PM,16.56,,
17392,01/12/10 04:51:43 PM,16.56,,
17393,01/12/10 04:51:44 PM,16.56,,
17394,01/12/10 04:51:45 PM,16.56,,
17395,01/12/10 04:51:46 PM,16.56,,
17396,01/12/10 04:51:47 PM,16.56,,
17397,01/12/10 04:51:48 PM,16.56,,
17398,01/12/10 04:51:49 PM,16.56,,
17399,01/12/10 04:51:50 PM,16.56,,
17400,01/12/10 04:51:51 PM,16.56,,
17401,01/12/10 04:51:52 PM,16.56,,
17402,01/12/10 04:51:53 PM,16.56,,
17403,01/12/10 04:51:54 PM,16.56,,
17404,01/12/10 04:51:55 PM,16.56,,
17405,01/12/10 04:51:56 PM,16.56,,
17406,01/12/10 04:51:57 PM,16.56,,
17407,01/12/10 04:51:58 PM,16.56,,
17408,01/12/10 04:51:59 PM,16.56,,
17409,01/12/10 04:52:00 PM,16.56,,
17410,01/12/10 04:52:01 PM,16.56,,
17411,01/12/10 04:52:02 PM,16.56,,
17412,01/12/10 04:52:03 PM,16.56,,
17413,01/12/10 04:52:04 PM,16.90,,
17414,01/12/10 04:52:05 PM,16.56,,
17415,01/12/10 04:52:06 PM,16.90,,
17416,01/12/10 04:52:07 PM,16.90,,
17417,01/12/10 04:52:08 PM,16.90,,
17418,01/12/10 04:52:09 PM,16.90,,
17419,01/12/10 04:52:10 PM,16.90,,
17420,01/12/10 04:52:11 PM,16.90,,
17421,01/12/10 04:52:12 PM,16.90,,
17422,01/12/10 04:52:13 PM,16.90,,
17423,01/12/10 04:52:14 PM,16.90,,
17424,01/12/10 04:52:15 PM,16.90,,
17425,01/12/10 04:52:16 PM,16.90,,
17426,01/12/10 04:52:17 PM,16.90,,
17427,01/12/10 04:52:18 PM,16.90,,
17428,01/12/10 04:52:19 PM,16.90,,
17429,01/12/10 04:52:20 PM,16.90,,
17430,01/12/10 04:52:21 PM,16.90,,
17431,01/12/10 04:52:22 PM,16.90,,
17432,01/12/10 04:52:23 PM,17.23,,
17433,01/12/10 04:52:24 PM,16.90,,
17434,01/12/10 04:52:25 PM,16.90,,
17435,01/12/10 04:52:26 PM,16.90,,
17436,01/12/10 04:52:27 PM,16.90,,
17437,01/12/10 04:52:28 PM,16.90,,
17438,01/12/10 04:52:29 PM,16.90,,
17439,01/12/10 04:52:30 PM,16.90,,
17440,01/12/10 04:52:31 PM,16.90,,
17441,01/12/10 04:52:32 PM,16.90,,
17442,01/12/10 04:52:33 PM,16.90,,
17443,01/12/10 04:52:34 PM,16.90,,
17444,01/12/10 04:52:35 PM,16.90,,
17445,01/12/10 04:52:36 PM,16.90,,
17446,01/12/10 04:52:37 PM,16.90,,
17447,01/12/10 04:52:38 PM,17.23,,
17448,01/12/10 04:52:39 PM,17.23,,
17449,01/12/10 04:52:40 PM,17.23,,
17450,01/12/10 04:52:41 PM,16.90,,
17451,01/12/10 04:52:42 PM,17.23,,
17452,01/12/10 04:52:43 PM,17.23,,
17453,01/12/10 04:52:44 PM,17.23,,
17454,01/12/10 04:52:45 PM,17.23,,
17455,01/12/10 04:52:46 PM,17.23,,
17456,01/12/10 04:52:47 PM,17.23,,
17457,01/12/10 04:52:48 PM,17.23,,
17458,01/12/10 04:52:49 PM,17.23,,
17459,01/12/10 04:52:50 PM,17.23,,
17460,01/12/10 04:52:51 PM,17.23,,
17461,01/12/10 04:52:52 PM,17.23,,
17462,01/12/10 04:52:53 PM,17.23,,
17463,01/12/10 04:52:54 PM,17.23,,
17464,01/12/10 04:52:55 PM,17.23,,
17465,01/12/10 04:52:56 PM,17.23,,
17466,01/12/10 04:52:57 PM,17.23,,
17467,01/12/10 04:52:58 PM,16.90,,
17468,01/12/10 04:52:59 PM,17.23,,
17469,01/12/10 04:53:00 PM,17.23,,
17470,01/12/10 04:53:01 PM,17.23,,
17471,01/12/10 04:53:02 PM,17.23,,
17472,01/12/10 04:53:03 PM,17.23,,
17473,01/12/10 04:53:04 PM,17.23,,
17474,01/12/10 04:53:05 PM,17.23,,
17475,01/12/10 04:53:06 PM,17.23,,
17476,01/12/10 04:53:07 PM,17.23,,
17477,01/12/10 04:53:08 PM,16.90,,
17478,01/12/10 04:53:09 PM,16.90,,
17479,01/12/10 04:53:10 PM,16.90,,
17480,01/12/10 04:53:11 PM,16.90,,
17481,01/12/10 04:53:12 PM,16.90,,
17482,01/12/10 04:53:13 PM,16.90,,
17483,01/12/10 04:53:14 PM,16.56,,
17484,01/12/10 04:53:15 PM,16.56,,
17485,01/12/10 04:53:16 PM,16.56,,
17486,01/12/10 04:53:17 PM,16.56,,
17487,01/12/10 04:53:18 PM,16.56,,
17488,01/12/10 04:53:19 PM,16.56,,
17489,01/12/10 04:53:20 PM,16.56,,
17490,01/12/10 04:53:21 PM,16.56,,
17491,01/12/10 04:53:22 PM,16.90,,
17492,01/12/10 04:53:23 PM,16.56,,
17493,01/12/10 04:53:24 PM,16.56,,
17494,01/12/10 04:53:25 PM,16.56,,
17495,01/12/10 04:53:26 PM,16.56,,
17496,01/12/10 04:53:27 PM,16.56,,
17497,01/12/10 04:53:28 PM,16.56,,
17498,01/12/10 04:53:29 PM,16.56,,
17499,01/12/10 04:53:30 PM,16.56,,
17500,01/12/10 04:53:31 PM,16.56,,
17501,01/12/10 04:53:32 PM,16.56,,
17502,01/12/10 04:53:33 PM,16.56,,
17503,01/12/10 04:53:34 PM,16.56,,
17504,01/12/10 04:53:35 PM,16.56,,
17505,01/12/10 04:53:36 PM,16.22,,
17506,01/12/10 04:53:37 PM,16.22,,
17507,01/12/10 04:53:38 PM,16.22,,
17508,01/12/10 04:53:39 PM,16.22,,
17509,01/12/10 04:53:40 PM,16.22,,
17510,01/12/10 04:53:41 PM,16.56,,
17511,01/12/10 04:53:42 PM,16.56,,
17512,01/12/10 04:53:43 PM,16.56,,
17513,01/12/10 04:53:44 PM,16.56,,
17514,01/12/10 04:53:45 PM,16.56,,
17515,01/12/10 04:53:46 PM,16.56,,
17516,01/12/10 04:53:47 PM,16.56,,
17517,01/12/10 04:53:48 PM,16.56,,
17518,01/12/10 04:53:49 PM,16.56,,
17519,01/12/10 04:53:50 PM,16.56,,
17520,01/12/10 04:53:51 PM,16.56,,
17521,01/12/10 04:53:52 PM,16.56,,
17522,01/12/10 04:53:53 PM,16.56,,
17523,01/12/10 04:53:54 PM,16.90,,
17524,01/12/10 04:53:55 PM,16.90,,
17525,01/12/10 04:53:56 PM,16.90,,
17526,01/12/10 04:53:57 PM,16.90,,
17527,01/12/10 04:53:58 PM,16.90,,
17528,01/12/10 04:53:59 PM,16.90,,
17529,01/12/10 04:54:00 PM,16.90,,
17530,01/12/10 04:54:01 PM,16.90,,
17531,01/12/10 04:54:02 PM,16.90,,
17532,01/12/10 04:54:03 PM,17.23,,
17533,01/12/10 04:54:04 PM,17.23,,
17534,01/12/10 04:54:05 PM,17.23,,
17535,01/12/10 04:54:06 PM,16.90,,
17536,01/12/10 04:54:07 PM,16.90,,
17537,01/12/10 04:54:08 PM,16.90,,
17538,01/12/10 04:54:09 PM,16.90,,
17539,01/12/10 04:54:10 PM,16.90,,
17540,01/12/10 04:54:11 PM,16.90,,
17541,01/12/10 04:54:12 PM,16.90,,
17542,01/12/10 04:54:13 PM,16.90,,
17543,01/12/10 04:54:14 PM,16.56,,
17544,01/12/10 04:54:15 PM,16.56,,
17545,01/12/10 04:54:16 PM,16.56,,
17546,01/12/10 04:54:17 PM,16.56,,
17547,01/12/10 04:54:18 PM,16.56,,
17548,01/12/10 04:54:19 PM,16.56,,
17549,01/12/10 04:54:20 PM,16.56,,
17550,01/12/10 04:54:21 PM,16.56,,
17551,01/12/10 04:54:22 PM,16.56,,
17552,01/12/10 04:54:23 PM,16.90,,
17553,01/12/10 04:54:24 PM,16.90,,
17554,01/12/10 04:54:25 PM,16.90,,
17555,01/12/10 04:54:26 PM,16.90,,
17556,01/12/10 04:54:27 PM,16.90,,
17557,01/12/10 04:54:28 PM,16.90,,
17558,01/12/10 04:54:29 PM,16.90,,
17559,01/12/10 04:54:30 PM,16.56,,
17560,01/12/10 04:54:31 PM,16.56,,
17561,01/12/10 04:54:32 PM,16.56,,
17562,01/12/10 04:54:33 PM,16.56,,
17563,01/12/10 04:54:34 PM,16.90,,
17564,01/12/10 04:54:35 PM,16.56,,
17565,01/12/10 04:54:36 PM,16.22,,
17566,01/12/10 04:54:37 PM,17.23,,
17567,01/12/10 04:54:38 PM,17.91,,
17568,01/12/10 04:54:39 PM,17.91,,
17569,01/12/10 04:54:40 PM,17.57,,
17570,01/12/10 04:54:41 PM,17.23,,
17571,01/12/10 04:54:42 PM,17.23,,
17572,01/12/10 04:54:43 PM,17.57,,
17573,01/12/10 04:54:44 PM,16.22,,
17574,01/12/10 04:54:45 PM,16.22,,
17575,01/12/10 04:54:46 PM,15.88,,
17576,01/12/10 04:54:47 PM,16.22,,
17577,01/12/10 04:54:48 PM,15.88,,
17578,01/12/10 04:54:49 PM,15.88,,
17579,01/12/10 04:54:50 PM,15.88,,
17580,01/12/10 04:54:51 PM,15.54,,
17581,01/12/10 04:54:52 PM,15.88,,
17582,01/12/10 04:54:53 PM,15.88,,
17583,01/12/10 04:54:54 PM,15.88,,
17584,01/12/10 04:54:55 PM,15.88,,
17585,01/12/10 04:54:56 PM,15.88,,
17586,01/12/10 04:54:57 PM,15.54,,
17587,01/12/10 04:54:58 PM,15.54,,
17588,01/12/10 04:54:59 PM,15.54,,
17589,01/12/10 04:55:00 PM,15.20,,
17590,01/12/10 04:55:01 PM,15.20,,
17591,01/12/10 04:55:02 PM,14.53,,
17592,01/12/10 04:55:03 PM,15.20,,
17593,01/12/10 04:55:04 PM,15.20,,
17594,01/12/10 04:55:05 PM,14.53,,
17595,01/12/10 04:55:06 PM,14.86,,
17596,01/12/10 04:55:07 PM,15.20,,
17597,01/12/10 04:55:08 PM,14.53,,
17598,01/12/10 04:55:09 PM,14.53,,
17599,01/12/10 04:55:10 PM,15.20,,
17600,01/12/10 04:55:11 PM,14.53,,
17601,01/12/10 04:55:12 PM,14.53,,
17602,01/12/10 04:55:13 PM,14.86,,
17603,01/12/10 04:55:14 PM,14.53,,
17604,01/12/10 04:55:15 PM,14.53,,
17605,01/12/10 04:55:16 PM,14.86,,
17606,01/12/10 04:55:17 PM,14.53,,
17607,01/12/10 04:55:18 PM,14.19,,
17608,01/12/10 04:55:19 PM,14.86,,
17609,01/12/10 04:55:20 PM,14.53,,
17610,01/12/10 04:55:21 PM,14.53,,
17611,01/12/10 04:55:22 PM,14.53,,
17612,01/12/10 04:55:23 PM,14.53,,
17613,01/12/10 04:55:24 PM,14.53,,
17614,01/12/10 04:55:25 PM,14.19,,
17615,01/12/10 04:55:26 PM,14.53,,
17616,01/12/10 04:55:27 PM,14.19,,
17617,01/12/10 04:55:28 PM,14.19,,
17618,01/12/10 04:55:29 PM,14.53,,
17619,01/12/10 04:55:30 PM,14.53,,
17620,01/12/10 04:55:31 PM,14.53,,
17621,01/12/10 04:55:32 PM,14.53,,
17622,01/12/10 04:55:33 PM,14.53,,
17623,01/12/10 04:55:34 PM,14.53,,
17624,01/12/10 04:55:35 PM,14.53,,
17625,01/12/10 04:55:36 PM,14.86,,
17626,01/12/10 04:55:37 PM,14.53,,
17627,01/12/10 04:55:38 PM,14.53,,
17628,01/12/10 04:55:39 PM,14.53,,
17629,01/12/10 04:55:40 PM,14.19,,
17630,01/12/10 04:55:41 PM,14.53,,
17631,01/12/10 04:55:42 PM,14.53,,
17632,01/12/10 04:55:43 PM,14.53,,
17633,01/12/10 04:55:44 PM,14.53,,
17634,01/12/10 04:55:45 PM,14.86,,
17635,01/12/10 04:55:46 PM,14.86,,
17636,01/12/10 04:55:47 PM,14.86,,
17637,01/12/10 04:55:48 PM,14.86,,
17638,01/12/10 04:55:49 PM,14.86,,
17639,01/12/10 04:55:50 PM,15.20,,
17640,01/12/10 04:55:51 PM,15.20,,
17641,01/12/10 04:55:52 PM,15.20,,
17642,01/12/10 04:55:53 PM,14.86,,
17643,01/12/10 04:55:54 PM,14.86,,
17644,01/12/10 04:55:55 PM,14.86,,
17645,01/12/10 04:55:56 PM,14.86,,
17646,01/12/10 04:55:57 PM,14.86,,
17647,01/12/10 04:55:58 PM,14.86,,
17648,01/12/10 04:55:59 PM,14.86,,
17649,01/12/10 04:56:00 PM,14.53,,
17650,01/12/10 04:56:01 PM,14.53,,
17651,01/12/10 04:56:02 PM,14.53,,
17652,01/12/10 04:56:03 PM,14.53,,
17653,01/12/10 04:56:04 PM,14.53,,
17654,01/12/10 04:56:05 PM,14.53,,
17655,01/12/10 04:56:06 PM,14.53,,
17656,01/12/10 04:56:07 PM,14.53,,
17657,01/12/10 04:56:08 PM,14.86,,
17658,01/12/10 04:56:09 PM,14.86,,
17659,01/12/10 04:56:10 PM,14.86,,
17660,01/12/10 04:56:11 PM,14.86,,
17661,01/12/10 04:56:12 PM,14.86,,
