"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
15722,01/12/10 04:19:46 PM,9.44,,
15723,01/12/10 04:19:47 PM,9.44,,
15724,01/12/10 04:19:48 PM,9.44,,
15725,01/12/10 04:19:49 PM,9.44,,
15726,01/12/10 04:19:50 PM,9.44,,
15727,01/12/10 04:19:51 PM,9.44,,
15728,01/12/10 04:19:52 PM,9.44,,
15729,01/12/10 04:19:53 PM,9.44,,
15730,01/12/10 04:19:54 PM,9.44,,
15731,01/12/10 04:19:55 PM,9.44,,
15732,01/12/10 04:19:56 PM,9.44,,
15733,01/12/10 04:19:57 PM,9.44,,
15734,01/12/10 04:19:58 PM,9.44,,
15735,01/12/10 04:19:59 PM,9.44,,
15736,01/12/10 04:20:00 PM,9.44,,
15737,01/12/10 04:20:01 PM,9.44,,
15738,01/12/10 04:20:02 PM,9.44,,
15739,01/12/10 04:20:03 PM,9.44,,
15740,01/12/10 04:20:04 PM,9.44,,
15741,01/12/10 04:20:05 PM,9.44,,
15742,01/12/10 04:20:06 PM,9.44,,
15743,01/12/10 04:20:07 PM,9.44,,
15744,01/12/10 04:20:08 PM,9.44,,
15745,01/12/10 04:20:09 PM,9.44,,
15746,01/12/10 04:20:10 PM,9.44,,
15747,01/12/10 04:20:11 PM,9.44,,
15748,01/12/10 04:20:12 PM,9.44,,
15749,01/12/10 04:20:13 PM,9.44,,
15750,01/12/10 04:20:14 PM,9.44,,
15751,01/12/10 04:20:15 PM,9.44,,
15752,01/12/10 04:20:16 PM,9.44,,
15753,01/12/10 04:20:17 PM,9.44,,
15754,01/12/10 04:20:18 PM,9.44,,
15755,01/12/10 04:20:19 PM,9.44,,
15756,01/12/10 04:20:20 PM,9.44,,
15757,01/12/10 04:20:21 PM,9.44,,
15758,01/12/10 04:20:22 PM,9.44,,
15759,01/12/10 04:20:23 PM,9.44,,
15760,01/12/10 04:20:24 PM,9.44,,
15761,01/12/10 04:20:25 PM,9.44,,
15762,01/12/10 04:20:26 PM,9.44,,
15763,01/12/10 04:20:27 PM,9.44,,
15764,01/12/10 04:20:28 PM,9.44,,
15765,01/12/10 04:20:29 PM,9.44,,
15766,01/12/10 04:20:30 PM,9.44,,
15767,01/12/10 04:20:31 PM,9.44,,
15768,01/12/10 04:20:32 PM,9.10,,
15769,01/12/10 04:20:33 PM,9.44,,
15770,01/12/10 04:20:34 PM,9.44,,
15771,01/12/10 04:20:35 PM,9.44,,
15772,01/12/10 04:20:36 PM,9.10,,
15773,01/12/10 04:20:37 PM,9.44,,
15774,01/12/10 04:20:38 PM,9.10,,
15775,01/12/10 04:20:39 PM,9.44,,
15776,01/12/10 04:20:40 PM,9.10,,
15777,01/12/10 04:20:41 PM,9.10,,
15778,01/12/10 04:20:42 PM,9.44,,
15779,01/12/10 04:20:43 PM,9.10,,
15780,01/12/10 04:20:44 PM,9.44,,
15781,01/12/10 04:20:45 PM,9.10,,
15782,01/12/10 04:20:46 PM,9.44,,
15783,01/12/10 04:20:47 PM,9.10,,
15784,01/12/10 04:20:48 PM,9.10,,
15785,01/12/10 04:20:49 PM,9.10,,
15786,01/12/10 04:20:50 PM,9.10,,
15787,01/12/10 04:20:51 PM,9.10,,
15788,01/12/10 04:20:52 PM,9.10,,
15789,01/12/10 04:20:53 PM,9.10,,
15790,01/12/10 04:20:54 PM,9.10,,
15791,01/12/10 04:20:55 PM,9.44,,
15792,01/12/10 04:20:56 PM,9.10,,
15793,01/12/10 04:20:57 PM,9.10,,
15794,01/12/10 04:20:58 PM,9.10,,
15795,01/12/10 04:20:59 PM,9.10,,
15796,01/12/10 04:21:00 PM,9.10,,
15797,01/12/10 04:21:01 PM,9.10,,
15798,01/12/10 04:21:02 PM,9.10,,
15799,01/12/10 04:21:03 PM,9.10,,
15800,01/12/10 04:21:04 PM,9.10,,
15801,01/12/10 04:21:05 PM,9.10,,
15802,01/12/10 04:21:06 PM,9.10,,
15803,01/12/10 04:21:07 PM,9.10,,
15804,01/12/10 04:21:08 PM,9.10,,
15805,01/12/10 04:21:09 PM,9.10,,
15806,01/12/10 04:21:10 PM,9.10,,
15807,01/12/10 04:21:11 PM,9.10,,
15808,01/12/10 04:21:12 PM,9.10,,
15809,01/12/10 04:21:13 PM,9.10,,
15810,01/12/10 04:21:14 PM,9.10,,
15811,01/12/10 04:21:15 PM,9.10,,
15812,01/12/10 04:21:16 PM,9.10,,
15813,01/12/10 04:21:17 PM,9.10,,
15814,01/12/10 04:21:18 PM,9.10,,
15815,01/12/10 04:21:19 PM,9.10,,
15816,01/12/10 04:21:20 PM,9.10,,
15817,01/12/10 04:21:21 PM,9.10,,
15818,01/12/10 04:21:22 PM,9.10,,
15819,01/12/10 04:21:23 PM,9.10,,
15820,01/12/10 04:21:24 PM,9.10,,
15821,01/12/10 04:21:25 PM,9.10,,
15822,01/12/10 04:21:26 PM,9.10,,
15823,01/12/10 04:21:27 PM,8.76,,
15824,01/12/10 04:21:28 PM,9.10,,
15825,01/12/10 04:21:29 PM,8.76,,
15826,01/12/10 04:21:30 PM,8.76,,
15827,01/12/10 04:21:31 PM,9.10,,
15828,01/12/10 04:21:32 PM,8.76,,
15829,01/12/10 04:21:33 PM,9.10,,
15830,01/12/10 04:21:34 PM,8.76,,
15831,01/12/10 04:21:35 PM,8.76,,
15832,01/12/10 04:21:36 PM,8.76,,
15833,01/12/10 04:21:37 PM,8.76,,
15834,01/12/10 04:21:38 PM,8.76,,
15835,01/12/10 04:21:39 PM,8.76,,
15836,01/12/10 04:21:40 PM,8.76,,
15837,01/12/10 04:21:41 PM,8.76,,
15838,01/12/10 04:21:42 PM,8.76,,
15839,01/12/10 04:21:43 PM,8.76,,
15840,01/12/10 04:21:44 PM,8.76,,
15841,01/12/10 04:21:45 PM,8.76,,
15842,01/12/10 04:21:46 PM,8.76,,
15843,01/12/10 04:21:47 PM,8.76,,
15844,01/12/10 04:21:48 PM,8.76,,
15845,01/12/10 04:21:49 PM,8.76,,
15846,01/12/10 04:21:50 PM,8.76,,
15847,01/12/10 04:21:51 PM,8.76,,
15848,01/12/10 04:21:52 PM,8.76,,
15849,01/12/10 04:21:53 PM,8.76,,
15850,01/12/10 04:21:54 PM,8.76,,
15851,01/12/10 04:21:55 PM,8.76,,
15852,01/12/10 04:21:56 PM,8.76,,
15853,01/12/10 04:21:57 PM,8.76,,
15854,01/12/10 04:21:58 PM,8.76,,
15855,01/12/10 04:21:59 PM,8.76,,
15856,01/12/10 04:22:00 PM,8.76,,
15857,01/12/10 04:22:01 PM,8.76,,
15858,01/12/10 04:22:02 PM,8.76,,
15859,01/12/10 04:22:03 PM,8.76,,
15860,01/12/10 04:22:04 PM,8.76,,
15861,01/12/10 04:22:05 PM,8.76,,
15862,01/12/10 04:22:06 PM,8.42,,
15863,01/12/10 04:22:07 PM,8.42,,
15864,01/12/10 04:22:08 PM,8.42,,
15865,01/12/10 04:22:09 PM,8.76,,
15866,01/12/10 04:22:10 PM,8.42,,
15867,01/12/10 04:22:11 PM,8.42,,
15868,01/12/10 04:22:12 PM,8.42,,
15869,01/12/10 04:22:13 PM,8.42,,
15870,01/12/10 04:22:14 PM,8.42,,
15871,01/12/10 04:22:15 PM,8.42,,
15872,01/12/10 04:22:16 PM,8.76,,
15873,01/12/10 04:22:17 PM,8.42,,
15874,01/12/10 04:22:18 PM,8.76,,
15875,01/12/10 04:22:19 PM,8.42,,
15876,01/12/10 04:22:20 PM,8.42,,
15877,01/12/10 04:22:21 PM,8.76,,
15878,01/12/10 04:22:22 PM,8.42,,
15879,01/12/10 04:22:23 PM,8.76,,
15880,01/12/10 04:22:24 PM,8.76,,
15881,01/12/10 04:22:25 PM,8.76,,
15882,01/12/10 04:22:26 PM,9.10,,
15883,01/12/10 04:22:27 PM,9.44,,
15884,01/12/10 04:22:28 PM,11.81,,
15885,01/12/10 04:22:29 PM,16.90,,
15886,01/12/10 04:22:30 PM,24.65,,
15887,01/12/10 04:22:31 PM,34.34,,
15888,01/12/10 04:22:32 PM,42.64,,
15889,01/12/10 04:22:33 PM,48.24,,
15890,01/12/10 04:22:34 PM,55.46,,
15891,01/12/10 04:22:35 PM,61.02,,
15892,01/12/10 04:22:36 PM,65.26,,
15893,01/12/10 04:22:37 PM,69.83,,
15894,01/12/10 04:22:38 PM,74.06,,
15895,01/12/10 04:22:39 PM,76.34,,
15896,01/12/10 04:22:40 PM,77.97,,
15897,01/12/10 04:22:41 PM,79.60,,
15898,01/12/10 04:22:42 PM,82.21,,
15899,01/12/10 04:22:43 PM,84.49,,
15900,01/12/10 04:22:44 PM,87.43,,
15901,01/12/10 04:22:45 PM,90.36,,
15902,01/12/10 04:22:46 PM,92.98,,
15903,01/12/10 04:22:47 PM,94.94,,
15904,01/12/10 04:22:48 PM,97.56,,
15905,01/12/10 04:22:49 PM,99.85,,
15906,01/12/10 04:22:50 PM,101.17,,
15907,01/12/10 04:22:51 PM,102.15,,
15908,01/12/10 04:22:52 PM,102.81,,
15909,01/12/10 04:22:53 PM,103.79,,
15910,01/12/10 04:22:54 PM,104.45,,
15911,01/12/10 04:22:55 PM,105.43,,
15912,01/12/10 04:22:56 PM,105.76,,
15913,01/12/10 04:22:57 PM,106.09,,
15914,01/12/10 04:22:58 PM,106.09,,
15915,01/12/10 04:22:59 PM,106.42,,
15916,01/12/10 04:23:00 PM,106.42,,
15917,01/12/10 04:23:01 PM,106.42,,
15918,01/12/10 04:23:02 PM,106.42,,
15919,01/12/10 04:23:03 PM,106.09,,
15920,01/12/10 04:23:04 PM,105.76,,
15921,01/12/10 04:23:05 PM,105.43,,
15922,01/12/10 04:23:06 PM,105.43,,
15923,01/12/10 04:23:07 PM,105.11,,
15924,01/12/10 04:23:08 PM,104.78,,
15925,01/12/10 04:23:09 PM,104.45,,
15926,01/12/10 04:23:10 PM,104.12,,
15927,01/12/10 04:23:11 PM,103.79,,
15928,01/12/10 04:23:12 PM,103.46,,
15929,01/12/10 04:23:13 PM,103.13,,
15930,01/12/10 04:23:14 PM,102.81,,
15931,01/12/10 04:23:15 PM,102.48,,
15932,01/12/10 04:23:16 PM,102.15,,
15933,01/12/10 04:23:17 PM,102.15,,
15934,01/12/10 04:23:18 PM,101.49,,
15935,01/12/10 04:23:19 PM,101.49,,
15936,01/12/10 04:23:20 PM,101.17,,
15937,01/12/10 04:23:21 PM,100.84,,
15938,01/12/10 04:23:22 PM,100.51,,
15939,01/12/10 04:23:23 PM,100.51,,
15940,01/12/10 04:23:24 PM,100.18,,
15941,01/12/10 04:23:25 PM,100.18,,
15942,01/12/10 04:23:26 PM,101.17,,
15943,01/12/10 04:23:27 PM,104.45,,
15944,01/12/10 04:23:28 PM,108.40,,
15945,01/12/10 04:23:29 PM,112.02,,
15946,01/12/10 04:23:30 PM,113.67,,
15947,01/12/10 04:23:31 PM,114.00,,
15948,01/12/10 04:23:32 PM,114.00,,
15949,01/12/10 04:23:33 PM,114.00,,
15950,01/12/10 04:23:34 PM,113.67,,
15951,01/12/10 04:23:35 PM,113.01,,
15952,01/12/10 04:23:36 PM,112.68,,
15953,01/12/10 04:23:37 PM,112.02,,
15954,01/12/10 04:23:38 PM,111.69,,
15955,01/12/10 04:23:39 PM,111.03,,
15956,01/12/10 04:23:40 PM,110.37,,
15957,01/12/10 04:23:41 PM,109.71,,
15958,01/12/10 04:23:42 PM,109.06,,
15959,01/12/10 04:23:43 PM,108.73,,
15960,01/12/10 04:23:44 PM,108.07,,
15961,01/12/10 04:23:45 PM,107.41,,
15962,01/12/10 04:23:46 PM,106.75,,
15963,01/12/10 04:23:47 PM,106.09,,
15964,01/12/10 04:23:48 PM,105.43,,
15965,01/12/10 04:23:49 PM,105.11,,
15966,01/12/10 04:23:50 PM,104.12,,
15967,01/12/10 04:23:51 PM,103.46,,
15968,01/12/10 04:23:52 PM,102.81,,
15969,01/12/10 04:23:53 PM,102.15,,
15970,01/12/10 04:23:54 PM,101.49,,
15971,01/12/10 04:23:55 PM,101.17,,
15972,01/12/10 04:23:56 PM,100.18,,
15973,01/12/10 04:23:57 PM,99.85,,
15974,01/12/10 04:23:58 PM,99.20,,
15975,01/12/10 04:23:59 PM,98.87,,
15976,01/12/10 04:24:00 PM,98.21,,
15977,01/12/10 04:24:01 PM,97.56,,
15978,01/12/10 04:24:02 PM,96.90,,
15979,01/12/10 04:24:03 PM,96.25,,
15980,01/12/10 04:24:04 PM,95.92,,
15981,01/12/10 04:24:05 PM,95.27,,
15982,01/12/10 04:24:06 PM,94.61,,
15983,01/12/10 04:24:07 PM,93.96,,
15984,01/12/10 04:24:08 PM,93.31,,
15985,01/12/10 04:24:09 PM,92.98,,
15986,01/12/10 04:24:10 PM,92.33,,
15987,01/12/10 04:24:11 PM,91.67,,
15988,01/12/10 04:24:12 PM,91.02,,
15989,01/12/10 04:24:13 PM,90.69,,
15990,01/12/10 04:24:14 PM,90.04,,
15991,01/12/10 04:24:15 PM,89.39,,
15992,01/12/10 04:24:16 PM,89.06,,
15993,01/12/10 04:24:17 PM,88.73,,
15994,01/12/10 04:24:18 PM,88.08,,
15995,01/12/10 04:24:19 PM,87.43,,
15996,01/12/10 04:24:20 PM,87.10,,
15997,01/12/10 04:24:21 PM,86.45,,
15998,01/12/10 04:24:22 PM,86.12,,
15999,01/12/10 04:24:23 PM,85.47,,
16000,01/12/10 04:24:24 PM,85.14,,
16001,01/12/10 04:24:25 PM,84.49,,
16002,01/12/10 04:24:26 PM,84.16,,
16003,01/12/10 04:24:27 PM,83.51,,
16004,01/12/10 04:24:28 PM,82.86,,
16005,01/12/10 04:24:29 PM,82.53,,
16006,01/12/10 04:24:30 PM,81.88,,
16007,01/12/10 04:24:31 PM,81.56,,
16008,01/12/10 04:24:32 PM,81.23,,
16009,01/12/10 04:24:33 PM,80.58,,
16010,01/12/10 04:24:34 PM,80.25,,
16011,01/12/10 04:24:35 PM,79.60,,
16012,01/12/10 04:24:36 PM,79.28,,
16013,01/12/10 04:24:37 PM,78.95,,
16014,01/12/10 04:24:38 PM,78.30,,
16015,01/12/10 04:24:39 PM,77.97,,
16016,01/12/10 04:24:40 PM,77.65,,
16017,01/12/10 04:24:41 PM,77.00,,
16018,01/12/10 04:24:42 PM,76.67,,
16019,01/12/10 04:24:43 PM,76.02,,
16020,01/12/10 04:24:44 PM,75.69,,
16021,01/12/10 04:24:45 PM,75.04,,
16022,01/12/10 04:24:46 PM,74.71,,
16023,01/12/10 04:24:47 PM,74.39,,
16024,01/12/10 04:24:48 PM,74.06,,
16025,01/12/10 04:24:49 PM,73.41,,
16026,01/12/10 04:24:50 PM,73.09,,
16027,01/12/10 04:24:51 PM,72.43,,
16028,01/12/10 04:24:52 PM,72.11,,
16029,01/12/10 04:24:53 PM,71.78,,
16030,01/12/10 04:24:54 PM,71.46,,
16031,01/12/10 04:24:55 PM,71.13,,
16032,01/12/10 04:24:56 PM,70.48,,
16033,01/12/10 04:24:57 PM,70.15,,
16034,01/12/10 04:24:58 PM,69.83,,
16035,01/12/10 04:24:59 PM,69.50,,
16036,01/12/10 04:25:00 PM,68.85,,
16037,01/12/10 04:25:01 PM,68.52,,
16038,01/12/10 04:25:02 PM,68.20,,
16039,01/12/10 04:25:03 PM,67.87,,
16040,01/12/10 04:25:04 PM,67.55,,
16041,01/12/10 04:25:05 PM,66.89,,
16042,01/12/10 04:25:06 PM,66.57,,
16043,01/12/10 04:25:07 PM,66.24,,
16044,01/12/10 04:25:08 PM,65.92,,
16045,01/12/10 04:25:09 PM,65.59,,
16046,01/12/10 04:25:10 PM,65.26,,
16047,01/12/10 04:25:11 PM,64.94,,
16048,01/12/10 04:25:12 PM,64.61,,
16049,01/12/10 04:25:13 PM,64.28,,
16050,01/12/10 04:25:14 PM,63.63,,
16051,01/12/10 04:25:15 PM,63.63,,
16052,01/12/10 04:25:16 PM,63.31,,
16053,01/12/10 04:25:17 PM,62.65,,
16054,01/12/10 04:25:18 PM,62.33,,
16055,01/12/10 04:25:19 PM,62.00,,
16056,01/12/10 04:25:20 PM,61.67,,
16057,01/12/10 04:25:21 PM,61.35,,
16058,01/12/10 04:25:22 PM,61.02,,
16059,01/12/10 04:25:23 PM,60.69,,
16060,01/12/10 04:25:24 PM,60.37,,
16061,01/12/10 04:25:25 PM,60.04,,
16062,01/12/10 04:25:26 PM,59.71,,
16063,01/12/10 04:25:27 PM,59.71,,
16064,01/12/10 04:25:28 PM,59.06,,
16065,01/12/10 04:25:29 PM,58.73,,
16066,01/12/10 04:25:30 PM,58.41,,
16067,01/12/10 04:25:31 PM,58.41,,
16068,01/12/10 04:25:32 PM,58.08,,
16069,01/12/10 04:25:33 PM,57.42,,
16070,01/12/10 04:25:34 PM,57.42,,
16071,01/12/10 04:25:35 PM,57.10,,
16072,01/12/10 04:25:36 PM,56.77,,
16073,01/12/10 04:25:37 PM,56.44,,
16074,01/12/10 04:25:38 PM,56.12,,
16075,01/12/10 04:25:39 PM,55.79,,
16076,01/12/10 04:25:40 PM,55.79,,
16077,01/12/10 04:25:41 PM,55.13,,
16078,01/12/10 04:25:42 PM,55.13,,
16079,01/12/10 04:25:43 PM,54.81,,
16080,01/12/10 04:25:44 PM,54.48,,
16081,01/12/10 04:25:45 PM,54.15,,
16082,01/12/10 04:25:46 PM,53.82,,
16083,01/12/10 04:25:47 PM,53.82,,
16084,01/12/10 04:25:48 PM,53.49,,
16085,01/12/10 04:25:49 PM,53.17,,
16086,01/12/10 04:25:50 PM,52.84,,
16087,01/12/10 04:25:51 PM,52.51,,
16088,01/12/10 04:25:52 PM,52.18,,
16089,01/12/10 04:25:53 PM,51.85,,
16090,01/12/10 04:25:54 PM,51.53,,
16091,01/12/10 04:25:55 PM,51.53,,
16092,01/12/10 04:25:56 PM,51.20,,
16093,01/12/10 04:25:57 PM,50.87,,
16094,01/12/10 04:25:58 PM,50.54,,
16095,01/12/10 04:25:59 PM,50.54,,
16096,01/12/10 04:26:00 PM,50.21,,
16097,01/12/10 04:26:01 PM,49.88,,
16098,01/12/10 04:26:02 PM,49.56,,
16099,01/12/10 04:26:03 PM,49.56,,
16100,01/12/10 04:26:04 PM,49.23,,
16101,01/12/10 04:26:05 PM,48.90,,
16102,01/12/10 04:26:06 PM,48.57,,
16103,01/12/10 04:26:07 PM,48.57,,
16104,01/12/10 04:26:08 PM,48.24,,
16105,01/12/10 04:26:09 PM,47.91,,
16106,01/12/10 04:26:10 PM,47.91,,
16107,01/12/10 04:26:11 PM,47.58,,
16108,01/12/10 04:26:12 PM,47.25,,
16109,01/12/10 04:26:13 PM,47.25,,
16110,01/12/10 04:26:14 PM,46.92,,
16111,01/12/10 04:26:15 PM,46.92,,
16112,01/12/10 04:26:16 PM,46.59,,
16113,01/12/10 04:26:17 PM,46.26,,
16114,01/12/10 04:26:18 PM,45.94,,
16115,01/12/10 04:26:19 PM,45.94,,
16116,01/12/10 04:26:20 PM,45.61,,
16117,01/12/10 04:26:21 PM,45.61,,
16118,01/12/10 04:26:22 PM,45.28,,
16119,01/12/10 04:26:23 PM,44.95,,
16120,01/12/10 04:26:24 PM,44.95,,
16121,01/12/10 04:26:25 PM,44.62,,
16122,01/12/10 04:26:26 PM,44.29,,
16123,01/12/10 04:26:27 PM,44.29,,
16124,01/12/10 04:26:28 PM,43.96,,
16125,01/12/10 04:26:29 PM,43.96,,
16126,01/12/10 04:26:30 PM,43.63,,
16127,01/12/10 04:26:31 PM,43.30,,
16128,01/12/10 04:26:32 PM,43.30,,
16129,01/12/10 04:26:33 PM,42.97,,
16130,01/12/10 04:26:34 PM,42.97,,
16131,01/12/10 04:26:35 PM,42.64,,
16132,01/12/10 04:26:36 PM,42.30,,
16133,01/12/10 04:26:37 PM,42.30,,
16134,01/12/10 04:26:38 PM,41.97,,
16135,01/12/10 04:26:39 PM,41.64,,
16136,01/12/10 04:26:40 PM,41.64,,
16137,01/12/10 04:26:41 PM,41.64,,
16138,01/12/10 04:26:42 PM,41.31,,
16139,01/12/10 04:26:43 PM,40.98,,
16140,01/12/10 04:26:44 PM,40.98,,
16141,01/12/10 04:26:45 PM,40.65,,
16142,01/12/10 04:26:46 PM,40.65,,
16143,01/12/10 04:26:47 PM,40.32,,
16144,01/12/10 04:26:48 PM,40.32,,
16145,01/12/10 04:26:49 PM,39.99,,
16146,01/12/10 04:26:50 PM,39.99,,
16147,01/12/10 04:26:51 PM,39.66,,
16148,01/12/10 04:26:52 PM,39.33,,
16149,01/12/10 04:26:53 PM,39.33,,
16150,01/12/10 04:26:54 PM,38.99,,
16151,01/12/10 04:26:55 PM,38.99,,
16152,01/12/10 04:26:56 PM,38.99,,
16153,01/12/10 04:26:57 PM,38.66,,
16154,01/12/10 04:26:58 PM,38.66,,
16155,01/12/10 04:26:59 PM,38.33,,
16156,01/12/10 04:27:00 PM,38.33,,
16157,01/12/10 04:27:01 PM,38.00,,
16158,01/12/10 04:27:02 PM,38.00,,
16159,01/12/10 04:27:03 PM,38.00,,
16160,01/12/10 04:27:04 PM,37.67,,
16161,01/12/10 04:27:05 PM,37.67,,
16162,01/12/10 04:27:06 PM,37.34,,
16163,01/12/10 04:27:07 PM,37.00,,
16164,01/12/10 04:27:08 PM,37.00,,
16165,01/12/10 04:27:09 PM,36.67,,
16166,01/12/10 04:27:10 PM,36.67,,
16167,01/12/10 04:27:11 PM,36.67,,
16168,01/12/10 04:27:12 PM,36.67,,
16169,01/12/10 04:27:13 PM,36.34,,
16170,01/12/10 04:27:14 PM,36.01,,
16171,01/12/10 04:27:15 PM,36.01,,
16172,01/12/10 04:27:16 PM,36.01,,
16173,01/12/10 04:27:17 PM,35.68,,
16174,01/12/10 04:27:18 PM,35.68,,
16175,01/12/10 04:27:19 PM,35.34,,
16176,01/12/10 04:27:20 PM,35.34,,
16177,01/12/10 04:27:21 PM,35.34,,
16178,01/12/10 04:27:22 PM,35.01,,
16179,01/12/10 04:27:23 PM,35.01,,
16180,01/12/10 04:27:24 PM,34.68,,
16181,01/12/10 04:27:25 PM,34.68,,
16182,01/12/10 04:27:26 PM,34.34,,
16183,01/12/10 04:27:27 PM,34.34,,
16184,01/12/10 04:27:28 PM,34.34,,
16185,01/12/10 04:27:29 PM,34.01,,
16186,01/12/10 04:27:30 PM,34.01,,
16187,01/12/10 04:27:31 PM,34.01,,
16188,01/12/10 04:27:32 PM,33.68,,
16189,01/12/10 04:27:33 PM,33.68,,
16190,01/12/10 04:27:34 PM,33.35,,
16191,01/12/10 04:27:35 PM,33.35,,
16192,01/12/10 04:27:36 PM,33.35,,
16193,01/12/10 04:27:37 PM,33.01,,
16194,01/12/10 04:27:38 PM,33.01,,
16195,01/12/10 04:27:39 PM,32.68,,
16196,01/12/10 04:27:40 PM,32.68,,
16197,01/12/10 04:27:41 PM,32.35,,
16198,01/12/10 04:27:42 PM,32.35,,
16199,01/12/10 04:27:43 PM,32.01,,
16200,01/12/10 04:27:44 PM,32.01,,
16201,01/12/10 04:27:45 PM,31.68,,
16202,01/12/10 04:27:46 PM,31.68,,
16203,01/12/10 04:27:47 PM,31.68,,
16204,01/12/10 04:27:48 PM,31.68,,
16205,01/12/10 04:27:49 PM,31.34,,
16206,01/12/10 04:27:50 PM,31.34,,
16207,01/12/10 04:27:51 PM,31.34,,
16208,01/12/10 04:27:52 PM,31.01,,
16209,01/12/10 04:27:53 PM,31.01,,
16210,01/12/10 04:27:54 PM,30.68,,
16211,01/12/10 04:27:55 PM,30.68,,
16212,01/12/10 04:27:56 PM,30.68,,
16213,01/12/10 04:27:57 PM,30.68,,
16214,01/12/10 04:27:58 PM,30.34,,
16215,01/12/10 04:27:59 PM,30.34,,
16216,01/12/10 04:28:00 PM,30.34,,
16217,01/12/10 04:28:01 PM,30.01,,
16218,01/12/10 04:28:02 PM,30.01,,
16219,01/12/10 04:28:03 PM,30.01,,
16220,01/12/10 04:28:04 PM,29.67,,
16221,01/12/10 04:28:05 PM,29.67,,
16222,01/12/10 04:28:06 PM,29.67,,
16223,01/12/10 04:28:07 PM,29.34,,
16224,01/12/10 04:28:08 PM,29.34,,
16225,01/12/10 04:28:09 PM,29.34,,
16226,01/12/10 04:28:10 PM,29.34,,
16227,01/12/10 04:28:11 PM,29.01,,
16228,01/12/10 04:28:12 PM,29.01,,
16229,01/12/10 04:28:13 PM,29.01,,
16230,01/12/10 04:28:14 PM,28.67,,
16231,01/12/10 04:28:15 PM,28.67,,
16232,01/12/10 04:28:16 PM,28.67,,
16233,01/12/10 04:28:17 PM,28.34,,
16234,01/12/10 04:28:18 PM,28.34,,
16235,01/12/10 04:28:19 PM,28.34,,
16236,01/12/10 04:28:20 PM,28.00,,
16237,01/12/10 04:28:21 PM,28.00,,
16238,01/12/10 04:28:22 PM,28.00,,
16239,01/12/10 04:28:23 PM,28.00,,
16240,01/12/10 04:28:24 PM,27.67,,
16241,01/12/10 04:28:25 PM,27.67,,
16242,01/12/10 04:28:26 PM,27.67,,
16243,01/12/10 04:28:27 PM,27.67,,
16244,01/12/10 04:28:28 PM,27.33,,
16245,01/12/10 04:28:29 PM,27.33,,
16246,01/12/10 04:28:30 PM,27.33,,
16247,01/12/10 04:28:31 PM,27.00,,
16248,01/12/10 04:28:32 PM,27.00,,
16249,01/12/10 04:28:33 PM,27.00,,
16250,01/12/10 04:28:34 PM,27.00,,
16251,01/12/10 04:28:35 PM,26.66,,
16252,01/12/10 04:28:36 PM,26.66,,
16253,01/12/10 04:28:37 PM,26.66,,
16254,01/12/10 04:28:38 PM,26.66,,
16255,01/12/10 04:28:39 PM,26.66,,
16256,01/12/10 04:28:40 PM,26.33,,
16257,01/12/10 04:28:41 PM,26.33,,
16258,01/12/10 04:28:42 PM,26.33,,
16259,01/12/10 04:28:43 PM,26.33,,
16260,01/12/10 04:28:44 PM,25.99,,
16261,01/12/10 04:28:45 PM,25.99,,
16262,01/12/10 04:28:46 PM,25.99,,
16263,01/12/10 04:28:47 PM,25.99,,
16264,01/12/10 04:28:48 PM,25.65,,
16265,01/12/10 04:28:49 PM,25.65,,
16266,01/12/10 04:28:50 PM,25.65,,
16267,01/12/10 04:28:51 PM,25.65,,
16268,01/12/10 04:28:52 PM,25.65,,
16269,01/12/10 04:28:53 PM,25.32,,
16270,01/12/10 04:28:54 PM,25.32,,
16271,01/12/10 04:28:55 PM,25.32,,
16272,01/12/10 04:28:56 PM,25.32,,
16273,01/12/10 04:28:57 PM,25.32,,
16274,01/12/10 04:28:58 PM,24.98,,
16275,01/12/10 04:28:59 PM,24.98,,
16276,01/12/10 04:29:00 PM,24.98,,
16277,01/12/10 04:29:01 PM,24.98,,
16278,01/12/10 04:29:02 PM,24.65,,
16279,01/12/10 04:29:03 PM,24.65,,
16280,01/12/10 04:29:04 PM,24.65,,
16281,01/12/10 04:29:05 PM,24.65,,
16282,01/12/10 04:29:06 PM,24.65,,
16283,01/12/10 04:29:07 PM,24.31,,
16284,01/12/10 04:29:08 PM,24.31,,
16285,01/12/10 04:29:09 PM,24.31,,
16286,01/12/10 04:29:10 PM,24.31,,
16287,01/12/10 04:29:11 PM,24.31,,
16288,01/12/10 04:29:12 PM,24.31,,
16289,01/12/10 04:29:13 PM,23.98,,
16290,01/12/10 04:29:14 PM,23.98,,
16291,01/12/10 04:29:15 PM,23.98,,
16292,01/12/10 04:29:16 PM,23.98,,
16293,01/12/10 04:29:17 PM,23.98,,
16294,01/12/10 04:29:18 PM,23.64,,
16295,01/12/10 04:29:19 PM,23.64,,
16296,01/12/10 04:29:20 PM,23.64,,
16297,01/12/10 04:29:21 PM,23.64,,
16298,01/12/10 04:29:22 PM,23.64,,
16299,01/12/10 04:29:23 PM,23.30,,
16300,01/12/10 04:29:24 PM,23.30,,
16301,01/12/10 04:29:25 PM,23.30,,
16302,01/12/10 04:29:26 PM,23.30,,
