"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
24890,01/12/10 07:00:13 PM,19.60,,
24891,01/12/10 07:00:14 PM,19.60,,
24892,01/12/10 07:00:15 PM,19.60,,
24893,01/12/10 07:00:16 PM,19.60,,
24894,01/12/10 07:00:17 PM,19.60,,
24895,01/12/10 07:00:18 PM,19.60,,
24896,01/12/10 07:00:19 PM,19.60,,
24897,01/12/10 07:00:20 PM,19.60,,
24898,01/12/10 07:00:21 PM,19.60,,
24899,01/12/10 07:00:22 PM,19.60,,
24900,01/12/10 07:00:23 PM,19.60,,
24901,01/12/10 07:00:24 PM,19.60,,
24902,01/12/10 07:00:25 PM,19.60,,
24903,01/12/10 07:00:26 PM,19.60,,
24904,01/12/10 07:00:27 PM,19.60,,
24905,01/12/10 07:00:28 PM,19.60,,
24906,01/12/10 07:00:29 PM,19.60,,
24907,01/12/10 07:00:30 PM,19.60,,
24908,01/12/10 07:00:31 PM,19.60,,
24909,01/12/10 07:00:32 PM,19.60,,
24910,01/12/10 07:00:33 PM,19.60,,
24911,01/12/10 07:00:34 PM,19.60,,
24912,01/12/10 07:00:35 PM,19.60,,
24913,01/12/10 07:00:36 PM,19.60,,
24914,01/12/10 07:00:37 PM,19.60,,
24915,01/12/10 07:00:38 PM,19.60,,
24916,01/12/10 07:00:39 PM,19.60,,
24917,01/12/10 07:00:40 PM,19.60,,
24918,01/12/10 07:00:41 PM,19.60,,
24919,01/12/10 07:00:42 PM,19.60,,
24920,01/12/10 07:00:43 PM,19.60,,
24921,01/12/10 07:00:44 PM,19.60,,
24922,01/12/10 07:00:45 PM,19.60,,
24923,01/12/10 07:00:46 PM,19.60,,
24924,01/12/10 07:00:47 PM,19.60,,
24925,01/12/10 07:00:48 PM,19.26,,
24926,01/12/10 07:00:49 PM,19.60,,
24927,01/12/10 07:00:50 PM,19.60,,
24928,01/12/10 07:00:51 PM,19.60,,
24929,01/12/10 07:00:52 PM,19.60,,
24930,01/12/10 07:00:53 PM,19.60,,
24931,01/12/10 07:00:54 PM,19.60,,
24932,01/12/10 07:00:55 PM,19.60,,
24933,01/12/10 07:00:56 PM,19.60,,
24934,01/12/10 07:00:57 PM,19.60,,
24935,01/12/10 07:00:58 PM,19.60,,
24936,01/12/10 07:00:59 PM,19.60,,
24937,01/12/10 07:01:00 PM,19.60,,
24938,01/12/10 07:01:01 PM,19.60,,
24939,01/12/10 07:01:02 PM,19.60,,
24940,01/12/10 07:01:03 PM,19.60,,
24941,01/12/10 07:01:04 PM,19.60,,
24942,01/12/10 07:01:05 PM,19.60,,
24943,01/12/10 07:01:06 PM,19.60,,
24944,01/12/10 07:01:07 PM,19.60,,
24945,01/12/10 07:01:08 PM,19.60,,
24946,01/12/10 07:01:09 PM,19.60,,
24947,01/12/10 07:01:10 PM,19.60,,
24948,01/12/10 07:01:11 PM,19.60,,
24949,01/12/10 07:01:12 PM,19.60,,
24950,01/12/10 07:01:13 PM,19.60,,
24951,01/12/10 07:01:14 PM,19.60,,
24952,01/12/10 07:01:15 PM,19.60,,
24953,01/12/10 07:01:16 PM,19.60,,
24954,01/12/10 07:01:17 PM,19.60,,
24955,01/12/10 07:01:18 PM,19.60,,
24956,01/12/10 07:01:19 PM,19.60,,
24957,01/12/10 07:01:20 PM,19.60,,
24958,01/12/10 07:01:21 PM,19.60,,
24959,01/12/10 07:01:22 PM,19.60,,
24960,01/12/10 07:01:23 PM,19.26,,
24961,01/12/10 07:01:24 PM,19.60,,
24962,01/12/10 07:01:25 PM,19.60,,
24963,01/12/10 07:01:26 PM,19.60,,
24964,01/12/10 07:01:27 PM,19.60,,
24965,01/12/10 07:01:28 PM,19.60,,
24966,01/12/10 07:01:29 PM,19.60,,
24967,01/12/10 07:01:30 PM,19.60,,
24968,01/12/10 07:01:31 PM,19.60,,
24969,01/12/10 07:01:32 PM,19.60,,
24970,01/12/10 07:01:33 PM,19.60,,
24971,01/12/10 07:01:34 PM,19.60,,
24972,01/12/10 07:01:35 PM,19.60,,
24973,01/12/10 07:01:36 PM,19.60,,
24974,01/12/10 07:01:37 PM,19.60,,
24975,01/12/10 07:01:38 PM,19.60,,
24976,01/12/10 07:01:39 PM,19.60,,
24977,01/12/10 07:01:40 PM,19.60,,
24978,01/12/10 07:01:41 PM,19.60,,
24979,01/12/10 07:01:42 PM,19.60,,
24980,01/12/10 07:01:43 PM,19.60,,
24981,01/12/10 07:01:44 PM,19.60,,
24982,01/12/10 07:01:45 PM,19.60,,
24983,01/12/10 07:01:46 PM,19.60,,
24984,01/12/10 07:01:47 PM,19.60,,
24985,01/12/10 07:01:48 PM,19.60,,
24986,01/12/10 07:01:49 PM,19.60,,
24987,01/12/10 07:01:50 PM,19.60,,
24988,01/12/10 07:01:51 PM,19.60,,
24989,01/12/10 07:01:52 PM,19.60,,
24990,01/12/10 07:01:53 PM,19.60,,
24991,01/12/10 07:01:54 PM,19.60,,
24992,01/12/10 07:01:55 PM,19.60,,
24993,01/12/10 07:01:56 PM,19.60,,
24994,01/12/10 07:01:57 PM,19.60,,
24995,01/12/10 07:01:58 PM,19.60,,
24996,01/12/10 07:01:59 PM,19.60,,
24997,01/12/10 07:02:00 PM,19.60,,
24998,01/12/10 07:02:01 PM,19.60,,
24999,01/12/10 07:02:02 PM,19.60,,
25000,01/12/10 07:02:03 PM,19.60,,
25001,01/12/10 07:02:04 PM,19.60,,
25002,01/12/10 07:02:05 PM,19.60,,
25003,01/12/10 07:02:06 PM,19.60,,
25004,01/12/10 07:02:07 PM,19.60,,
25005,01/12/10 07:02:08 PM,19.60,,
25006,01/12/10 07:02:09 PM,19.60,,
25007,01/12/10 07:02:10 PM,19.60,,
25008,01/12/10 07:02:11 PM,19.60,,
25009,01/12/10 07:02:12 PM,19.60,,
25010,01/12/10 07:02:13 PM,19.60,,
25011,01/12/10 07:02:14 PM,19.60,,
25012,01/12/10 07:02:15 PM,19.60,,
25013,01/12/10 07:02:16 PM,19.60,,
25014,01/12/10 07:02:17 PM,19.60,,
25015,01/12/10 07:02:18 PM,19.60,,
25016,01/12/10 07:02:19 PM,19.60,,
25017,01/12/10 07:02:20 PM,19.60,,
25018,01/12/10 07:02:21 PM,19.60,,
25019,01/12/10 07:02:22 PM,19.60,,
25020,01/12/10 07:02:23 PM,19.60,,
25021,01/12/10 07:02:24 PM,19.60,,
25022,01/12/10 07:02:25 PM,19.60,,
25023,01/12/10 07:02:26 PM,19.60,,
25024,01/12/10 07:02:27 PM,19.60,,
25025,01/12/10 07:02:28 PM,19.60,,
25026,01/12/10 07:02:29 PM,19.60,,
25027,01/12/10 07:02:30 PM,19.60,,
25028,01/12/10 07:02:31 PM,19.60,,
25029,01/12/10 07:02:32 PM,19.60,,
25030,01/12/10 07:02:33 PM,19.60,,
25031,01/12/10 07:02:34 PM,19.60,,
25032,01/12/10 07:02:35 PM,19.60,,
25033,01/12/10 07:02:36 PM,19.60,,
25034,01/12/10 07:02:37 PM,19.60,,
25035,01/12/10 07:02:38 PM,19.60,,
25036,01/12/10 07:02:39 PM,19.60,,
25037,01/12/10 07:02:40 PM,19.60,,
25038,01/12/10 07:02:41 PM,19.60,,
25039,01/12/10 07:02:42 PM,19.60,,
25040,01/12/10 07:02:43 PM,19.60,,
25041,01/12/10 07:02:44 PM,19.60,,
25042,01/12/10 07:02:45 PM,19.60,,
25043,01/12/10 07:02:46 PM,19.60,,
25044,01/12/10 07:02:47 PM,19.60,,
25045,01/12/10 07:02:48 PM,19.60,,
25046,01/12/10 07:02:49 PM,19.60,,
25047,01/12/10 07:02:50 PM,19.60,,
25048,01/12/10 07:02:51 PM,19.60,,
25049,01/12/10 07:02:52 PM,19.60,,
25050,01/12/10 07:02:53 PM,19.60,,
25051,01/12/10 07:02:54 PM,19.60,,
25052,01/12/10 07:02:55 PM,19.60,,
25053,01/12/10 07:02:56 PM,19.60,,
25054,01/12/10 07:02:57 PM,19.60,,
25055,01/12/10 07:02:58 PM,19.60,,
25056,01/12/10 07:02:59 PM,19.60,,
25057,01/12/10 07:03:00 PM,19.60,,
25058,01/12/10 07:03:01 PM,19.60,,
25059,01/12/10 07:03:02 PM,19.60,,
25060,01/12/10 07:03:03 PM,19.60,,
25061,01/12/10 07:03:04 PM,19.60,,
25062,01/12/10 07:03:05 PM,19.60,,
25063,01/12/10 07:03:06 PM,19.60,,
25064,01/12/10 07:03:07 PM,19.60,,
25065,01/12/10 07:03:08 PM,19.60,,
25066,01/12/10 07:03:09 PM,19.60,,
25067,01/12/10 07:03:10 PM,19.60,,
25068,01/12/10 07:03:11 PM,19.60,,
25069,01/12/10 07:03:12 PM,19.60,,
25070,01/12/10 07:03:13 PM,19.60,,
25071,01/12/10 07:03:14 PM,19.60,,
25072,01/12/10 07:03:15 PM,19.60,,
25073,01/12/10 07:03:16 PM,19.60,,
25074,01/12/10 07:03:17 PM,19.60,,
25075,01/12/10 07:03:18 PM,19.60,,
25076,01/12/10 07:03:19 PM,19.60,,
25077,01/12/10 07:03:20 PM,19.60,,
25078,01/12/10 07:03:21 PM,19.60,,
25079,01/12/10 07:03:22 PM,19.60,,
25080,01/12/10 07:03:23 PM,19.60,,
25081,01/12/10 07:03:24 PM,19.60,,
25082,01/12/10 07:03:25 PM,19.60,,
25083,01/12/10 07:03:26 PM,19.60,,
25084,01/12/10 07:03:27 PM,19.60,,
25085,01/12/10 07:03:28 PM,19.60,,
25086,01/12/10 07:03:29 PM,19.60,,
25087,01/12/10 07:03:30 PM,19.60,,
25088,01/12/10 07:03:31 PM,19.60,,
25089,01/12/10 07:03:32 PM,19.60,,
25090,01/12/10 07:03:33 PM,19.60,,
25091,01/12/10 07:03:34 PM,19.60,,
25092,01/12/10 07:03:35 PM,19.60,,
25093,01/12/10 07:03:36 PM,19.60,,
25094,01/12/10 07:03:37 PM,19.60,,
25095,01/12/10 07:03:38 PM,19.60,,
25096,01/12/10 07:03:39 PM,19.60,,
25097,01/12/10 07:03:40 PM,19.60,,
25098,01/12/10 07:03:41 PM,19.93,,
25099,01/12/10 07:03:42 PM,19.60,,
25100,01/12/10 07:03:43 PM,19.60,,
25101,01/12/10 07:03:44 PM,19.60,,
25102,01/12/10 07:03:45 PM,19.60,,
25103,01/12/10 07:03:46 PM,19.60,,
25104,01/12/10 07:03:47 PM,19.60,,
25105,01/12/10 07:03:48 PM,19.60,,
25106,01/12/10 07:03:49 PM,19.60,,
25107,01/12/10 07:03:50 PM,19.60,,
25108,01/12/10 07:03:51 PM,19.60,,
25109,01/12/10 07:03:52 PM,19.60,,
25110,01/12/10 07:03:53 PM,19.60,,
25111,01/12/10 07:03:54 PM,19.60,,
25112,01/12/10 07:03:55 PM,19.60,,
25113,01/12/10 07:03:56 PM,19.60,,
25114,01/12/10 07:03:57 PM,19.60,,
25115,01/12/10 07:03:58 PM,19.60,,
25116,01/12/10 07:03:59 PM,19.60,,
25117,01/12/10 07:04:00 PM,19.60,,
25118,01/12/10 07:04:01 PM,19.60,,
25119,01/12/10 07:04:02 PM,19.60,,
25120,01/12/10 07:04:03 PM,19.60,,
25121,01/12/10 07:04:04 PM,19.60,,
25122,01/12/10 07:04:05 PM,19.60,,
25123,01/12/10 07:04:06 PM,19.60,,
25124,01/12/10 07:04:07 PM,19.60,,
25125,01/12/10 07:04:08 PM,19.60,,
25126,01/12/10 07:04:09 PM,19.60,,
25127,01/12/10 07:04:10 PM,19.60,,
25128,01/12/10 07:04:11 PM,19.60,,
25129,01/12/10 07:04:12 PM,19.60,,
25130,01/12/10 07:04:13 PM,19.60,,
25131,01/12/10 07:04:14 PM,19.60,,
25132,01/12/10 07:04:15 PM,19.60,,
25133,01/12/10 07:04:16 PM,19.60,,
25134,01/12/10 07:04:17 PM,19.60,,
25135,01/12/10 07:04:18 PM,19.60,,
25136,01/12/10 07:04:19 PM,19.60,,
25137,01/12/10 07:04:20 PM,19.60,,
25138,01/12/10 07:04:21 PM,19.60,,
25139,01/12/10 07:04:22 PM,19.60,,
25140,01/12/10 07:04:23 PM,19.60,,
25141,01/12/10 07:04:24 PM,19.60,,
25142,01/12/10 07:04:25 PM,19.60,,
25143,01/12/10 07:04:26 PM,19.60,,
25144,01/12/10 07:04:27 PM,19.60,,
25145,01/12/10 07:04:28 PM,19.60,,
25146,01/12/10 07:04:29 PM,19.60,,
25147,01/12/10 07:04:30 PM,19.60,,
25148,01/12/10 07:04:31 PM,19.60,,
25149,01/12/10 07:04:32 PM,19.60,,
25150,01/12/10 07:04:33 PM,19.60,,
25151,01/12/10 07:04:34 PM,19.60,,
25152,01/12/10 07:04:35 PM,19.60,,
25153,01/12/10 07:04:36 PM,19.60,,
25154,01/12/10 07:04:37 PM,19.60,,
25155,01/12/10 07:04:38 PM,19.60,,
25156,01/12/10 07:04:39 PM,19.60,,
25157,01/12/10 07:04:40 PM,19.60,,
25158,01/12/10 07:04:41 PM,19.60,,
25159,01/12/10 07:04:42 PM,19.60,,
25160,01/12/10 07:04:43 PM,19.60,,
25161,01/12/10 07:04:44 PM,19.60,,
25162,01/12/10 07:04:45 PM,19.60,,
25163,01/12/10 07:04:46 PM,19.60,,
25164,01/12/10 07:04:47 PM,19.60,,
25165,01/12/10 07:04:48 PM,19.60,,
25166,01/12/10 07:04:49 PM,19.60,,
25167,01/12/10 07:04:50 PM,19.60,,
25168,01/12/10 07:04:51 PM,19.60,,
25169,01/12/10 07:04:52 PM,19.60,,
25170,01/12/10 07:04:53 PM,19.93,,
25171,01/12/10 07:04:54 PM,19.60,,
25172,01/12/10 07:04:55 PM,19.60,,
25173,01/12/10 07:04:56 PM,19.60,,
25174,01/12/10 07:04:57 PM,19.60,,
25175,01/12/10 07:04:58 PM,19.60,,
25176,01/12/10 07:04:59 PM,19.60,,
25177,01/12/10 07:05:00 PM,19.60,,
25178,01/12/10 07:05:01 PM,19.60,,
25179,01/12/10 07:05:02 PM,19.60,,
25180,01/12/10 07:05:03 PM,19.60,,
25181,01/12/10 07:05:04 PM,19.60,,
25182,01/12/10 07:05:05 PM,19.60,,
25183,01/12/10 07:05:06 PM,19.93,,
25184,01/12/10 07:05:07 PM,19.60,,
25185,01/12/10 07:05:08 PM,19.60,,
25186,01/12/10 07:05:09 PM,19.93,,
25187,01/12/10 07:05:10 PM,19.60,,
25188,01/12/10 07:05:11 PM,19.60,,
25189,01/12/10 07:05:12 PM,19.60,,
25190,01/12/10 07:05:13 PM,19.93,,
25191,01/12/10 07:05:14 PM,19.93,,
25192,01/12/10 07:05:15 PM,19.60,,
25193,01/12/10 07:05:16 PM,19.60,,
25194,01/12/10 07:05:17 PM,19.60,,
25195,01/12/10 07:05:18 PM,19.60,,
25196,01/12/10 07:05:19 PM,19.60,,
25197,01/12/10 07:05:20 PM,19.60,,
25198,01/12/10 07:05:21 PM,19.93,,
25199,01/12/10 07:05:22 PM,19.60,,
25200,01/12/10 07:05:23 PM,19.93,,
25201,01/12/10 07:05:24 PM,19.60,,
25202,01/12/10 07:05:25 PM,19.60,,
25203,01/12/10 07:05:26 PM,19.60,,
25204,01/12/10 07:05:27 PM,19.60,,
25205,01/12/10 07:05:28 PM,19.60,,
25206,01/12/10 07:05:29 PM,19.60,,
25207,01/12/10 07:05:30 PM,19.60,,
25208,01/12/10 07:05:31 PM,19.60,,
25209,01/12/10 07:05:32 PM,19.60,,
25210,01/12/10 07:05:33 PM,19.60,,
25211,01/12/10 07:05:34 PM,19.60,,
25212,01/12/10 07:05:35 PM,19.93,,
25213,01/12/10 07:05:36 PM,19.60,,
25214,01/12/10 07:05:37 PM,19.60,,
25215,01/12/10 07:05:38 PM,19.93,,
25216,01/12/10 07:05:39 PM,19.60,,
25217,01/12/10 07:05:40 PM,19.60,,
25218,01/12/10 07:05:41 PM,19.60,,
25219,01/12/10 07:05:42 PM,19.60,,
25220,01/12/10 07:05:43 PM,19.60,,
25221,01/12/10 07:05:44 PM,19.93,,
25222,01/12/10 07:05:45 PM,19.60,,
25223,01/12/10 07:05:46 PM,19.60,,
25224,01/12/10 07:05:47 PM,19.60,,
25225,01/12/10 07:05:48 PM,19.60,,
25226,01/12/10 07:05:49 PM,19.60,,
25227,01/12/10 07:05:50 PM,19.60,,
25228,01/12/10 07:05:51 PM,19.60,,
25229,01/12/10 07:05:52 PM,19.93,,
25230,01/12/10 07:05:53 PM,19.60,,
25231,01/12/10 07:05:54 PM,19.60,,
25232,01/12/10 07:05:55 PM,19.60,,
25233,01/12/10 07:05:56 PM,19.60,,
25234,01/12/10 07:05:57 PM,19.60,,
25235,01/12/10 07:05:58 PM,19.60,,
25236,01/12/10 07:05:59 PM,19.93,,
25237,01/12/10 07:06:00 PM,19.60,,
25238,01/12/10 07:06:01 PM,19.60,,
25239,01/12/10 07:06:02 PM,19.60,,
25240,01/12/10 07:06:03 PM,19.60,,
25241,01/12/10 07:06:04 PM,19.60,,
25242,01/12/10 07:06:05 PM,19.60,,
25243,01/12/10 07:06:06 PM,19.60,,
25244,01/12/10 07:06:07 PM,19.60,,
25245,01/12/10 07:06:08 PM,19.93,,
25246,01/12/10 07:06:09 PM,19.93,,
25247,01/12/10 07:06:10 PM,19.60,,
25248,01/12/10 07:06:11 PM,19.60,,
25249,01/12/10 07:06:12 PM,19.93,,
25250,01/12/10 07:06:13 PM,19.93,,
25251,01/12/10 07:06:14 PM,19.60,,
25252,01/12/10 07:06:15 PM,19.60,,
25253,01/12/10 07:06:16 PM,19.60,,
25254,01/12/10 07:06:17 PM,19.93,,
25255,01/12/10 07:06:18 PM,19.60,,
25256,01/12/10 07:06:19 PM,19.60,,
25257,01/12/10 07:06:20 PM,19.60,,
25258,01/12/10 07:06:21 PM,19.93,,
25259,01/12/10 07:06:22 PM,19.93,,
25260,01/12/10 07:06:23 PM,19.60,,
25261,01/12/10 07:06:24 PM,19.93,,
25262,01/12/10 07:06:25 PM,19.93,,
25263,01/12/10 07:06:26 PM,19.60,,
25264,01/12/10 07:06:27 PM,19.60,,
25265,01/12/10 07:06:28 PM,19.60,,
25266,01/12/10 07:06:29 PM,19.60,,
25267,01/12/10 07:06:30 PM,19.60,,
25268,01/12/10 07:06:31 PM,19.93,,
25269,01/12/10 07:06:32 PM,19.93,,
25270,01/12/10 07:06:33 PM,19.60,,
25271,01/12/10 07:06:34 PM,19.60,,
25272,01/12/10 07:06:35 PM,19.93,,
25273,01/12/10 07:06:36 PM,19.60,,
25274,01/12/10 07:06:37 PM,19.93,,
25275,01/12/10 07:06:38 PM,19.60,,
25276,01/12/10 07:06:39 PM,19.60,,
25277,01/12/10 07:06:40 PM,19.93,,
25278,01/12/10 07:06:41 PM,19.93,,
25279,01/12/10 07:06:42 PM,19.60,,
25280,01/12/10 07:06:43 PM,19.93,,
25281,01/12/10 07:06:44 PM,19.93,,
25282,01/12/10 07:06:45 PM,19.93,,
25283,01/12/10 07:06:46 PM,19.60,,
25284,01/12/10 07:06:47 PM,19.93,,
25285,01/12/10 07:06:48 PM,19.60,,
25286,01/12/10 07:06:49 PM,19.60,,
25287,01/12/10 07:06:50 PM,19.93,,
25288,01/12/10 07:06:51 PM,19.93,,
25289,01/12/10 07:06:52 PM,19.93,,
25290,01/12/10 07:06:53 PM,19.93,,
25291,01/12/10 07:06:54 PM,19.93,,
25292,01/12/10 07:06:55 PM,19.93,,
25293,01/12/10 07:06:56 PM,19.93,,
25294,01/12/10 07:06:57 PM,19.93,,
25295,01/12/10 07:06:58 PM,19.60,,
25296,01/12/10 07:06:59 PM,19.93,,
25297,01/12/10 07:07:00 PM,19.93,,
25298,01/12/10 07:07:01 PM,19.93,,
25299,01/12/10 07:07:02 PM,19.93,,
25300,01/12/10 07:07:03 PM,19.93,,
25301,01/12/10 07:07:04 PM,19.93,,
25302,01/12/10 07:07:05 PM,19.93,,
25303,01/12/10 07:07:06 PM,19.93,,
25304,01/12/10 07:07:07 PM,19.93,,
25305,01/12/10 07:07:08 PM,19.93,,
25306,01/12/10 07:07:09 PM,19.93,,
25307,01/12/10 07:07:10 PM,19.93,,
25308,01/12/10 07:07:11 PM,19.93,,
25309,01/12/10 07:07:12 PM,19.93,,
25310,01/12/10 07:07:13 PM,19.93,,
25311,01/12/10 07:07:14 PM,19.93,,
25312,01/12/10 07:07:15 PM,19.93,,
25313,01/12/10 07:07:16 PM,19.93,,
25314,01/12/10 07:07:17 PM,19.93,,
25315,01/12/10 07:07:18 PM,19.93,,
25316,01/12/10 07:07:19 PM,19.93,,
25317,01/12/10 07:07:20 PM,19.93,,
25318,01/12/10 07:07:21 PM,19.93,,
25319,01/12/10 07:07:22 PM,19.93,,
25320,01/12/10 07:07:23 PM,19.93,,
25321,01/12/10 07:07:24 PM,19.93,,
25322,01/12/10 07:07:25 PM,19.93,,
25323,01/12/10 07:07:26 PM,19.93,,
25324,01/12/10 07:07:27 PM,19.93,,
25325,01/12/10 07:07:28 PM,19.93,,
25326,01/12/10 07:07:29 PM,19.93,,
25327,01/12/10 07:07:30 PM,19.93,,
25328,01/12/10 07:07:31 PM,19.93,,
25329,01/12/10 07:07:32 PM,19.93,,
25330,01/12/10 07:07:33 PM,19.93,,
25331,01/12/10 07:07:34 PM,19.93,,
25332,01/12/10 07:07:35 PM,19.93,,
25333,01/12/10 07:07:36 PM,19.93,,
25334,01/12/10 07:07:37 PM,19.93,,
25335,01/12/10 07:07:38 PM,19.93,,
25336,01/12/10 07:07:39 PM,19.93,,
25337,01/12/10 07:07:40 PM,19.93,,
25338,01/12/10 07:07:41 PM,19.93,,
25339,01/12/10 07:07:42 PM,19.93,,
25340,01/12/10 07:07:43 PM,19.93,,
25341,01/12/10 07:07:44 PM,19.93,,
25342,01/12/10 07:07:45 PM,19.93,,
25343,01/12/10 07:07:46 PM,19.93,,
25344,01/12/10 07:07:47 PM,19.93,,
25345,01/12/10 07:07:48 PM,19.93,,
25346,01/12/10 07:07:49 PM,19.93,,
25347,01/12/10 07:07:50 PM,19.93,,
25348,01/12/10 07:07:51 PM,19.93,,
25349,01/12/10 07:07:52 PM,19.93,,
25350,01/12/10 07:07:53 PM,19.93,,
25351,01/12/10 07:07:54 PM,19.93,,
25352,01/12/10 07:07:55 PM,19.93,,
25353,01/12/10 07:07:56 PM,19.93,,
25354,01/12/10 07:07:57 PM,19.93,,
25355,01/12/10 07:07:58 PM,19.93,,
25356,01/12/10 07:07:59 PM,19.93,,
25357,01/12/10 07:08:00 PM,19.93,,
25358,01/12/10 07:08:01 PM,19.93,,
25359,01/12/10 07:08:02 PM,19.93,,
25360,01/12/10 07:08:03 PM,19.93,,
25361,01/12/10 07:08:04 PM,19.93,,
25362,01/12/10 07:08:05 PM,19.93,,
25363,01/12/10 07:08:06 PM,19.93,,
25364,01/12/10 07:08:07 PM,19.93,,
25365,01/12/10 07:08:08 PM,19.93,,
25366,01/12/10 07:08:09 PM,19.93,,
25367,01/12/10 07:08:10 PM,19.93,,
25368,01/12/10 07:08:11 PM,19.93,,
25369,01/12/10 07:08:12 PM,19.93,,
25370,01/12/10 07:08:13 PM,19.93,,
25371,01/12/10 07:08:14 PM,19.93,,
25372,01/12/10 07:08:15 PM,19.93,,
25373,01/12/10 07:08:16 PM,19.93,,
25374,01/12/10 07:08:17 PM,19.93,,
25375,01/12/10 07:08:18 PM,19.93,,
25376,01/12/10 07:08:19 PM,19.93,,
25377,01/12/10 07:08:20 PM,19.93,,
25378,01/12/10 07:08:21 PM,19.93,,
25379,01/12/10 07:08:22 PM,19.93,,
25380,01/12/10 07:08:23 PM,19.93,,
25381,01/12/10 07:08:24 PM,19.93,,
25382,01/12/10 07:08:25 PM,19.93,,
25383,01/12/10 07:08:26 PM,19.93,,
25384,01/12/10 07:08:27 PM,19.93,,
25385,01/12/10 07:08:28 PM,19.93,,
25386,01/12/10 07:08:29 PM,19.93,,
25387,01/12/10 07:08:30 PM,19.93,,
25388,01/12/10 07:08:31 PM,19.93,,
25389,01/12/10 07:08:32 PM,19.93,,
25390,01/12/10 07:08:33 PM,19.93,,
25391,01/12/10 07:08:34 PM,19.93,,
25392,01/12/10 07:08:35 PM,19.93,,
25393,01/12/10 07:08:36 PM,19.93,,
25394,01/12/10 07:08:37 PM,19.93,,
25395,01/12/10 07:08:38 PM,19.93,,
25396,01/12/10 07:08:39 PM,19.93,,
25397,01/12/10 07:08:40 PM,19.93,,
25398,01/12/10 07:08:41 PM,19.93,,
25399,01/12/10 07:08:42 PM,19.93,,
25400,01/12/10 07:08:43 PM,19.93,,
25401,01/12/10 07:08:44 PM,19.93,,
25402,01/12/10 07:08:45 PM,19.93,,
25403,01/12/10 07:08:46 PM,19.93,,
25404,01/12/10 07:08:47 PM,19.93,,
25405,01/12/10 07:08:48 PM,19.93,,
25406,01/12/10 07:08:49 PM,19.93,,
25407,01/12/10 07:08:50 PM,19.93,,
25408,01/12/10 07:08:51 PM,19.93,,
25409,01/12/10 07:08:52 PM,19.93,,
25410,01/12/10 07:08:53 PM,19.93,,
25411,01/12/10 07:08:54 PM,19.93,,
25412,01/12/10 07:08:55 PM,19.93,,
25413,01/12/10 07:08:56 PM,19.93,,
25414,01/12/10 07:08:57 PM,19.93,,
25415,01/12/10 07:08:58 PM,19.93,,
25416,01/12/10 07:08:59 PM,19.93,,
25417,01/12/10 07:09:00 PM,19.93,,
25418,01/12/10 07:09:01 PM,19.93,,
25419,01/12/10 07:09:02 PM,19.93,,
25420,01/12/10 07:09:03 PM,19.93,,
25421,01/12/10 07:09:04 PM,19.93,,
25422,01/12/10 07:09:05 PM,19.93,,
25423,01/12/10 07:09:06 PM,19.93,,
25424,01/12/10 07:09:07 PM,19.93,,
25425,01/12/10 07:09:08 PM,19.93,,
25426,01/12/10 07:09:09 PM,19.93,,
25427,01/12/10 07:09:10 PM,19.93,,
25428,01/12/10 07:09:11 PM,19.93,,
25429,01/12/10 07:09:12 PM,19.93,,
25430,01/12/10 07:09:13 PM,19.93,,
25431,01/12/10 07:09:14 PM,19.93,,
25432,01/12/10 07:09:15 PM,19.93,,
25433,01/12/10 07:09:16 PM,19.93,,
25434,01/12/10 07:09:17 PM,19.93,,
25435,01/12/10 07:09:18 PM,19.93,,
25436,01/12/10 07:09:19 PM,19.93,,
25437,01/12/10 07:09:20 PM,19.93,,
25438,01/12/10 07:09:21 PM,19.93,,
25439,01/12/10 07:09:22 PM,19.93,,
25440,01/12/10 07:09:23 PM,19.93,,
25441,01/12/10 07:09:24 PM,19.93,,
25442,01/12/10 07:09:25 PM,19.93,,
25443,01/12/10 07:09:26 PM,19.93,,
25444,01/12/10 07:09:27 PM,19.93,,
25445,01/12/10 07:09:28 PM,19.93,,
25446,01/12/10 07:09:29 PM,19.93,,
25447,01/12/10 07:09:30 PM,19.93,,
25448,01/12/10 07:09:31 PM,19.93,,
25449,01/12/10 07:09:32 PM,19.93,,
25450,01/12/10 07:09:33 PM,19.93,,
25451,01/12/10 07:09:34 PM,19.93,,
25452,01/12/10 07:09:35 PM,19.93,,
25453,01/12/10 07:09:36 PM,19.93,,
25454,01/12/10 07:09:37 PM,19.93,,
25455,01/12/10 07:09:38 PM,19.93,,
25456,01/12/10 07:09:39 PM,19.93,,
25457,01/12/10 07:09:40 PM,19.93,,
25458,01/12/10 07:09:41 PM,19.93,,
25459,01/12/10 07:09:42 PM,19.93,,
25460,01/12/10 07:09:43 PM,19.93,,
25461,01/12/10 07:09:44 PM,19.93,,
25462,01/12/10 07:09:45 PM,19.93,,
25463,01/12/10 07:09:46 PM,19.93,,
25464,01/12/10 07:09:47 PM,19.93,,
25465,01/12/10 07:09:48 PM,19.93,,
25466,01/12/10 07:09:49 PM,19.93,,
25467,01/12/10 07:09:50 PM,19.93,,
25468,01/12/10 07:09:51 PM,19.93,,
25469,01/12/10 07:09:52 PM,19.93,,
25470,01/12/10 07:09:53 PM,19.93,,
