"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
25923,01/12/10 07:10:13 PM,18.25,,
25924,01/12/10 07:10:14 PM,18.25,,
25925,01/12/10 07:10:15 PM,18.25,,
25926,01/12/10 07:10:16 PM,18.25,,
25927,01/12/10 07:10:17 PM,18.25,,
25928,01/12/10 07:10:18 PM,18.25,,
25929,01/12/10 07:10:19 PM,18.25,,
25930,01/12/10 07:10:20 PM,18.25,,
25931,01/12/10 07:10:21 PM,18.25,,
25932,01/12/10 07:10:22 PM,18.25,,
25933,01/12/10 07:10:23 PM,18.25,,
25934,01/12/10 07:10:24 PM,18.25,,
25935,01/12/10 07:10:25 PM,18.25,,
25936,01/12/10 07:10:26 PM,18.25,,
25937,01/12/10 07:10:27 PM,18.25,,
25938,01/12/10 07:10:28 PM,18.25,,
25939,01/12/10 07:10:29 PM,18.25,,
25940,01/12/10 07:10:30 PM,18.25,,
25941,01/12/10 07:10:31 PM,18.25,,
25942,01/12/10 07:10:32 PM,18.25,,
25943,01/12/10 07:10:33 PM,18.25,,
25944,01/12/10 07:10:34 PM,18.25,,
25945,01/12/10 07:10:35 PM,18.25,,
25946,01/12/10 07:10:36 PM,18.25,,
25947,01/12/10 07:10:37 PM,18.25,,
25948,01/12/10 07:10:38 PM,18.25,,
25949,01/12/10 07:10:39 PM,18.25,,
25950,01/12/10 07:10:40 PM,18.25,,
25951,01/12/10 07:10:41 PM,18.25,,
25952,01/12/10 07:10:42 PM,18.25,,
25953,01/12/10 07:10:43 PM,18.25,,
25954,01/12/10 07:10:44 PM,18.25,,
25955,01/12/10 07:10:45 PM,18.25,,
25956,01/12/10 07:10:46 PM,18.25,,
25957,01/12/10 07:10:47 PM,18.25,,
25958,01/12/10 07:10:48 PM,18.25,,
25959,01/12/10 07:10:49 PM,18.25,,
25960,01/12/10 07:10:50 PM,18.25,,
25961,01/12/10 07:10:51 PM,18.25,,
25962,01/12/10 07:10:52 PM,18.25,,
25963,01/12/10 07:10:53 PM,18.25,,
25964,01/12/10 07:10:54 PM,18.25,,
25965,01/12/10 07:10:55 PM,18.25,,
25966,01/12/10 07:10:56 PM,18.25,,
25967,01/12/10 07:10:57 PM,18.25,,
25968,01/12/10 07:10:58 PM,18.25,,
25969,01/12/10 07:10:59 PM,18.25,,
25970,01/12/10 07:11:00 PM,18.25,,
25971,01/12/10 07:11:01 PM,18.25,,
25972,01/12/10 07:11:02 PM,18.25,,
25973,01/12/10 07:11:03 PM,18.25,,
25974,01/12/10 07:11:04 PM,18.25,,
25975,01/12/10 07:11:05 PM,18.25,,
25976,01/12/10 07:11:06 PM,18.25,,
25977,01/12/10 07:11:07 PM,18.25,,
25978,01/12/10 07:11:08 PM,18.25,,
25979,01/12/10 07:11:09 PM,18.25,,
25980,01/12/10 07:11:10 PM,18.25,,
25981,01/12/10 07:11:11 PM,18.25,,
25982,01/12/10 07:11:12 PM,18.25,,
25983,01/12/10 07:11:13 PM,18.25,,
25984,01/12/10 07:11:14 PM,18.25,,
25985,01/12/10 07:11:15 PM,18.25,,
25986,01/12/10 07:11:16 PM,18.25,,
25987,01/12/10 07:11:17 PM,18.25,,
25988,01/12/10 07:11:18 PM,18.25,,
25989,01/12/10 07:11:19 PM,18.25,,
25990,01/12/10 07:11:20 PM,18.25,,
25991,01/12/10 07:11:21 PM,18.25,,
25992,01/12/10 07:11:22 PM,18.25,,
25993,01/12/10 07:11:23 PM,18.25,,
25994,01/12/10 07:11:24 PM,18.25,,
25995,01/12/10 07:11:25 PM,18.25,,
25996,01/12/10 07:11:26 PM,18.25,,
25997,01/12/10 07:11:27 PM,18.25,,
25998,01/12/10 07:11:28 PM,18.25,,
25999,01/12/10 07:11:29 PM,18.25,,
26000,01/12/10 07:11:30 PM,18.25,,
26001,01/12/10 07:11:31 PM,18.25,,
26002,01/12/10 07:11:32 PM,18.25,,
26003,01/12/10 07:11:33 PM,18.25,,
26004,01/12/10 07:11:34 PM,18.25,,
26005,01/12/10 07:11:35 PM,18.25,,
26006,01/12/10 07:11:36 PM,18.25,,
26007,01/12/10 07:11:37 PM,18.25,,
26008,01/12/10 07:11:38 PM,18.25,,
26009,01/12/10 07:11:39 PM,18.25,,
26010,01/12/10 07:11:40 PM,18.25,,
26011,01/12/10 07:11:41 PM,18.25,,
26012,01/12/10 07:11:42 PM,18.25,,
26013,01/12/10 07:11:43 PM,18.25,,
26014,01/12/10 07:11:44 PM,18.25,,
26015,01/12/10 07:11:45 PM,18.25,,
26016,01/12/10 07:11:46 PM,18.25,,
26017,01/12/10 07:11:47 PM,18.25,,
26018,01/12/10 07:11:48 PM,18.25,,
26019,01/12/10 07:11:49 PM,18.25,,
26020,01/12/10 07:11:50 PM,18.25,,
26021,01/12/10 07:11:51 PM,18.25,,
26022,01/12/10 07:11:52 PM,18.25,,
26023,01/12/10 07:11:53 PM,18.25,,
26024,01/12/10 07:11:54 PM,18.25,,
26025,01/12/10 07:11:55 PM,18.25,,
26026,01/12/10 07:11:56 PM,18.58,,
26027,01/12/10 07:11:57 PM,18.25,,
26028,01/12/10 07:11:58 PM,18.25,,
26029,01/12/10 07:11:59 PM,18.25,,
26030,01/12/10 07:12:00 PM,18.25,,
26031,01/12/10 07:12:01 PM,18.25,,
26032,01/12/10 07:12:02 PM,18.25,,
26033,01/12/10 07:12:03 PM,18.25,,
26034,01/12/10 07:12:04 PM,18.25,,
26035,01/12/10 07:12:05 PM,18.25,,
26036,01/12/10 07:12:06 PM,18.25,,
26037,01/12/10 07:12:07 PM,18.25,,
26038,01/12/10 07:12:08 PM,18.25,,
26039,01/12/10 07:12:09 PM,18.25,,
26040,01/12/10 07:12:10 PM,18.25,,
26041,01/12/10 07:12:11 PM,18.25,,
26042,01/12/10 07:12:12 PM,18.25,,
26043,01/12/10 07:12:13 PM,18.25,,
26044,01/12/10 07:12:14 PM,18.25,,
26045,01/12/10 07:12:15 PM,18.25,,
26046,01/12/10 07:12:16 PM,18.25,,
26047,01/12/10 07:12:17 PM,18.58,,
26048,01/12/10 07:12:18 PM,18.25,,
26049,01/12/10 07:12:19 PM,18.25,,
26050,01/12/10 07:12:20 PM,18.25,,
26051,01/12/10 07:12:21 PM,18.25,,
26052,01/12/10 07:12:22 PM,18.25,,
26053,01/12/10 07:12:23 PM,18.25,,
26054,01/12/10 07:12:24 PM,18.25,,
26055,01/12/10 07:12:25 PM,18.25,,
26056,01/12/10 07:12:26 PM,18.25,,
26057,01/12/10 07:12:27 PM,18.25,,
26058,01/12/10 07:12:28 PM,18.25,,
26059,01/12/10 07:12:29 PM,18.25,,
26060,01/12/10 07:12:30 PM,18.25,,
26061,01/12/10 07:12:31 PM,18.25,,
26062,01/12/10 07:12:32 PM,18.58,,
26063,01/12/10 07:12:33 PM,18.58,,
26064,01/12/10 07:12:34 PM,18.58,,
26065,01/12/10 07:12:35 PM,18.25,,
26066,01/12/10 07:12:36 PM,18.25,,
26067,01/12/10 07:12:37 PM,18.58,,
26068,01/12/10 07:12:38 PM,18.25,,
26069,01/12/10 07:12:39 PM,18.58,,
26070,01/12/10 07:12:40 PM,18.25,,
26071,01/12/10 07:12:41 PM,18.58,,
26072,01/12/10 07:12:42 PM,18.58,,
26073,01/12/10 07:12:43 PM,18.25,,
26074,01/12/10 07:12:44 PM,18.25,,
26075,01/12/10 07:12:45 PM,18.25,,
26076,01/12/10 07:12:46 PM,18.25,,
26077,01/12/10 07:12:47 PM,18.25,,
26078,01/12/10 07:12:48 PM,18.25,,
26079,01/12/10 07:12:49 PM,18.25,,
26080,01/12/10 07:12:50 PM,18.25,,
26081,01/12/10 07:12:51 PM,18.25,,
26082,01/12/10 07:12:52 PM,18.58,,
26083,01/12/10 07:12:53 PM,18.25,,
26084,01/12/10 07:12:54 PM,18.25,,
26085,01/12/10 07:12:55 PM,18.25,,
26086,01/12/10 07:12:56 PM,18.25,,
26087,01/12/10 07:12:57 PM,18.25,,
26088,01/12/10 07:12:58 PM,18.25,,
26089,01/12/10 07:12:59 PM,18.25,,
26090,01/12/10 07:13:00 PM,18.58,,
26091,01/12/10 07:13:01 PM,18.25,,
26092,01/12/10 07:13:02 PM,18.25,,
26093,01/12/10 07:13:03 PM,18.25,,
26094,01/12/10 07:13:04 PM,18.25,,
26095,01/12/10 07:13:05 PM,18.58,,
26096,01/12/10 07:13:06 PM,18.25,,
26097,01/12/10 07:13:07 PM,18.25,,
26098,01/12/10 07:13:08 PM,18.25,,
26099,01/12/10 07:13:09 PM,18.58,,
26100,01/12/10 07:13:10 PM,18.58,,
26101,01/12/10 07:13:11 PM,18.25,,
26102,01/12/10 07:13:12 PM,18.58,,
26103,01/12/10 07:13:13 PM,18.25,,
26104,01/12/10 07:13:14 PM,18.25,,
26105,01/12/10 07:13:15 PM,18.58,,
26106,01/12/10 07:13:16 PM,18.25,,
26107,01/12/10 07:13:17 PM,18.58,,
26108,01/12/10 07:13:18 PM,18.25,,
26109,01/12/10 07:13:19 PM,18.58,,
26110,01/12/10 07:13:20 PM,18.25,,
26111,01/12/10 07:13:21 PM,18.25,,
26112,01/12/10 07:13:22 PM,18.25,,
26113,01/12/10 07:13:23 PM,18.25,,
26114,01/12/10 07:13:24 PM,18.25,,
26115,01/12/10 07:13:25 PM,18.25,,
26116,01/12/10 07:13:26 PM,18.25,,
26117,01/12/10 07:13:27 PM,18.58,,
26118,01/12/10 07:13:28 PM,18.58,,
26119,01/12/10 07:13:29 PM,18.25,,
26120,01/12/10 07:13:30 PM,18.25,,
26121,01/12/10 07:13:31 PM,18.58,,
26122,01/12/10 07:13:32 PM,18.58,,
26123,01/12/10 07:13:33 PM,18.25,,
26124,01/12/10 07:13:34 PM,18.58,,
26125,01/12/10 07:13:35 PM,18.58,,
26126,01/12/10 07:13:36 PM,18.25,,
26127,01/12/10 07:13:37 PM,18.58,,
26128,01/12/10 07:13:38 PM,18.25,,
26129,01/12/10 07:13:39 PM,18.25,,
26130,01/12/10 07:13:40 PM,18.58,,
26131,01/12/10 07:13:41 PM,18.25,,
26132,01/12/10 07:13:42 PM,18.58,,
26133,01/12/10 07:13:43 PM,18.58,,
26134,01/12/10 07:13:44 PM,18.58,,
26135,01/12/10 07:13:45 PM,18.25,,
26136,01/12/10 07:13:46 PM,18.58,,
26137,01/12/10 07:13:47 PM,18.25,,
26138,01/12/10 07:13:48 PM,18.58,,
26139,01/12/10 07:13:49 PM,18.58,,
26140,01/12/10 07:13:50 PM,18.58,,
26141,01/12/10 07:13:51 PM,18.25,,
26142,01/12/10 07:13:52 PM,18.58,,
26143,01/12/10 07:13:53 PM,18.58,,
26144,01/12/10 07:13:54 PM,18.25,,
26145,01/12/10 07:13:55 PM,18.25,,
26146,01/12/10 07:13:56 PM,18.58,,
26147,01/12/10 07:13:57 PM,18.58,,
26148,01/12/10 07:13:58 PM,18.58,,
26149,01/12/10 07:13:59 PM,18.58,,
26150,01/12/10 07:14:00 PM,18.58,,
26151,01/12/10 07:14:01 PM,18.25,,
26152,01/12/10 07:14:02 PM,18.25,,
26153,01/12/10 07:14:03 PM,18.58,,
26154,01/12/10 07:14:04 PM,18.58,,
26155,01/12/10 07:14:05 PM,18.58,,
26156,01/12/10 07:14:06 PM,18.58,,
26157,01/12/10 07:14:07 PM,18.25,,
26158,01/12/10 07:14:08 PM,18.58,,
26159,01/12/10 07:14:09 PM,18.58,,
26160,01/12/10 07:14:10 PM,18.58,,
26161,01/12/10 07:14:11 PM,18.58,,
26162,01/12/10 07:14:12 PM,18.58,,
26163,01/12/10 07:14:13 PM,18.58,,
26164,01/12/10 07:14:14 PM,18.58,,
26165,01/12/10 07:14:15 PM,18.58,,
26166,01/12/10 07:14:16 PM,18.58,,
26167,01/12/10 07:14:17 PM,18.58,,
26168,01/12/10 07:14:18 PM,18.58,,
26169,01/12/10 07:14:19 PM,18.58,,
26170,01/12/10 07:14:20 PM,18.58,,
26171,01/12/10 07:14:21 PM,18.25,,
26172,01/12/10 07:14:22 PM,18.58,,
26173,01/12/10 07:14:23 PM,18.58,,
26174,01/12/10 07:14:24 PM,18.58,,
26175,01/12/10 07:14:25 PM,18.58,,
26176,01/12/10 07:14:26 PM,18.58,,
26177,01/12/10 07:14:27 PM,18.58,,
26178,01/12/10 07:14:28 PM,18.58,,
26179,01/12/10 07:14:29 PM,18.58,,
26180,01/12/10 07:14:30 PM,18.58,,
26181,01/12/10 07:14:31 PM,18.58,,
26182,01/12/10 07:14:32 PM,18.58,,
26183,01/12/10 07:14:33 PM,18.58,,
26184,01/12/10 07:14:34 PM,18.58,,
26185,01/12/10 07:14:35 PM,18.58,,
26186,01/12/10 07:14:36 PM,18.58,,
26187,01/12/10 07:14:37 PM,18.58,,
26188,01/12/10 07:14:38 PM,18.58,,
26189,01/12/10 07:14:39 PM,18.58,,
26190,01/12/10 07:14:40 PM,18.58,,
26191,01/12/10 07:14:41 PM,18.58,,
26192,01/12/10 07:14:42 PM,18.58,,
26193,01/12/10 07:14:43 PM,18.58,,
26194,01/12/10 07:14:44 PM,18.58,,
26195,01/12/10 07:14:45 PM,18.58,,
26196,01/12/10 07:14:46 PM,18.58,,
26197,01/12/10 07:14:47 PM,18.58,,
26198,01/12/10 07:14:48 PM,18.58,,
26199,01/12/10 07:14:49 PM,18.58,,
26200,01/12/10 07:14:50 PM,18.58,,
26201,01/12/10 07:14:51 PM,18.58,,
26202,01/12/10 07:14:52 PM,18.58,,
26203,01/12/10 07:14:53 PM,18.58,,
26204,01/12/10 07:14:54 PM,18.58,,
26205,01/12/10 07:14:55 PM,18.58,,
26206,01/12/10 07:14:56 PM,18.58,,
26207,01/12/10 07:14:57 PM,18.58,,
26208,01/12/10 07:14:58 PM,18.58,,
26209,01/12/10 07:14:59 PM,18.58,,
26210,01/12/10 07:15:00 PM,18.58,,
26211,01/12/10 07:15:01 PM,18.58,,
26212,01/12/10 07:15:02 PM,18.58,,
26213,01/12/10 07:15:03 PM,18.58,,
26214,01/12/10 07:15:04 PM,18.58,,
26215,01/12/10 07:15:05 PM,18.58,,
26216,01/12/10 07:15:06 PM,18.58,,
26217,01/12/10 07:15:07 PM,18.58,,
26218,01/12/10 07:15:08 PM,18.58,,
26219,01/12/10 07:15:09 PM,18.58,,
26220,01/12/10 07:15:10 PM,18.58,,
26221,01/12/10 07:15:11 PM,18.58,,
26222,01/12/10 07:15:12 PM,18.58,,
26223,01/12/10 07:15:13 PM,18.58,,
26224,01/12/10 07:15:14 PM,18.58,,
26225,01/12/10 07:15:15 PM,18.58,,
26226,01/12/10 07:15:16 PM,18.58,,
26227,01/12/10 07:15:17 PM,18.58,,
26228,01/12/10 07:15:18 PM,18.58,,
26229,01/12/10 07:15:19 PM,18.58,,
26230,01/12/10 07:15:20 PM,18.58,,
26231,01/12/10 07:15:21 PM,18.58,,
26232,01/12/10 07:15:22 PM,18.58,,
26233,01/12/10 07:15:23 PM,18.58,,
26234,01/12/10 07:15:24 PM,18.58,,
26235,01/12/10 07:15:25 PM,18.58,,
26236,01/12/10 07:15:26 PM,18.58,,
26237,01/12/10 07:15:27 PM,18.58,,
26238,01/12/10 07:15:28 PM,18.58,,
26239,01/12/10 07:15:29 PM,18.58,,
26240,01/12/10 07:15:30 PM,18.58,,
26241,01/12/10 07:15:31 PM,18.58,,
26242,01/12/10 07:15:32 PM,18.58,,
26243,01/12/10 07:15:33 PM,18.58,,
26244,01/12/10 07:15:34 PM,18.58,,
26245,01/12/10 07:15:35 PM,18.58,,
26246,01/12/10 07:15:36 PM,18.58,,
26247,01/12/10 07:15:37 PM,18.58,,
26248,01/12/10 07:15:38 PM,18.58,,
26249,01/12/10 07:15:39 PM,18.58,,
26250,01/12/10 07:15:40 PM,18.58,,
26251,01/12/10 07:15:41 PM,18.58,,
26252,01/12/10 07:15:42 PM,18.58,,
26253,01/12/10 07:15:43 PM,18.58,,
26254,01/12/10 07:15:44 PM,18.58,,
26255,01/12/10 07:15:45 PM,18.58,,
26256,01/12/10 07:15:46 PM,18.58,,
26257,01/12/10 07:15:47 PM,18.58,,
26258,01/12/10 07:15:48 PM,18.58,,
26259,01/12/10 07:15:49 PM,18.58,,
26260,01/12/10 07:15:50 PM,18.58,,
26261,01/12/10 07:15:51 PM,18.58,,
26262,01/12/10 07:15:52 PM,18.58,,
26263,01/12/10 07:15:53 PM,18.58,,
26264,01/12/10 07:15:54 PM,18.58,,
26265,01/12/10 07:15:55 PM,18.58,,
26266,01/12/10 07:15:56 PM,18.58,,
26267,01/12/10 07:15:57 PM,18.58,,
26268,01/12/10 07:15:58 PM,18.58,,
26269,01/12/10 07:15:59 PM,18.58,,
26270,01/12/10 07:16:00 PM,18.58,,
26271,01/12/10 07:16:01 PM,18.58,,
26272,01/12/10 07:16:02 PM,18.58,,
26273,01/12/10 07:16:03 PM,18.58,,
26274,01/12/10 07:16:04 PM,18.58,,
26275,01/12/10 07:16:05 PM,18.58,,
26276,01/12/10 07:16:06 PM,18.58,,
26277,01/12/10 07:16:07 PM,18.58,,
26278,01/12/10 07:16:08 PM,18.58,,
26279,01/12/10 07:16:09 PM,18.58,,
26280,01/12/10 07:16:10 PM,18.58,,
26281,01/12/10 07:16:11 PM,18.58,,
26282,01/12/10 07:16:12 PM,18.58,,
26283,01/12/10 07:16:13 PM,18.58,,
26284,01/12/10 07:16:14 PM,18.58,,
26285,01/12/10 07:16:15 PM,18.58,,
26286,01/12/10 07:16:16 PM,18.58,,
26287,01/12/10 07:16:17 PM,18.58,,
26288,01/12/10 07:16:18 PM,18.58,,
26289,01/12/10 07:16:19 PM,18.58,,
26290,01/12/10 07:16:20 PM,18.58,,
26291,01/12/10 07:16:21 PM,18.58,,
26292,01/12/10 07:16:22 PM,18.58,,
26293,01/12/10 07:16:23 PM,18.58,,
26294,01/12/10 07:16:24 PM,18.58,,
26295,01/12/10 07:16:25 PM,18.58,,
26296,01/12/10 07:16:26 PM,18.58,,
26297,01/12/10 07:16:27 PM,18.58,,
26298,01/12/10 07:16:28 PM,18.58,,
26299,01/12/10 07:16:29 PM,18.58,,
26300,01/12/10 07:16:30 PM,18.58,,
26301,01/12/10 07:16:31 PM,18.58,,
26302,01/12/10 07:16:32 PM,18.58,,
26303,01/12/10 07:16:33 PM,18.58,,
26304,01/12/10 07:16:34 PM,18.58,,
26305,01/12/10 07:16:35 PM,18.58,,
26306,01/12/10 07:16:36 PM,18.58,,
26307,01/12/10 07:16:37 PM,18.58,,
26308,01/12/10 07:16:38 PM,18.58,,
26309,01/12/10 07:16:39 PM,18.58,,
26310,01/12/10 07:16:40 PM,18.58,,
26311,01/12/10 07:16:41 PM,18.58,,
26312,01/12/10 07:16:42 PM,18.58,,
26313,01/12/10 07:16:43 PM,18.58,,
26314,01/12/10 07:16:44 PM,18.58,,
26315,01/12/10 07:16:45 PM,18.58,,
26316,01/12/10 07:16:46 PM,18.58,,
26317,01/12/10 07:16:47 PM,18.58,,
26318,01/12/10 07:16:48 PM,18.58,,
26319,01/12/10 07:16:49 PM,18.58,,
26320,01/12/10 07:16:50 PM,18.58,,
26321,01/12/10 07:16:51 PM,18.58,,
26322,01/12/10 07:16:52 PM,18.58,,
26323,01/12/10 07:16:53 PM,18.58,,
26324,01/12/10 07:16:54 PM,18.58,,
26325,01/12/10 07:16:55 PM,18.58,,
26326,01/12/10 07:16:56 PM,18.58,,
26327,01/12/10 07:16:57 PM,18.58,,
26328,01/12/10 07:16:58 PM,18.58,,
26329,01/12/10 07:16:59 PM,18.58,,
26330,01/12/10 07:17:00 PM,18.58,,
26331,01/12/10 07:17:01 PM,18.58,,
26332,01/12/10 07:17:02 PM,18.58,,
26333,01/12/10 07:17:03 PM,18.58,,
26334,01/12/10 07:17:04 PM,18.58,,
26335,01/12/10 07:17:05 PM,18.58,,
26336,01/12/10 07:17:06 PM,18.58,,
26337,01/12/10 07:17:07 PM,18.58,,
26338,01/12/10 07:17:08 PM,18.58,,
26339,01/12/10 07:17:09 PM,18.58,,
26340,01/12/10 07:17:10 PM,18.58,,
26341,01/12/10 07:17:11 PM,18.58,,
26342,01/12/10 07:17:12 PM,18.58,,
26343,01/12/10 07:17:13 PM,18.58,,
26344,01/12/10 07:17:14 PM,18.58,,
26345,01/12/10 07:17:15 PM,18.58,,
26346,01/12/10 07:17:16 PM,18.58,,
26347,01/12/10 07:17:17 PM,18.58,,
26348,01/12/10 07:17:18 PM,18.58,,
26349,01/12/10 07:17:19 PM,18.58,,
26350,01/12/10 07:17:20 PM,18.58,,
26351,01/12/10 07:17:21 PM,18.58,,
26352,01/12/10 07:17:22 PM,18.58,,
26353,01/12/10 07:17:23 PM,18.58,,
26354,01/12/10 07:17:24 PM,18.58,,
26355,01/12/10 07:17:25 PM,18.58,,
26356,01/12/10 07:17:26 PM,18.58,,
26357,01/12/10 07:17:27 PM,18.58,,
26358,01/12/10 07:17:28 PM,18.58,,
26359,01/12/10 07:17:29 PM,18.58,,
26360,01/12/10 07:17:30 PM,18.58,,
26361,01/12/10 07:17:31 PM,18.58,,
26362,01/12/10 07:17:32 PM,18.58,,
26363,01/12/10 07:17:33 PM,18.58,,
26364,01/12/10 07:17:34 PM,18.58,,
26365,01/12/10 07:17:35 PM,18.58,,
26366,01/12/10 07:17:36 PM,18.58,,
26367,01/12/10 07:17:37 PM,18.58,,
26368,01/12/10 07:17:38 PM,18.58,,
26369,01/12/10 07:17:39 PM,18.58,,
26370,01/12/10 07:17:40 PM,18.58,,
26371,01/12/10 07:17:41 PM,18.58,,
26372,01/12/10 07:17:42 PM,18.58,,
26373,01/12/10 07:17:43 PM,18.58,,
26374,01/12/10 07:17:44 PM,18.58,,
26375,01/12/10 07:17:45 PM,18.92,,
26376,01/12/10 07:17:46 PM,18.58,,
26377,01/12/10 07:17:47 PM,18.58,,
26378,01/12/10 07:17:48 PM,18.58,,
26379,01/12/10 07:17:49 PM,18.58,,
26380,01/12/10 07:17:50 PM,18.58,,
26381,01/12/10 07:17:51 PM,18.58,,
26382,01/12/10 07:17:52 PM,18.58,,
26383,01/12/10 07:17:53 PM,18.58,,
26384,01/12/10 07:17:54 PM,18.58,,
26385,01/12/10 07:17:55 PM,18.58,,
26386,01/12/10 07:17:56 PM,18.58,,
26387,01/12/10 07:17:57 PM,18.58,,
26388,01/12/10 07:17:58 PM,18.58,,
26389,01/12/10 07:17:59 PM,18.58,,
26390,01/12/10 07:18:00 PM,18.58,,
26391,01/12/10 07:18:01 PM,18.58,,
26392,01/12/10 07:18:02 PM,18.58,,
26393,01/12/10 07:18:03 PM,18.58,,
26394,01/12/10 07:18:04 PM,18.58,,
26395,01/12/10 07:18:05 PM,18.58,,
26396,01/12/10 07:18:06 PM,18.58,,
26397,01/12/10 07:18:07 PM,18.58,,
26398,01/12/10 07:18:08 PM,18.58,,
26399,01/12/10 07:18:09 PM,18.58,,
26400,01/12/10 07:18:10 PM,18.58,,
26401,01/12/10 07:18:11 PM,18.58,,
26402,01/12/10 07:18:12 PM,18.58,,
26403,01/12/10 07:18:13 PM,18.58,,
26404,01/12/10 07:18:14 PM,18.58,,
26405,01/12/10 07:18:15 PM,18.58,,
26406,01/12/10 07:18:16 PM,18.58,,
26407,01/12/10 07:18:17 PM,18.58,,
26408,01/12/10 07:18:18 PM,18.58,,
26409,01/12/10 07:18:19 PM,18.58,,
26410,01/12/10 07:18:20 PM,18.58,,
26411,01/12/10 07:18:21 PM,18.58,,
26412,01/12/10 07:18:22 PM,18.58,,
26413,01/12/10 07:18:23 PM,18.58,,
26414,01/12/10 07:18:24 PM,18.58,,
26415,01/12/10 07:18:25 PM,18.58,,
26416,01/12/10 07:18:26 PM,18.58,,
26417,01/12/10 07:18:27 PM,18.58,,
26418,01/12/10 07:18:28 PM,18.58,,
26419,01/12/10 07:18:29 PM,18.58,,
26420,01/12/10 07:18:30 PM,18.58,,
26421,01/12/10 07:18:31 PM,18.58,,
26422,01/12/10 07:18:32 PM,18.58,,
26423,01/12/10 07:18:33 PM,18.58,,
26424,01/12/10 07:18:34 PM,18.58,,
26425,01/12/10 07:18:35 PM,18.58,,
26426,01/12/10 07:18:36 PM,18.58,,
26427,01/12/10 07:18:37 PM,18.58,,
26428,01/12/10 07:18:38 PM,18.58,,
26429,01/12/10 07:18:39 PM,18.58,,
26430,01/12/10 07:18:40 PM,18.58,,
26431,01/12/10 07:18:41 PM,18.58,,
26432,01/12/10 07:18:42 PM,18.58,,
26433,01/12/10 07:18:43 PM,18.58,,
26434,01/12/10 07:18:44 PM,18.58,,
26435,01/12/10 07:18:45 PM,18.58,,
26436,01/12/10 07:18:46 PM,18.58,,
26437,01/12/10 07:18:47 PM,18.58,,
26438,01/12/10 07:18:48 PM,18.58,,
26439,01/12/10 07:18:49 PM,18.58,,
26440,01/12/10 07:18:50 PM,18.58,,
26441,01/12/10 07:18:51 PM,18.58,,
26442,01/12/10 07:18:52 PM,18.58,,
26443,01/12/10 07:18:53 PM,18.58,,
26444,01/12/10 07:18:54 PM,18.58,,
26445,01/12/10 07:18:55 PM,18.58,,
26446,01/12/10 07:18:56 PM,18.58,,
26447,01/12/10 07:18:57 PM,18.58,,
26448,01/12/10 07:18:58 PM,18.58,,
26449,01/12/10 07:18:59 PM,18.58,,
26450,01/12/10 07:19:00 PM,18.58,,
26451,01/12/10 07:19:01 PM,18.92,,
26452,01/12/10 07:19:02 PM,18.58,,
26453,01/12/10 07:19:03 PM,18.92,,
26454,01/12/10 07:19:04 PM,18.58,,
26455,01/12/10 07:19:05 PM,18.58,,
26456,01/12/10 07:19:06 PM,18.58,,
26457,01/12/10 07:19:07 PM,18.58,,
26458,01/12/10 07:19:08 PM,18.58,,
26459,01/12/10 07:19:09 PM,18.58,,
26460,01/12/10 07:19:10 PM,18.58,,
26461,01/12/10 07:19:11 PM,18.92,,
26462,01/12/10 07:19:12 PM,18.58,,
26463,01/12/10 07:19:13 PM,18.58,,
26464,01/12/10 07:19:14 PM,18.58,,
26465,01/12/10 07:19:15 PM,18.58,,
26466,01/12/10 07:19:16 PM,18.58,,
26467,01/12/10 07:19:17 PM,18.58,,
26468,01/12/10 07:19:18 PM,18.92,,
26469,01/12/10 07:19:19 PM,18.58,,
26470,01/12/10 07:19:20 PM,18.58,,
26471,01/12/10 07:19:21 PM,18.92,,
26472,01/12/10 07:19:22 PM,18.92,,
26473,01/12/10 07:19:23 PM,18.58,,
26474,01/12/10 07:19:24 PM,18.58,,
26475,01/12/10 07:19:25 PM,18.58,,
26476,01/12/10 07:19:26 PM,18.58,,
26477,01/12/10 07:19:27 PM,18.58,,
26478,01/12/10 07:19:28 PM,18.92,,
26479,01/12/10 07:19:29 PM,18.92,,
26480,01/12/10 07:19:30 PM,18.58,,
26481,01/12/10 07:19:31 PM,18.58,,
26482,01/12/10 07:19:32 PM,18.58,,
26483,01/12/10 07:19:33 PM,18.58,,
26484,01/12/10 07:19:34 PM,18.92,,
26485,01/12/10 07:19:35 PM,18.58,,
26486,01/12/10 07:19:36 PM,18.92,,
26487,01/12/10 07:19:37 PM,18.92,,
26488,01/12/10 07:19:38 PM,18.58,,
26489,01/12/10 07:19:39 PM,18.92,,
26490,01/12/10 07:19:40 PM,18.92,,
26491,01/12/10 07:19:41 PM,18.92,,
26492,01/12/10 07:19:42 PM,18.58,,
26493,01/12/10 07:19:43 PM,18.58,,
26494,01/12/10 07:19:44 PM,18.58,,
26495,01/12/10 07:19:45 PM,18.58,,
26496,01/12/10 07:19:46 PM,18.58,,
26497,01/12/10 07:19:47 PM,18.92,,
26498,01/12/10 07:19:48 PM,18.92,,
26499,01/12/10 07:19:49 PM,18.92,,
26500,01/12/10 07:19:50 PM,18.92,,
26501,01/12/10 07:19:51 PM,18.92,,
26502,01/12/10 07:19:52 PM,18.58,,
26503,01/12/10 07:19:53 PM,18.92,,
