"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
24122,01/12/10 06:47:25 PM,15.20,,
24123,01/12/10 06:47:26 PM,15.20,,
24124,01/12/10 06:47:27 PM,14.86,,
24125,01/12/10 06:47:28 PM,14.86,,
24126,01/12/10 06:47:29 PM,15.20,,
24127,01/12/10 06:47:30 PM,15.20,,
24128,01/12/10 06:47:31 PM,14.86,,
24129,01/12/10 06:47:32 PM,14.86,,
24130,01/12/10 06:47:33 PM,15.20,,
24131,01/12/10 06:47:34 PM,15.20,,
24132,01/12/10 06:47:35 PM,14.86,,
24133,01/12/10 06:47:36 PM,15.20,,
24134,01/12/10 06:47:37 PM,15.20,,
24135,01/12/10 06:47:38 PM,14.86,,
24136,01/12/10 06:47:39 PM,14.86,,
24137,01/12/10 06:47:40 PM,15.20,,
24138,01/12/10 06:47:41 PM,15.20,,
24139,01/12/10 06:47:42 PM,14.86,,
24140,01/12/10 06:47:43 PM,14.86,,
24141,01/12/10 06:47:44 PM,15.20,,
24142,01/12/10 06:47:45 PM,15.20,,
24143,01/12/10 06:47:46 PM,15.20,,
24144,01/12/10 06:47:47 PM,14.86,,
24145,01/12/10 06:47:48 PM,14.86,,
24146,01/12/10 06:47:49 PM,15.20,,
24147,01/12/10 06:47:50 PM,15.20,,
24148,01/12/10 06:47:51 PM,15.20,,
24149,01/12/10 06:47:52 PM,14.86,,
24150,01/12/10 06:47:53 PM,15.20,,
24151,01/12/10 06:47:54 PM,15.20,,
24152,01/12/10 06:47:55 PM,14.86,,
24153,01/12/10 06:47:56 PM,15.20,,
24154,01/12/10 06:47:57 PM,15.20,,
24155,01/12/10 06:47:58 PM,14.86,,
24156,01/12/10 06:47:59 PM,14.86,,
24157,01/12/10 06:48:00 PM,15.20,,
24158,01/12/10 06:48:01 PM,15.20,,
24159,01/12/10 06:48:02 PM,14.86,,
24160,01/12/10 06:48:03 PM,15.20,,
24161,01/12/10 06:48:04 PM,15.20,,
24162,01/12/10 06:48:05 PM,14.86,,
24163,01/12/10 06:48:06 PM,14.86,,
24164,01/12/10 06:48:07 PM,15.20,,
24165,01/12/10 06:48:08 PM,15.20,,
24166,01/12/10 06:48:09 PM,15.20,,
24167,01/12/10 06:48:10 PM,15.20,,
24168,01/12/10 06:48:11 PM,15.20,,
24169,01/12/10 06:48:12 PM,15.20,,
24170,01/12/10 06:48:13 PM,14.86,,
24171,01/12/10 06:48:14 PM,15.20,,
24172,01/12/10 06:48:15 PM,15.20,,
24173,01/12/10 06:48:16 PM,15.20,,
24174,01/12/10 06:48:17 PM,15.20,,
24175,01/12/10 06:48:18 PM,15.20,,
24176,01/12/10 06:48:19 PM,15.20,,
24177,01/12/10 06:48:20 PM,14.86,,
24178,01/12/10 06:48:21 PM,15.20,,
24179,01/12/10 06:48:22 PM,15.20,,
24180,01/12/10 06:48:23 PM,15.20,,
24181,01/12/10 06:48:24 PM,15.20,,
24182,01/12/10 06:48:25 PM,15.20,,
24183,01/12/10 06:48:26 PM,15.20,,
24184,01/12/10 06:48:27 PM,14.86,,
24185,01/12/10 06:48:28 PM,15.20,,
24186,01/12/10 06:48:29 PM,15.20,,
24187,01/12/10 06:48:30 PM,15.20,,
24188,01/12/10 06:48:31 PM,15.20,,
24189,01/12/10 06:48:32 PM,15.20,,
24190,01/12/10 06:48:33 PM,15.20,,
24191,01/12/10 06:48:34 PM,14.86,,
24192,01/12/10 06:48:35 PM,15.20,,
24193,01/12/10 06:48:36 PM,15.20,,
24194,01/12/10 06:48:37 PM,15.20,,
24195,01/12/10 06:48:38 PM,15.20,,
24196,01/12/10 06:48:39 PM,15.20,,
24197,01/12/10 06:48:40 PM,15.20,,
24198,01/12/10 06:48:41 PM,14.86,,
24199,01/12/10 06:48:42 PM,15.20,,
24200,01/12/10 06:48:43 PM,15.20,,
24201,01/12/10 06:48:44 PM,14.86,,
24202,01/12/10 06:48:45 PM,15.20,,
24203,01/12/10 06:48:46 PM,15.20,,
24204,01/12/10 06:48:47 PM,15.20,,
24205,01/12/10 06:48:48 PM,14.86,,
24206,01/12/10 06:48:49 PM,15.20,,
24207,01/12/10 06:48:50 PM,15.20,,
24208,01/12/10 06:48:51 PM,15.20,,
24209,01/12/10 06:48:52 PM,15.20,,
24210,01/12/10 06:48:53 PM,15.20,,
24211,01/12/10 06:48:54 PM,15.20,,
24212,01/12/10 06:48:55 PM,15.20,,
24213,01/12/10 06:48:56 PM,15.20,,
24214,01/12/10 06:48:57 PM,15.20,,
24215,01/12/10 06:48:58 PM,15.20,,
24216,01/12/10 06:48:59 PM,15.20,,
24217,01/12/10 06:49:00 PM,15.20,,
24218,01/12/10 06:49:01 PM,14.86,,
24219,01/12/10 06:49:02 PM,15.20,,
24220,01/12/10 06:49:03 PM,15.20,,
24221,01/12/10 06:49:04 PM,15.20,,
24222,01/12/10 06:49:05 PM,15.20,,
24223,01/12/10 06:49:06 PM,15.20,,
24224,01/12/10 06:49:07 PM,15.20,,
24225,01/12/10 06:49:08 PM,15.20,,
24226,01/12/10 06:49:09 PM,15.20,,
24227,01/12/10 06:49:10 PM,15.20,,
24228,01/12/10 06:49:11 PM,15.20,,
24229,01/12/10 06:49:12 PM,15.20,,
24230,01/12/10 06:49:13 PM,15.20,,
24231,01/12/10 06:49:14 PM,14.86,,
24232,01/12/10 06:49:15 PM,15.20,,
24233,01/12/10 06:49:16 PM,15.20,,
24234,01/12/10 06:49:17 PM,15.20,,
24235,01/12/10 06:49:18 PM,15.20,,
24236,01/12/10 06:49:19 PM,15.20,,
24237,01/12/10 06:49:20 PM,15.20,,
24238,01/12/10 06:49:21 PM,15.20,,
24239,01/12/10 06:49:22 PM,15.20,,
24240,01/12/10 06:49:23 PM,15.20,,
24241,01/12/10 06:49:24 PM,14.86,,
24242,01/12/10 06:49:25 PM,15.20,,
24243,01/12/10 06:49:26 PM,15.20,,
24244,01/12/10 06:49:27 PM,15.20,,
24245,01/12/10 06:49:28 PM,15.20,,
24246,01/12/10 06:49:29 PM,15.20,,
24247,01/12/10 06:49:30 PM,15.20,,
24248,01/12/10 06:49:31 PM,15.20,,
24249,01/12/10 06:49:32 PM,15.20,,
24250,01/12/10 06:49:33 PM,15.20,,
24251,01/12/10 06:49:34 PM,15.20,,
24252,01/12/10 06:49:35 PM,15.20,,
24253,01/12/10 06:49:36 PM,15.20,,
24254,01/12/10 06:49:37 PM,15.20,,
24255,01/12/10 06:49:38 PM,15.20,,
24256,01/12/10 06:49:39 PM,15.20,,
24257,01/12/10 06:49:40 PM,15.20,,
24258,01/12/10 06:49:41 PM,15.20,,
24259,01/12/10 06:49:42 PM,15.20,,
24260,01/12/10 06:49:43 PM,15.20,,
24261,01/12/10 06:49:44 PM,15.20,,
24262,01/12/10 06:49:45 PM,15.20,,
24263,01/12/10 06:49:46 PM,15.20,,
24264,01/12/10 06:49:47 PM,15.20,,
24265,01/12/10 06:49:48 PM,15.20,,
24266,01/12/10 06:49:49 PM,15.20,,
24267,01/12/10 06:49:50 PM,15.20,,
24268,01/12/10 06:49:51 PM,15.20,,
24269,01/12/10 06:49:52 PM,15.20,,
24270,01/12/10 06:49:53 PM,15.20,,
24271,01/12/10 06:49:54 PM,15.20,,
24272,01/12/10 06:49:55 PM,15.54,,
24273,01/12/10 06:49:56 PM,15.20,,
24274,01/12/10 06:49:57 PM,15.20,,
24275,01/12/10 06:49:58 PM,15.20,,
24276,01/12/10 06:49:59 PM,15.20,,
24277,01/12/10 06:50:00 PM,15.20,,
24278,01/12/10 06:50:01 PM,15.54,,
24279,01/12/10 06:50:02 PM,15.20,,
24280,01/12/10 06:50:03 PM,15.20,,
24281,01/12/10 06:50:04 PM,15.54,,
24282,01/12/10 06:50:05 PM,15.54,,
24283,01/12/10 06:50:06 PM,15.20,,
24284,01/12/10 06:50:07 PM,15.20,,
24285,01/12/10 06:50:08 PM,15.20,,
24286,01/12/10 06:50:09 PM,15.20,,
24287,01/12/10 06:50:10 PM,15.20,,
24288,01/12/10 06:50:11 PM,15.54,,
24289,01/12/10 06:50:12 PM,15.20,,
24290,01/12/10 06:50:13 PM,15.20,,
24291,01/12/10 06:50:14 PM,15.54,,
24292,01/12/10 06:50:15 PM,15.20,,
24293,01/12/10 06:50:16 PM,15.20,,
24294,01/12/10 06:50:17 PM,15.20,,
24295,01/12/10 06:50:18 PM,15.20,,
24296,01/12/10 06:50:19 PM,15.20,,
24297,01/12/10 06:50:20 PM,15.54,,
24298,01/12/10 06:50:21 PM,15.20,,
24299,01/12/10 06:50:22 PM,15.20,,
24300,01/12/10 06:50:23 PM,15.54,,
24301,01/12/10 06:50:24 PM,15.20,,
24302,01/12/10 06:50:25 PM,15.20,,
24303,01/12/10 06:50:26 PM,15.20,,
24304,01/12/10 06:50:27 PM,15.20,,
24305,01/12/10 06:50:28 PM,15.20,,
24306,01/12/10 06:50:29 PM,15.54,,
24307,01/12/10 06:50:30 PM,15.20,,
24308,01/12/10 06:50:31 PM,15.20,,
24309,01/12/10 06:50:32 PM,15.54,,
24310,01/12/10 06:50:33 PM,15.20,,
24311,01/12/10 06:50:34 PM,15.20,,
24312,01/12/10 06:50:35 PM,15.54,,
24313,01/12/10 06:50:36 PM,15.20,,
24314,01/12/10 06:50:37 PM,15.54,,
24315,01/12/10 06:50:38 PM,15.54,,
24316,01/12/10 06:50:39 PM,15.20,,
24317,01/12/10 06:50:40 PM,15.20,,
24318,01/12/10 06:50:41 PM,15.54,,
24319,01/12/10 06:50:42 PM,15.20,,
24320,01/12/10 06:50:43 PM,15.54,,
24321,01/12/10 06:50:44 PM,15.20,,
24322,01/12/10 06:50:45 PM,15.20,,
24323,01/12/10 06:50:46 PM,15.54,,
24324,01/12/10 06:50:47 PM,15.20,,
24325,01/12/10 06:50:48 PM,15.20,,
24326,01/12/10 06:50:49 PM,15.54,,
24327,01/12/10 06:50:50 PM,15.20,,
24328,01/12/10 06:50:51 PM,15.20,,
24329,01/12/10 06:50:52 PM,15.54,,
24330,01/12/10 06:50:53 PM,15.20,,
24331,01/12/10 06:50:54 PM,15.54,,
24332,01/12/10 06:50:55 PM,15.20,,
24333,01/12/10 06:50:56 PM,15.20,,
24334,01/12/10 06:50:57 PM,15.54,,
24335,01/12/10 06:50:58 PM,15.20,,
24336,01/12/10 06:50:59 PM,15.20,,
24337,01/12/10 06:51:00 PM,15.54,,
24338,01/12/10 06:51:01 PM,15.20,,
24339,01/12/10 06:51:02 PM,15.54,,
24340,01/12/10 06:51:03 PM,15.54,,
24341,01/12/10 06:51:04 PM,15.20,,
24342,01/12/10 06:51:05 PM,15.54,,
24343,01/12/10 06:51:06 PM,15.20,,
24344,01/12/10 06:51:07 PM,15.20,,
24345,01/12/10 06:51:08 PM,15.54,,
24346,01/12/10 06:51:09 PM,15.20,,
24347,01/12/10 06:51:10 PM,15.54,,
24348,01/12/10 06:51:11 PM,15.20,,
24349,01/12/10 06:51:12 PM,15.20,,
24350,01/12/10 06:51:13 PM,15.20,,
24351,01/12/10 06:51:14 PM,15.54,,
24352,01/12/10 06:51:15 PM,15.54,,
24353,01/12/10 06:51:16 PM,15.54,,
24354,01/12/10 06:51:17 PM,15.20,,
24355,01/12/10 06:51:18 PM,15.20,,
24356,01/12/10 06:51:19 PM,15.54,,
24357,01/12/10 06:51:20 PM,15.20,,
24358,01/12/10 06:51:21 PM,15.20,,
24359,01/12/10 06:51:22 PM,15.54,,
24360,01/12/10 06:51:23 PM,15.20,,
24361,01/12/10 06:51:24 PM,15.54,,
24362,01/12/10 06:51:25 PM,15.20,,
24363,01/12/10 06:51:26 PM,15.20,,
24364,01/12/10 06:51:27 PM,15.54,,
24365,01/12/10 06:51:28 PM,15.54,,
24366,01/12/10 06:51:29 PM,15.20,,
24367,01/12/10 06:51:30 PM,15.54,,
24368,01/12/10 06:51:31 PM,15.20,,
24369,01/12/10 06:51:32 PM,15.54,,
24370,01/12/10 06:51:33 PM,15.54,,
24371,01/12/10 06:51:34 PM,15.20,,
24372,01/12/10 06:51:35 PM,15.54,,
24373,01/12/10 06:51:36 PM,15.20,,
24374,01/12/10 06:51:37 PM,15.54,,
24375,01/12/10 06:51:38 PM,15.20,,
24376,01/12/10 06:51:39 PM,15.20,,
24377,01/12/10 06:51:40 PM,15.54,,
24378,01/12/10 06:51:41 PM,15.20,,
24379,01/12/10 06:51:42 PM,15.54,,
24380,01/12/10 06:51:43 PM,15.20,,
24381,01/12/10 06:51:44 PM,15.20,,
24382,01/12/10 06:51:45 PM,15.54,,
24383,01/12/10 06:51:46 PM,15.20,,
24384,01/12/10 06:51:47 PM,15.54,,
24385,01/12/10 06:51:48 PM,15.20,,
24386,01/12/10 06:51:49 PM,15.20,,
24387,01/12/10 06:51:50 PM,15.54,,
24388,01/12/10 06:51:51 PM,15.54,,
24389,01/12/10 06:51:52 PM,15.54,,
24390,01/12/10 06:51:53 PM,15.54,,
24391,01/12/10 06:51:54 PM,15.20,,
24392,01/12/10 06:51:55 PM,15.54,,
24393,01/12/10 06:51:56 PM,15.20,,
24394,01/12/10 06:51:57 PM,15.20,,
24395,01/12/10 06:51:58 PM,15.54,,
24396,01/12/10 06:51:59 PM,15.20,,
24397,01/12/10 06:52:00 PM,15.54,,
24398,01/12/10 06:52:01 PM,15.54,,
24399,01/12/10 06:52:02 PM,15.20,,
24400,01/12/10 06:52:03 PM,15.54,,
24401,01/12/10 06:52:04 PM,15.54,,
24402,01/12/10 06:52:05 PM,15.54,,
24403,01/12/10 06:52:06 PM,15.54,,
24404,01/12/10 06:52:07 PM,15.20,,
24405,01/12/10 06:52:08 PM,15.54,,
24406,01/12/10 06:52:09 PM,15.20,,
24407,01/12/10 06:52:10 PM,15.54,,
24408,01/12/10 06:52:11 PM,15.54,,
24409,01/12/10 06:52:12 PM,15.20,,
24410,01/12/10 06:52:13 PM,15.54,,
24411,01/12/10 06:52:14 PM,15.20,,
24412,01/12/10 06:52:15 PM,15.54,,
24413,01/12/10 06:52:16 PM,15.54,,
24414,01/12/10 06:52:17 PM,15.54,,
24415,01/12/10 06:52:18 PM,15.54,,
24416,01/12/10 06:52:19 PM,15.20,,
24417,01/12/10 06:52:20 PM,15.54,,
24418,01/12/10 06:52:21 PM,15.54,,
24419,01/12/10 06:52:22 PM,15.20,,
24420,01/12/10 06:52:23 PM,15.54,,
24421,01/12/10 06:52:24 PM,15.54,,
24422,01/12/10 06:52:25 PM,15.54,,
24423,01/12/10 06:52:26 PM,15.54,,
24424,01/12/10 06:52:27 PM,15.20,,
24425,01/12/10 06:52:28 PM,15.54,,
24426,01/12/10 06:52:29 PM,15.54,,
24427,01/12/10 06:52:30 PM,15.54,,
24428,01/12/10 06:52:31 PM,15.54,,
24429,01/12/10 06:52:32 PM,15.54,,
24430,01/12/10 06:52:33 PM,15.54,,
24431,01/12/10 06:52:34 PM,15.20,,
24432,01/12/10 06:52:35 PM,15.54,,
24433,01/12/10 06:52:36 PM,15.54,,
24434,01/12/10 06:52:37 PM,15.54,,
24435,01/12/10 06:52:38 PM,15.54,,
24436,01/12/10 06:52:39 PM,15.54,,
24437,01/12/10 06:52:40 PM,15.54,,
24438,01/12/10 06:52:41 PM,15.20,,
24439,01/12/10 06:52:42 PM,15.54,,
24440,01/12/10 06:52:43 PM,15.54,,
24441,01/12/10 06:52:44 PM,15.54,,
24442,01/12/10 06:52:45 PM,15.54,,
24443,01/12/10 06:52:46 PM,15.54,,
24444,01/12/10 06:52:47 PM,15.54,,
24445,01/12/10 06:52:48 PM,15.20,,
24446,01/12/10 06:52:49 PM,15.54,,
24447,01/12/10 06:52:50 PM,15.54,,
24448,01/12/10 06:52:51 PM,15.54,,
24449,01/12/10 06:52:52 PM,15.54,,
24450,01/12/10 06:52:53 PM,15.54,,
24451,01/12/10 06:52:54 PM,15.54,,
24452,01/12/10 06:52:55 PM,15.54,,
24453,01/12/10 06:52:56 PM,15.54,,
24454,01/12/10 06:52:57 PM,15.54,,
24455,01/12/10 06:52:58 PM,15.54,,
24456,01/12/10 06:52:59 PM,15.54,,
24457,01/12/10 06:53:00 PM,15.54,,
24458,01/12/10 06:53:01 PM,15.54,,
24459,01/12/10 06:53:02 PM,15.54,,
24460,01/12/10 06:53:03 PM,15.54,,
24461,01/12/10 06:53:04 PM,15.20,,
24462,01/12/10 06:53:05 PM,15.54,,
24463,01/12/10 06:53:06 PM,15.54,,
24464,01/12/10 06:53:07 PM,15.54,,
24465,01/12/10 06:53:08 PM,15.54,,
24466,01/12/10 06:53:09 PM,15.20,,
24467,01/12/10 06:53:10 PM,15.54,,
24468,01/12/10 06:53:11 PM,15.54,,
24469,01/12/10 06:53:12 PM,15.54,,
24470,01/12/10 06:53:13 PM,15.54,,
24471,01/12/10 06:53:14 PM,15.54,,
24472,01/12/10 06:53:15 PM,15.54,,
24473,01/12/10 06:53:16 PM,15.54,,
24474,01/12/10 06:53:17 PM,15.54,,
24475,01/12/10 06:53:18 PM,15.54,,
24476,01/12/10 06:53:19 PM,15.54,,
24477,01/12/10 06:53:20 PM,15.54,,
24478,01/12/10 06:53:21 PM,15.54,,
24479,01/12/10 06:53:22 PM,15.54,,
24480,01/12/10 06:53:23 PM,15.54,,
24481,01/12/10 06:53:24 PM,15.54,,
24482,01/12/10 06:53:25 PM,15.54,,
24483,01/12/10 06:53:26 PM,15.54,,
24484,01/12/10 06:53:27 PM,15.20,,
24485,01/12/10 06:53:28 PM,15.54,,
24486,01/12/10 06:53:29 PM,15.54,,
24487,01/12/10 06:53:30 PM,15.54,,
24488,01/12/10 06:53:31 PM,15.54,,
24489,01/12/10 06:53:32 PM,15.54,,
24490,01/12/10 06:53:33 PM,15.54,,
24491,01/12/10 06:53:34 PM,15.54,,
24492,01/12/10 06:53:35 PM,15.54,,
24493,01/12/10 06:53:36 PM,15.54,,
24494,01/12/10 06:53:37 PM,15.54,,
24495,01/12/10 06:53:38 PM,15.54,,
24496,01/12/10 06:53:39 PM,15.54,,
24497,01/12/10 06:53:40 PM,15.54,,
24498,01/12/10 06:53:41 PM,15.54,,
24499,01/12/10 06:53:42 PM,15.54,,
24500,01/12/10 06:53:43 PM,15.54,,
24501,01/12/10 06:53:44 PM,15.54,,
24502,01/12/10 06:53:45 PM,15.54,,
24503,01/12/10 06:53:46 PM,15.54,,
24504,01/12/10 06:53:47 PM,15.54,,
24505,01/12/10 06:53:48 PM,15.54,,
24506,01/12/10 06:53:49 PM,15.54,,
24507,01/12/10 06:53:50 PM,15.54,,
24508,01/12/10 06:53:51 PM,15.54,,
24509,01/12/10 06:53:52 PM,15.54,,
24510,01/12/10 06:53:53 PM,15.54,,
24511,01/12/10 06:53:54 PM,15.54,,
24512,01/12/10 06:53:55 PM,15.54,,
24513,01/12/10 06:53:56 PM,15.54,,
24514,01/12/10 06:53:57 PM,15.54,,
24515,01/12/10 06:53:58 PM,15.88,,
24516,01/12/10 06:53:59 PM,15.54,,
24517,01/12/10 06:54:00 PM,15.54,,
24518,01/12/10 06:54:01 PM,15.54,,
24519,01/12/10 06:54:02 PM,15.54,,
24520,01/12/10 06:54:03 PM,15.54,,
24521,01/12/10 06:54:04 PM,15.54,,
24522,01/12/10 06:54:05 PM,15.54,,
24523,01/12/10 06:54:06 PM,15.54,,
24524,01/12/10 06:54:07 PM,15.54,,
24525,01/12/10 06:54:08 PM,15.54,,
24526,01/12/10 06:54:09 PM,15.54,,
24527,01/12/10 06:54:10 PM,15.54,,
24528,01/12/10 06:54:11 PM,15.54,,
24529,01/12/10 06:54:12 PM,15.54,,
24530,01/12/10 06:54:13 PM,15.88,,
24531,01/12/10 06:54:14 PM,15.54,,
24532,01/12/10 06:54:15 PM,15.54,,
24533,01/12/10 06:54:16 PM,15.54,,
24534,01/12/10 06:54:17 PM,15.54,,
24535,01/12/10 06:54:18 PM,15.54,,
24536,01/12/10 06:54:19 PM,15.54,,
24537,01/12/10 06:54:20 PM,15.54,,
24538,01/12/10 06:54:21 PM,15.54,,
24539,01/12/10 06:54:22 PM,15.54,,
24540,01/12/10 06:54:23 PM,15.54,,
24541,01/12/10 06:54:24 PM,15.54,,
24542,01/12/10 06:54:25 PM,15.54,,
24543,01/12/10 06:54:26 PM,15.54,,
24544,01/12/10 06:54:27 PM,15.54,,
24545,01/12/10 06:54:28 PM,15.88,,
24546,01/12/10 06:54:29 PM,15.54,,
24547,01/12/10 06:54:30 PM,15.54,,
24548,01/12/10 06:54:31 PM,15.54,,
24549,01/12/10 06:54:32 PM,15.88,,
24550,01/12/10 06:54:33 PM,15.54,,
24551,01/12/10 06:54:34 PM,15.88,,
24552,01/12/10 06:54:35 PM,15.54,,
24553,01/12/10 06:54:36 PM,15.54,,
24554,01/12/10 06:54:37 PM,15.54,,
24555,01/12/10 06:54:38 PM,15.54,,
24556,01/12/10 06:54:39 PM,15.54,,
24557,01/12/10 06:54:40 PM,15.54,,
24558,01/12/10 06:54:41 PM,15.54,,
24559,01/12/10 06:54:42 PM,15.54,,
24560,01/12/10 06:54:43 PM,15.54,,
24561,01/12/10 06:54:44 PM,15.54,,
24562,01/12/10 06:54:45 PM,15.88,,
24563,01/12/10 06:54:46 PM,15.54,,
24564,01/12/10 06:54:47 PM,15.54,,
24565,01/12/10 06:54:48 PM,15.54,,
24566,01/12/10 06:54:49 PM,15.54,,
24567,01/12/10 06:54:50 PM,15.54,,
24568,01/12/10 06:54:51 PM,15.88,,
24569,01/12/10 06:54:52 PM,15.54,,
24570,01/12/10 06:54:53 PM,15.54,,
24571,01/12/10 06:54:54 PM,15.54,,
24572,01/12/10 06:54:55 PM,15.88,,
24573,01/12/10 06:54:56 PM,15.54,,
24574,01/12/10 06:54:57 PM,15.88,,
24575,01/12/10 06:54:58 PM,15.54,,
24576,01/12/10 06:54:59 PM,15.88,,
24577,01/12/10 06:55:00 PM,15.54,,
24578,01/12/10 06:55:01 PM,15.88,,
24579,01/12/10 06:55:02 PM,15.54,,
24580,01/12/10 06:55:03 PM,15.88,,
24581,01/12/10 06:55:04 PM,15.54,,
24582,01/12/10 06:55:05 PM,15.88,,
24583,01/12/10 06:55:06 PM,15.54,,
24584,01/12/10 06:55:07 PM,15.88,,
24585,01/12/10 06:55:08 PM,15.54,,
24586,01/12/10 06:55:09 PM,15.88,,
24587,01/12/10 06:55:10 PM,15.54,,
24588,01/12/10 06:55:11 PM,15.88,,
24589,01/12/10 06:55:12 PM,15.54,,
24590,01/12/10 06:55:13 PM,15.88,,
24591,01/12/10 06:55:14 PM,15.54,,
24592,01/12/10 06:55:15 PM,15.88,,
24593,01/12/10 06:55:16 PM,15.54,,
24594,01/12/10 06:55:17 PM,15.88,,
24595,01/12/10 06:55:18 PM,15.54,,
24596,01/12/10 06:55:19 PM,15.88,,
24597,01/12/10 06:55:20 PM,15.54,,
24598,01/12/10 06:55:21 PM,15.88,,
24599,01/12/10 06:55:22 PM,15.54,,
24600,01/12/10 06:55:23 PM,15.88,,
24601,01/12/10 06:55:24 PM,15.54,,
24602,01/12/10 06:55:25 PM,15.88,,
24603,01/12/10 06:55:26 PM,15.54,,
24604,01/12/10 06:55:27 PM,15.88,,
24605,01/12/10 06:55:28 PM,15.54,,
24606,01/12/10 06:55:29 PM,15.88,,
24607,01/12/10 06:55:30 PM,15.54,,
24608,01/12/10 06:55:31 PM,15.88,,
24609,01/12/10 06:55:32 PM,15.54,,
24610,01/12/10 06:55:33 PM,15.88,,
24611,01/12/10 06:55:34 PM,15.54,,
24612,01/12/10 06:55:35 PM,15.88,,
24613,01/12/10 06:55:36 PM,15.54,,
24614,01/12/10 06:55:37 PM,15.88,,
24615,01/12/10 06:55:38 PM,15.54,,
24616,01/12/10 06:55:39 PM,15.88,,
24617,01/12/10 06:55:40 PM,15.54,,
24618,01/12/10 06:55:41 PM,15.88,,
24619,01/12/10 06:55:42 PM,15.54,,
24620,01/12/10 06:55:43 PM,15.88,,
24621,01/12/10 06:55:44 PM,15.54,,
24622,01/12/10 06:55:45 PM,15.88,,
24623,01/12/10 06:55:46 PM,15.54,,
24624,01/12/10 06:55:47 PM,15.88,,
24625,01/12/10 06:55:48 PM,15.54,,
24626,01/12/10 06:55:49 PM,15.88,,
24627,01/12/10 06:55:50 PM,15.54,,
24628,01/12/10 06:55:51 PM,15.88,,
24629,01/12/10 06:55:52 PM,15.54,,
24630,01/12/10 06:55:53 PM,15.54,,
24631,01/12/10 06:55:54 PM,15.54,,
24632,01/12/10 06:55:55 PM,15.54,,
24633,01/12/10 06:55:56 PM,15.88,,
24634,01/12/10 06:55:57 PM,15.88,,
24635,01/12/10 06:55:58 PM,15.88,,
24636,01/12/10 06:55:59 PM,15.88,,
24637,01/12/10 06:56:00 PM,15.88,,
24638,01/12/10 06:56:01 PM,15.54,,
24639,01/12/10 06:56:02 PM,15.88,,
24640,01/12/10 06:56:03 PM,15.54,,
24641,01/12/10 06:56:04 PM,15.88,,
24642,01/12/10 06:56:05 PM,15.54,,
24643,01/12/10 06:56:06 PM,15.88,,
24644,01/12/10 06:56:07 PM,15.54,,
24645,01/12/10 06:56:08 PM,15.88,,
24646,01/12/10 06:56:09 PM,15.54,,
24647,01/12/10 06:56:10 PM,15.88,,
24648,01/12/10 06:56:11 PM,15.54,,
24649,01/12/10 06:56:12 PM,15.88,,
24650,01/12/10 06:56:13 PM,15.54,,
24651,01/12/10 06:56:14 PM,15.88,,
24652,01/12/10 06:56:15 PM,15.54,,
24653,01/12/10 06:56:16 PM,15.88,,
24654,01/12/10 06:56:17 PM,15.54,,
24655,01/12/10 06:56:18 PM,15.88,,
24656,01/12/10 06:56:19 PM,15.54,,
24657,01/12/10 06:56:20 PM,15.88,,
24658,01/12/10 06:56:21 PM,15.88,,
24659,01/12/10 06:56:22 PM,15.88,,
24660,01/12/10 06:56:23 PM,15.88,,
24661,01/12/10 06:56:24 PM,15.88,,
24662,01/12/10 06:56:25 PM,15.88,,
24663,01/12/10 06:56:26 PM,15.88,,
24664,01/12/10 06:56:27 PM,15.88,,
24665,01/12/10 06:56:28 PM,15.54,,
24666,01/12/10 06:56:29 PM,15.88,,
24667,01/12/10 06:56:30 PM,15.54,,
24668,01/12/10 06:56:31 PM,15.88,,
24669,01/12/10 06:56:32 PM,15.88,,
24670,01/12/10 06:56:33 PM,15.88,,
24671,01/12/10 06:56:34 PM,15.54,,
24672,01/12/10 06:56:35 PM,15.88,,
24673,01/12/10 06:56:36 PM,15.88,,
24674,01/12/10 06:56:37 PM,15.88,,
24675,01/12/10 06:56:38 PM,15.88,,
24676,01/12/10 06:56:39 PM,15.54,,
24677,01/12/10 06:56:40 PM,15.88,,
24678,01/12/10 06:56:41 PM,15.54,,
24679,01/12/10 06:56:42 PM,15.88,,
24680,01/12/10 06:56:43 PM,15.54,,
24681,01/12/10 06:56:44 PM,15.88,,
24682,01/12/10 06:56:45 PM,15.88,,
24683,01/12/10 06:56:46 PM,15.88,,
24684,01/12/10 06:56:47 PM,15.54,,
24685,01/12/10 06:56:48 PM,15.54,,
24686,01/12/10 06:56:49 PM,15.88,,
24687,01/12/10 06:56:50 PM,15.88,,
24688,01/12/10 06:56:51 PM,15.88,,
24689,01/12/10 06:56:52 PM,15.54,,
24690,01/12/10 06:56:53 PM,15.88,,
24691,01/12/10 06:56:54 PM,15.54,,
24692,01/12/10 06:56:55 PM,15.88,,
24693,01/12/10 06:56:56 PM,15.54,,
24694,01/12/10 06:56:57 PM,15.88,,
24695,01/12/10 06:56:58 PM,15.88,,
24696,01/12/10 06:56:59 PM,15.88,,
24697,01/12/10 06:57:00 PM,15.88,,
24698,01/12/10 06:57:01 PM,15.54,,
24699,01/12/10 06:57:02 PM,15.88,,
24700,01/12/10 06:57:03 PM,15.54,,
24701,01/12/10 06:57:04 PM,15.88,,
24702,01/12/10 06:57:05 PM,15.88,,
