"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
26977,01/12/10 07:30:59 PM,21.28,,
26978,01/12/10 07:31:00 PM,21.28,,
26979,01/12/10 07:31:01 PM,21.28,,
26980,01/12/10 07:31:02 PM,21.28,,
26981,01/12/10 07:31:03 PM,21.28,,
26982,01/12/10 07:31:04 PM,21.28,,
26983,01/12/10 07:31:05 PM,21.28,,
26984,01/12/10 07:31:06 PM,21.28,,
26985,01/12/10 07:31:07 PM,21.28,,
26986,01/12/10 07:31:08 PM,21.28,,
26987,01/12/10 07:31:09 PM,21.28,,
26988,01/12/10 07:31:10 PM,21.28,,
26989,01/12/10 07:31:11 PM,21.28,,
26990,01/12/10 07:31:12 PM,21.28,,
26991,01/12/10 07:31:13 PM,21.28,,
26992,01/12/10 07:31:14 PM,21.28,,
26993,01/12/10 07:31:15 PM,21.28,,
26994,01/12/10 07:31:16 PM,21.28,,
26995,01/12/10 07:31:17 PM,21.28,,
26996,01/12/10 07:31:18 PM,21.28,,
26997,01/12/10 07:31:19 PM,21.28,,
26998,01/12/10 07:31:20 PM,21.28,,
26999,01/12/10 07:31:21 PM,21.28,,
27000,01/12/10 07:31:22 PM,21.28,,
27001,01/12/10 07:31:23 PM,21.28,,
27002,01/12/10 07:31:24 PM,21.28,,
27003,01/12/10 07:31:25 PM,21.28,,
27004,01/12/10 07:31:26 PM,21.28,,
27005,01/12/10 07:31:27 PM,21.28,,
27006,01/12/10 07:31:28 PM,21.28,,
27007,01/12/10 07:31:29 PM,21.28,,
27008,01/12/10 07:31:30 PM,21.28,,
27009,01/12/10 07:31:31 PM,21.28,,
27010,01/12/10 07:31:32 PM,21.28,,
27011,01/12/10 07:31:33 PM,21.28,,
27012,01/12/10 07:31:34 PM,21.28,,
27013,01/12/10 07:31:35 PM,21.28,,
27014,01/12/10 07:31:36 PM,21.28,,
27015,01/12/10 07:31:37 PM,21.28,,
27016,01/12/10 07:31:38 PM,21.28,,
27017,01/12/10 07:31:39 PM,21.28,,
27018,01/12/10 07:31:40 PM,21.28,,
27019,01/12/10 07:31:41 PM,21.28,,
27020,01/12/10 07:31:42 PM,21.28,,
27021,01/12/10 07:31:43 PM,21.28,,
27022,01/12/10 07:31:44 PM,21.28,,
27023,01/12/10 07:31:45 PM,21.28,,
27024,01/12/10 07:31:46 PM,21.28,,
27025,01/12/10 07:31:47 PM,21.28,,
27026,01/12/10 07:31:48 PM,21.28,,
27027,01/12/10 07:31:49 PM,21.28,,
27028,01/12/10 07:31:50 PM,21.28,,
27029,01/12/10 07:31:51 PM,21.28,,
27030,01/12/10 07:31:52 PM,21.28,,
27031,01/12/10 07:31:53 PM,21.28,,
27032,01/12/10 07:31:54 PM,21.28,,
27033,01/12/10 07:31:55 PM,21.28,,
27034,01/12/10 07:31:56 PM,21.28,,
27035,01/12/10 07:31:57 PM,21.28,,
27036,01/12/10 07:31:58 PM,21.28,,
27037,01/12/10 07:31:59 PM,21.28,,
27038,01/12/10 07:32:00 PM,21.28,,
27039,01/12/10 07:32:01 PM,21.28,,
27040,01/12/10 07:32:02 PM,21.28,,
27041,01/12/10 07:32:03 PM,21.28,,
27042,01/12/10 07:32:04 PM,21.28,,
27043,01/12/10 07:32:05 PM,21.28,,
27044,01/12/10 07:32:06 PM,21.28,,
27045,01/12/10 07:32:07 PM,21.28,,
27046,01/12/10 07:32:08 PM,21.28,,
27047,01/12/10 07:32:09 PM,21.28,,
27048,01/12/10 07:32:10 PM,21.28,,
27049,01/12/10 07:32:11 PM,21.28,,
27050,01/12/10 07:32:12 PM,21.28,,
27051,01/12/10 07:32:13 PM,21.28,,
27052,01/12/10 07:32:14 PM,21.28,,
27053,01/12/10 07:32:15 PM,21.28,,
27054,01/12/10 07:32:16 PM,21.28,,
27055,01/12/10 07:32:17 PM,21.28,,
27056,01/12/10 07:32:18 PM,21.28,,
27057,01/12/10 07:32:19 PM,21.28,,
27058,01/12/10 07:32:20 PM,21.28,,
27059,01/12/10 07:32:21 PM,21.28,,
27060,01/12/10 07:32:22 PM,21.28,,
27061,01/12/10 07:32:23 PM,21.28,,
27062,01/12/10 07:32:24 PM,21.28,,
27063,01/12/10 07:32:25 PM,21.28,,
27064,01/12/10 07:32:26 PM,21.28,,
27065,01/12/10 07:32:27 PM,21.28,,
27066,01/12/10 07:32:28 PM,21.28,,
27067,01/12/10 07:32:29 PM,21.28,,
27068,01/12/10 07:32:30 PM,21.28,,
27069,01/12/10 07:32:31 PM,21.28,,
27070,01/12/10 07:32:32 PM,21.28,,
27071,01/12/10 07:32:33 PM,21.28,,
27072,01/12/10 07:32:34 PM,21.28,,
27073,01/12/10 07:32:35 PM,21.28,,
27074,01/12/10 07:32:36 PM,21.28,,
27075,01/12/10 07:32:37 PM,21.28,,
27076,01/12/10 07:32:38 PM,21.28,,
27077,01/12/10 07:32:39 PM,21.28,,
27078,01/12/10 07:32:40 PM,21.28,,
27079,01/12/10 07:32:41 PM,21.28,,
27080,01/12/10 07:32:42 PM,21.28,,
27081,01/12/10 07:32:43 PM,21.28,,
27082,01/12/10 07:32:44 PM,21.28,,
27083,01/12/10 07:32:45 PM,21.28,,
27084,01/12/10 07:32:46 PM,21.28,,
27085,01/12/10 07:32:47 PM,21.28,,
27086,01/12/10 07:32:48 PM,21.28,,
27087,01/12/10 07:32:49 PM,21.28,,
27088,01/12/10 07:32:50 PM,21.28,,
27089,01/12/10 07:32:51 PM,21.28,,
27090,01/12/10 07:32:52 PM,21.28,,
27091,01/12/10 07:32:53 PM,21.28,,
27092,01/12/10 07:32:54 PM,21.28,,
27093,01/12/10 07:32:55 PM,21.28,,
27094,01/12/10 07:32:56 PM,21.28,,
27095,01/12/10 07:32:57 PM,21.28,,
27096,01/12/10 07:32:58 PM,21.28,,
27097,01/12/10 07:32:59 PM,21.28,,
27098,01/12/10 07:33:00 PM,21.28,,
27099,01/12/10 07:33:01 PM,21.28,,
27100,01/12/10 07:33:02 PM,21.28,,
27101,01/12/10 07:33:03 PM,21.28,,
27102,01/12/10 07:33:04 PM,21.28,,
27103,01/12/10 07:33:05 PM,21.28,,
27104,01/12/10 07:33:06 PM,21.28,,
27105,01/12/10 07:33:07 PM,21.28,,
27106,01/12/10 07:33:08 PM,21.28,,
27107,01/12/10 07:33:09 PM,21.28,,
27108,01/12/10 07:33:10 PM,21.28,,
27109,01/12/10 07:33:11 PM,21.28,,
27110,01/12/10 07:33:12 PM,21.28,,
27111,01/12/10 07:33:13 PM,21.28,,
27112,01/12/10 07:33:14 PM,21.28,,
27113,01/12/10 07:33:15 PM,21.28,,
27114,01/12/10 07:33:16 PM,21.28,,
27115,01/12/10 07:33:17 PM,21.28,,
27116,01/12/10 07:33:18 PM,21.28,,
27117,01/12/10 07:33:19 PM,21.28,,
27118,01/12/10 07:33:20 PM,21.28,,
27119,01/12/10 07:33:21 PM,21.28,,
27120,01/12/10 07:33:22 PM,21.28,,
27121,01/12/10 07:33:23 PM,21.28,,
27122,01/12/10 07:33:24 PM,21.28,,
27123,01/12/10 07:33:25 PM,21.28,,
27124,01/12/10 07:33:26 PM,21.28,,
27125,01/12/10 07:33:27 PM,21.28,,
27126,01/12/10 07:33:28 PM,21.28,,
27127,01/12/10 07:33:29 PM,21.28,,
27128,01/12/10 07:33:30 PM,21.28,,
27129,01/12/10 07:33:31 PM,21.28,,
27130,01/12/10 07:33:32 PM,21.28,,
27131,01/12/10 07:33:33 PM,21.28,,
27132,01/12/10 07:33:34 PM,21.28,,
27133,01/12/10 07:33:35 PM,21.28,,
27134,01/12/10 07:33:36 PM,21.28,,
27135,01/12/10 07:33:37 PM,21.28,,
27136,01/12/10 07:33:38 PM,21.28,,
27137,01/12/10 07:33:39 PM,21.28,,
27138,01/12/10 07:33:40 PM,21.28,,
27139,01/12/10 07:33:41 PM,21.28,,
27140,01/12/10 07:33:42 PM,21.28,,
27141,01/12/10 07:33:43 PM,21.28,,
27142,01/12/10 07:33:44 PM,21.28,,
27143,01/12/10 07:33:45 PM,21.28,,
27144,01/12/10 07:33:46 PM,21.28,,
27145,01/12/10 07:33:47 PM,21.28,,
27146,01/12/10 07:33:48 PM,21.28,,
27147,01/12/10 07:33:49 PM,21.28,,
27148,01/12/10 07:33:50 PM,21.28,,
27149,01/12/10 07:33:51 PM,21.28,,
27150,01/12/10 07:33:52 PM,21.28,,
27151,01/12/10 07:33:53 PM,21.28,,
27152,01/12/10 07:33:54 PM,21.28,,
27153,01/12/10 07:33:55 PM,21.28,,
27154,01/12/10 07:33:56 PM,21.28,,
27155,01/12/10 07:33:57 PM,21.28,,
27156,01/12/10 07:33:58 PM,21.28,,
27157,01/12/10 07:33:59 PM,21.28,,
27158,01/12/10 07:34:00 PM,21.28,,
27159,01/12/10 07:34:01 PM,21.28,,
27160,01/12/10 07:34:02 PM,21.28,,
27161,01/12/10 07:34:03 PM,21.28,,
27162,01/12/10 07:34:04 PM,21.28,,
27163,01/12/10 07:34:05 PM,21.28,,
27164,01/12/10 07:34:06 PM,21.28,,
27165,01/12/10 07:34:07 PM,21.28,,
27166,01/12/10 07:34:08 PM,21.28,,
27167,01/12/10 07:34:09 PM,21.28,,
27168,01/12/10 07:34:10 PM,21.28,,
27169,01/12/10 07:34:11 PM,21.28,,
27170,01/12/10 07:34:12 PM,21.28,,
27171,01/12/10 07:34:13 PM,21.28,,
27172,01/12/10 07:34:14 PM,21.28,,
27173,01/12/10 07:34:15 PM,21.28,,
27174,01/12/10 07:34:16 PM,21.28,,
27175,01/12/10 07:34:17 PM,21.28,,
27176,01/12/10 07:34:18 PM,21.28,,
27177,01/12/10 07:34:19 PM,21.28,,
27178,01/12/10 07:34:20 PM,21.28,,
27179,01/12/10 07:34:21 PM,21.28,,
27180,01/12/10 07:34:22 PM,21.28,,
27181,01/12/10 07:34:23 PM,21.28,,
27182,01/12/10 07:34:24 PM,21.28,,
27183,01/12/10 07:34:25 PM,21.28,,
27184,01/12/10 07:34:26 PM,21.28,,
27185,01/12/10 07:34:27 PM,21.28,,
27186,01/12/10 07:34:28 PM,21.28,,
27187,01/12/10 07:34:29 PM,21.28,,
27188,01/12/10 07:34:30 PM,21.28,,
27189,01/12/10 07:34:31 PM,21.28,,
27190,01/12/10 07:34:32 PM,21.28,,
27191,01/12/10 07:34:33 PM,21.28,,
27192,01/12/10 07:34:34 PM,21.28,,
27193,01/12/10 07:34:35 PM,21.28,,
27194,01/12/10 07:34:36 PM,21.28,,
27195,01/12/10 07:34:37 PM,21.28,,
27196,01/12/10 07:34:38 PM,21.28,,
27197,01/12/10 07:34:39 PM,21.28,,
27198,01/12/10 07:34:40 PM,21.28,,
27199,01/12/10 07:34:41 PM,21.28,,
27200,01/12/10 07:34:42 PM,21.28,,
27201,01/12/10 07:34:43 PM,21.28,,
27202,01/12/10 07:34:44 PM,21.28,,
27203,01/12/10 07:34:45 PM,21.28,,
27204,01/12/10 07:34:46 PM,21.28,,
27205,01/12/10 07:34:47 PM,21.28,,
27206,01/12/10 07:34:48 PM,21.28,,
27207,01/12/10 07:34:49 PM,21.28,,
27208,01/12/10 07:34:50 PM,21.28,,
27209,01/12/10 07:34:51 PM,21.28,,
27210,01/12/10 07:34:52 PM,21.28,,
27211,01/12/10 07:34:53 PM,21.28,,
27212,01/12/10 07:34:54 PM,21.28,,
27213,01/12/10 07:34:55 PM,21.28,,
27214,01/12/10 07:34:56 PM,21.28,,
27215,01/12/10 07:34:57 PM,21.28,,
27216,01/12/10 07:34:58 PM,21.28,,
27217,01/12/10 07:34:59 PM,21.28,,
27218,01/12/10 07:35:00 PM,21.28,,
27219,01/12/10 07:35:01 PM,21.28,,
27220,01/12/10 07:35:02 PM,21.28,,
27221,01/12/10 07:35:03 PM,21.28,,
27222,01/12/10 07:35:04 PM,21.28,,
27223,01/12/10 07:35:05 PM,21.28,,
27224,01/12/10 07:35:06 PM,21.28,,
27225,01/12/10 07:35:07 PM,21.28,,
27226,01/12/10 07:35:08 PM,21.28,,
27227,01/12/10 07:35:09 PM,21.28,,
27228,01/12/10 07:35:10 PM,21.28,,
27229,01/12/10 07:35:11 PM,21.28,,
27230,01/12/10 07:35:12 PM,21.28,,
27231,01/12/10 07:35:13 PM,21.28,,
27232,01/12/10 07:35:14 PM,21.28,,
27233,01/12/10 07:35:15 PM,21.28,,
27234,01/12/10 07:35:16 PM,21.28,,
27235,01/12/10 07:35:17 PM,21.28,,
27236,01/12/10 07:35:18 PM,21.28,,
27237,01/12/10 07:35:19 PM,21.28,,
27238,01/12/10 07:35:20 PM,21.28,,
27239,01/12/10 07:35:21 PM,21.28,,
27240,01/12/10 07:35:22 PM,21.28,,
27241,01/12/10 07:35:23 PM,21.28,,
27242,01/12/10 07:35:24 PM,21.28,,
27243,01/12/10 07:35:25 PM,21.28,,
27244,01/12/10 07:35:26 PM,21.28,,
27245,01/12/10 07:35:27 PM,21.28,,
27246,01/12/10 07:35:28 PM,21.28,,
27247,01/12/10 07:35:29 PM,21.28,,
27248,01/12/10 07:35:30 PM,21.28,,
27249,01/12/10 07:35:31 PM,21.28,,
27250,01/12/10 07:35:32 PM,21.28,,
27251,01/12/10 07:35:33 PM,21.28,,
27252,01/12/10 07:35:34 PM,21.28,,
27253,01/12/10 07:35:35 PM,21.28,,
27254,01/12/10 07:35:36 PM,21.28,,
27255,01/12/10 07:35:37 PM,21.28,,
27256,01/12/10 07:35:38 PM,21.28,,
27257,01/12/10 07:35:39 PM,21.28,,
27258,01/12/10 07:35:40 PM,21.28,,
27259,01/12/10 07:35:41 PM,21.28,,
27260,01/12/10 07:35:42 PM,21.28,,
27261,01/12/10 07:35:43 PM,21.62,,
27262,01/12/10 07:35:44 PM,21.28,,
27263,01/12/10 07:35:45 PM,21.28,,
27264,01/12/10 07:35:46 PM,21.28,,
27265,01/12/10 07:35:47 PM,21.28,,
27266,01/12/10 07:35:48 PM,21.28,,
27267,01/12/10 07:35:49 PM,21.28,,
27268,01/12/10 07:35:50 PM,21.28,,
27269,01/12/10 07:35:51 PM,21.28,,
27270,01/12/10 07:35:52 PM,21.28,,
27271,01/12/10 07:35:53 PM,21.28,,
27272,01/12/10 07:35:54 PM,21.28,,
27273,01/12/10 07:35:55 PM,21.28,,
27274,01/12/10 07:35:56 PM,21.28,,
27275,01/12/10 07:35:57 PM,21.28,,
27276,01/12/10 07:35:58 PM,21.28,,
27277,01/12/10 07:35:59 PM,21.28,,
27278,01/12/10 07:36:00 PM,21.28,,
27279,01/12/10 07:36:01 PM,21.28,,
27280,01/12/10 07:36:02 PM,21.28,,
27281,01/12/10 07:36:03 PM,21.28,,
27282,01/12/10 07:36:04 PM,21.28,,
27283,01/12/10 07:36:05 PM,21.28,,
27284,01/12/10 07:36:06 PM,21.28,,
27285,01/12/10 07:36:07 PM,21.28,,
27286,01/12/10 07:36:08 PM,21.28,,
27287,01/12/10 07:36:09 PM,21.28,,
27288,01/12/10 07:36:10 PM,21.28,,
27289,01/12/10 07:36:11 PM,21.28,,
27290,01/12/10 07:36:12 PM,21.28,,
27291,01/12/10 07:36:13 PM,21.28,,
27292,01/12/10 07:36:14 PM,21.28,,
27293,01/12/10 07:36:15 PM,21.28,,
27294,01/12/10 07:36:16 PM,21.28,,
27295,01/12/10 07:36:17 PM,21.28,,
27296,01/12/10 07:36:18 PM,21.28,,
27297,01/12/10 07:36:19 PM,21.28,,
27298,01/12/10 07:36:20 PM,21.28,,
27299,01/12/10 07:36:21 PM,21.28,,
27300,01/12/10 07:36:22 PM,21.28,,
27301,01/12/10 07:36:23 PM,21.28,,
27302,01/12/10 07:36:24 PM,21.28,,
27303,01/12/10 07:36:25 PM,21.28,,
27304,01/12/10 07:36:26 PM,21.62,,
27305,01/12/10 07:36:27 PM,21.28,,
27306,01/12/10 07:36:28 PM,21.28,,
27307,01/12/10 07:36:29 PM,21.28,,
27308,01/12/10 07:36:30 PM,21.28,,
27309,01/12/10 07:36:31 PM,21.28,,
27310,01/12/10 07:36:32 PM,21.28,,
27311,01/12/10 07:36:33 PM,21.62,,
27312,01/12/10 07:36:34 PM,21.28,,
27313,01/12/10 07:36:35 PM,21.28,,
27314,01/12/10 07:36:36 PM,21.62,,
27315,01/12/10 07:36:37 PM,21.62,,
27316,01/12/10 07:36:38 PM,21.28,,
27317,01/12/10 07:36:39 PM,21.28,,
27318,01/12/10 07:36:40 PM,21.28,,
27319,01/12/10 07:36:41 PM,21.28,,
27320,01/12/10 07:36:42 PM,21.28,,
27321,01/12/10 07:36:43 PM,21.28,,
27322,01/12/10 07:36:44 PM,21.28,,
27323,01/12/10 07:36:45 PM,21.28,,
27324,01/12/10 07:36:46 PM,21.28,,
27325,01/12/10 07:36:47 PM,21.28,,
27326,01/12/10 07:36:48 PM,21.28,,
27327,01/12/10 07:36:49 PM,21.28,,
27328,01/12/10 07:36:50 PM,21.28,,
27329,01/12/10 07:36:51 PM,21.28,,
27330,01/12/10 07:36:52 PM,21.28,,
27331,01/12/10 07:36:53 PM,21.28,,
27332,01/12/10 07:36:54 PM,21.28,,
27333,01/12/10 07:36:55 PM,21.28,,
27334,01/12/10 07:36:56 PM,21.28,,
27335,01/12/10 07:36:57 PM,21.28,,
27336,01/12/10 07:36:58 PM,21.28,,
27337,01/12/10 07:36:59 PM,21.28,,
27338,01/12/10 07:37:00 PM,21.28,,
27339,01/12/10 07:37:01 PM,21.28,,
27340,01/12/10 07:37:02 PM,21.28,,
27341,01/12/10 07:37:03 PM,21.28,,
27342,01/12/10 07:37:04 PM,21.28,,
27343,01/12/10 07:37:05 PM,21.28,,
27344,01/12/10 07:37:06 PM,21.28,,
27345,01/12/10 07:37:07 PM,21.62,,
27346,01/12/10 07:37:08 PM,21.28,,
27347,01/12/10 07:37:09 PM,21.28,,
27348,01/12/10 07:37:10 PM,21.28,,
27349,01/12/10 07:37:11 PM,21.28,,
27350,01/12/10 07:37:12 PM,21.62,,
27351,01/12/10 07:37:13 PM,21.28,,
27352,01/12/10 07:37:14 PM,21.62,,
27353,01/12/10 07:37:15 PM,21.28,,
27354,01/12/10 07:37:16 PM,21.28,,
27355,01/12/10 07:37:17 PM,21.28,,
27356,01/12/10 07:37:18 PM,21.28,,
27357,01/12/10 07:37:19 PM,21.28,,
27358,01/12/10 07:37:20 PM,21.28,,
27359,01/12/10 07:37:21 PM,21.28,,
27360,01/12/10 07:37:22 PM,21.28,,
27361,01/12/10 07:37:23 PM,21.28,,
27362,01/12/10 07:37:24 PM,21.28,,
27363,01/12/10 07:37:25 PM,21.62,,
27364,01/12/10 07:37:26 PM,21.28,,
27365,01/12/10 07:37:27 PM,21.28,,
27366,01/12/10 07:37:28 PM,21.28,,
27367,01/12/10 07:37:29 PM,21.62,,
27368,01/12/10 07:37:30 PM,21.28,,
27369,01/12/10 07:37:31 PM,21.28,,
27370,01/12/10 07:37:32 PM,21.28,,
27371,01/12/10 07:37:33 PM,21.62,,
27372,01/12/10 07:37:34 PM,21.28,,
27373,01/12/10 07:37:35 PM,21.28,,
27374,01/12/10 07:37:36 PM,21.28,,
27375,01/12/10 07:37:37 PM,21.28,,
27376,01/12/10 07:37:38 PM,21.28,,
27377,01/12/10 07:37:39 PM,21.28,,
27378,01/12/10 07:37:40 PM,21.62,,
27379,01/12/10 07:37:41 PM,21.28,,
27380,01/12/10 07:37:42 PM,21.28,,
27381,01/12/10 07:37:43 PM,21.28,,
27382,01/12/10 07:37:44 PM,21.28,,
27383,01/12/10 07:37:45 PM,21.28,,
27384,01/12/10 07:37:46 PM,21.28,,
27385,01/12/10 07:37:47 PM,21.28,,
27386,01/12/10 07:37:48 PM,21.28,,
27387,01/12/10 07:37:49 PM,21.28,,
27388,01/12/10 07:37:50 PM,21.62,,
27389,01/12/10 07:37:51 PM,21.62,,
27390,01/12/10 07:37:52 PM,21.28,,
27391,01/12/10 07:37:53 PM,21.28,,
27392,01/12/10 07:37:54 PM,21.62,,
27393,01/12/10 07:37:55 PM,21.62,,
27394,01/12/10 07:37:56 PM,21.28,,
27395,01/12/10 07:37:57 PM,21.62,,
27396,01/12/10 07:37:58 PM,21.62,,
27397,01/12/10 07:37:59 PM,21.28,,
27398,01/12/10 07:38:00 PM,21.28,,
27399,01/12/10 07:38:01 PM,21.28,,
27400,01/12/10 07:38:02 PM,21.62,,
27401,01/12/10 07:38:03 PM,21.28,,
27402,01/12/10 07:38:04 PM,21.28,,
27403,01/12/10 07:38:05 PM,21.28,,
27404,01/12/10 07:38:06 PM,21.28,,
27405,01/12/10 07:38:07 PM,21.62,,
27406,01/12/10 07:38:08 PM,21.28,,
27407,01/12/10 07:38:09 PM,21.62,,
27408,01/12/10 07:38:10 PM,21.62,,
27409,01/12/10 07:38:11 PM,21.28,,
27410,01/12/10 07:38:12 PM,21.62,,
27411,01/12/10 07:38:13 PM,21.62,,
27412,01/12/10 07:38:14 PM,21.62,,
27413,01/12/10 07:38:15 PM,21.28,,
27414,01/12/10 07:38:16 PM,21.28,,
27415,01/12/10 07:38:17 PM,21.28,,
27416,01/12/10 07:38:18 PM,21.62,,
27417,01/12/10 07:38:19 PM,21.28,,
27418,01/12/10 07:38:20 PM,21.62,,
27419,01/12/10 07:38:21 PM,21.28,,
27420,01/12/10 07:38:22 PM,21.28,,
27421,01/12/10 07:38:23 PM,21.28,,
27422,01/12/10 07:38:24 PM,21.28,,
27423,01/12/10 07:38:25 PM,21.62,,
27424,01/12/10 07:38:26 PM,21.62,,
27425,01/12/10 07:38:27 PM,21.28,,
27426,01/12/10 07:38:28 PM,21.28,,
27427,01/12/10 07:38:29 PM,21.28,,
27428,01/12/10 07:38:30 PM,21.62,,
27429,01/12/10 07:38:31 PM,21.62,,
27430,01/12/10 07:38:32 PM,21.28,,
27431,01/12/10 07:38:33 PM,21.28,,
27432,01/12/10 07:38:34 PM,21.62,,
27433,01/12/10 07:38:35 PM,21.62,,
27434,01/12/10 07:38:36 PM,21.28,,
27435,01/12/10 07:38:37 PM,21.28,,
27436,01/12/10 07:38:38 PM,21.28,,
27437,01/12/10 07:38:39 PM,21.62,,
27438,01/12/10 07:38:40 PM,21.62,,
27439,01/12/10 07:38:41 PM,21.62,,
27440,01/12/10 07:38:42 PM,21.62,,
27441,01/12/10 07:38:43 PM,21.62,,
27442,01/12/10 07:38:44 PM,21.62,,
27443,01/12/10 07:38:45 PM,21.62,,
27444,01/12/10 07:38:46 PM,21.62,,
27445,01/12/10 07:38:47 PM,21.28,,
27446,01/12/10 07:38:48 PM,21.28,,
27447,01/12/10 07:38:49 PM,21.62,,
27448,01/12/10 07:38:50 PM,21.62,,
27449,01/12/10 07:38:51 PM,21.62,,
27450,01/12/10 07:38:52 PM,21.28,,
27451,01/12/10 07:38:53 PM,21.28,,
27452,01/12/10 07:38:54 PM,21.28,,
27453,01/12/10 07:38:55 PM,21.62,,
27454,01/12/10 07:38:56 PM,21.28,,
27455,01/12/10 07:38:57 PM,21.28,,
27456,01/12/10 07:38:58 PM,21.62,,
27457,01/12/10 07:38:59 PM,21.28,,
27458,01/12/10 07:39:00 PM,21.62,,
27459,01/12/10 07:39:01 PM,21.28,,
27460,01/12/10 07:39:02 PM,21.28,,
27461,01/12/10 07:39:03 PM,21.62,,
27462,01/12/10 07:39:04 PM,21.62,,
27463,01/12/10 07:39:05 PM,21.62,,
27464,01/12/10 07:39:06 PM,21.62,,
27465,01/12/10 07:39:07 PM,21.62,,
27466,01/12/10 07:39:08 PM,21.28,,
27467,01/12/10 07:39:09 PM,21.62,,
27468,01/12/10 07:39:10 PM,21.62,,
27469,01/12/10 07:39:11 PM,21.28,,
27470,01/12/10 07:39:12 PM,21.62,,
27471,01/12/10 07:39:13 PM,21.28,,
27472,01/12/10 07:39:14 PM,21.62,,
27473,01/12/10 07:39:15 PM,21.28,,
27474,01/12/10 07:39:16 PM,21.28,,
27475,01/12/10 07:39:17 PM,21.62,,
27476,01/12/10 07:39:18 PM,21.28,,
27477,01/12/10 07:39:19 PM,21.28,,
27478,01/12/10 07:39:20 PM,21.62,,
27479,01/12/10 07:39:21 PM,21.62,,
27480,01/12/10 07:39:22 PM,21.28,,
27481,01/12/10 07:39:23 PM,21.28,,
27482,01/12/10 07:39:24 PM,21.62,,
27483,01/12/10 07:39:25 PM,21.62,,
27484,01/12/10 07:39:26 PM,21.62,,
27485,01/12/10 07:39:27 PM,21.62,,
27486,01/12/10 07:39:28 PM,21.62,,
27487,01/12/10 07:39:29 PM,21.62,,
27488,01/12/10 07:39:30 PM,21.62,,
27489,01/12/10 07:39:31 PM,21.28,,
27490,01/12/10 07:39:32 PM,21.28,,
27491,01/12/10 07:39:33 PM,21.62,,
27492,01/12/10 07:39:34 PM,21.28,,
27493,01/12/10 07:39:35 PM,21.62,,
27494,01/12/10 07:39:36 PM,21.62,,
27495,01/12/10 07:39:37 PM,21.28,,
27496,01/12/10 07:39:38 PM,21.62,,
27497,01/12/10 07:39:39 PM,21.28,,
27498,01/12/10 07:39:40 PM,21.28,,
27499,01/12/10 07:39:41 PM,21.28,,
27500,01/12/10 07:39:42 PM,21.28,,
27501,01/12/10 07:39:43 PM,21.28,,
27502,01/12/10 07:39:44 PM,21.62,,
27503,01/12/10 07:39:45 PM,21.62,,
27504,01/12/10 07:39:46 PM,21.62,,
27505,01/12/10 07:39:47 PM,21.62,,
27506,01/12/10 07:39:48 PM,21.62,,
27507,01/12/10 07:39:49 PM,21.62,,
27508,01/12/10 07:39:50 PM,21.62,,
27509,01/12/10 07:39:51 PM,21.62,,
27510,01/12/10 07:39:52 PM,21.62,,
27511,01/12/10 07:39:53 PM,21.62,,
27512,01/12/10 07:39:54 PM,21.62,,
27513,01/12/10 07:39:55 PM,21.62,,
27514,01/12/10 07:39:56 PM,21.28,,
27515,01/12/10 07:39:57 PM,21.28,,
27516,01/12/10 07:39:58 PM,21.28,,
27517,01/12/10 07:39:59 PM,21.62,,
27518,01/12/10 07:40:00 PM,21.62,,
27519,01/12/10 07:40:01 PM,21.62,,
27520,01/12/10 07:40:02 PM,21.62,,
27521,01/12/10 07:40:03 PM,21.62,,
27522,01/12/10 07:40:04 PM,21.62,,
27523,01/12/10 07:40:05 PM,21.62,,
27524,01/12/10 07:40:06 PM,21.62,,
27525,01/12/10 07:40:07 PM,21.62,,
27526,01/12/10 07:40:08 PM,21.62,,
27527,01/12/10 07:40:09 PM,21.28,,
27528,01/12/10 07:40:10 PM,21.62,,
27529,01/12/10 07:40:11 PM,21.28,,
27530,01/12/10 07:40:12 PM,21.28,,
27531,01/12/10 07:40:13 PM,21.62,,
27532,01/12/10 07:40:14 PM,21.62,,
27533,01/12/10 07:40:15 PM,21.62,,
27534,01/12/10 07:40:16 PM,21.28,,
27535,01/12/10 07:40:17 PM,21.62,,
27536,01/12/10 07:40:18 PM,21.28,,
27537,01/12/10 07:40:19 PM,21.28,,
27538,01/12/10 07:40:20 PM,21.62,,
27539,01/12/10 07:40:21 PM,21.62,,
27540,01/12/10 07:40:22 PM,21.28,,
27541,01/12/10 07:40:23 PM,21.28,,
27542,01/12/10 07:40:24 PM,21.62,,
27543,01/12/10 07:40:25 PM,21.62,,
27544,01/12/10 07:40:26 PM,21.62,,
27545,01/12/10 07:40:27 PM,21.62,,
27546,01/12/10 07:40:28 PM,21.62,,
27547,01/12/10 07:40:29 PM,21.62,,
27548,01/12/10 07:40:30 PM,21.28,,
27549,01/12/10 07:40:31 PM,21.28,,
27550,01/12/10 07:40:32 PM,21.62,,
27551,01/12/10 07:40:33 PM,21.28,,
27552,01/12/10 07:40:34 PM,21.62,,
27553,01/12/10 07:40:35 PM,21.28,,
27554,01/12/10 07:40:36 PM,21.62,,
27555,01/12/10 07:40:37 PM,21.28,,
27556,01/12/10 07:40:38 PM,21.62,,
27557,01/12/10 07:40:39 PM,21.28,,
